frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
567,5,2.9413,2.9331,-1.738,-0.9517,194,634,18888
567,6,3.217,3.5077,-1.9915,-0.9517,222,654,18888
567,7,3.0081,2.8645,-0.752,-0.4758,368,558,18888
567,8,6.551,3.9589,-1.8717,-0.4758,184,581,18888
568,1,7.1665,2.8154,-1.1559,0,168,570,18922
568,2,1.1698,0.6327,0.4596,0.4758,227,607,18922
568,3,1.1531,0.9777,0.752,0.4758,228,570,18922
568,4,0.7687,7.4104,-4.3562,-1.9033,152,563,18922
568,5,0.156,0.1612,-0.3008,-1.4275,154,698,18922
568,6,0.3342,0.2644,-0.3677,-0.9517,161,637,18922
568,7,3.0081,2.8645,-0.752,-0.9517,377,588,18922
569,1,7.1665,2.709,-1.3871,0,153,577,18955
569,2,1.025,0.6966,0.8467,0.4758,253,592,18955
569,3,1.3759,0.9382,0.635,0.4758,263,543,18955
569,4,0,0.4529,-0.3342,-1.9033,165,704,18955
569,5,0.273,7.9314,-4.6403,-1.9033,168,617,18955
569,6,0.2228,0.2421,-0.3342,-1.4275,180,699,18955
569,7,0.234,0.1207,-0.2674,-0.9517,191,694,18955
569,8,0.078,0.2254,0.2897,-0.9517,191,694,18955
569,9,2.9413,2.8008,-0.7353,-0.9517,353,578,18955
570,1,1.025,0.6386,0.8913,0,261,597,18988
570,2,0.0167,0.4258,-0.3677,-1.9033,222,680,18988
570,3,0,7.4502,-4.3562,-1.9033,198,545,18988
570,4,0.0334,0.1757,-0.2173,-1.4275,153,734,18988
570,5,0.4011,0.5242,-0.5264,-1.4275,156,659,18988
570,6,3.0081,2.7383,-1.128,-0.9517,380,543,18988
570,7,3.0749,3.0053,-1.3369,-0.9517,192,613,18988
571,1,1.0417,0.8054,0.8996,0,258,572,19021
571,2,6.9353,3.1471,-1.6182,0,240,551,19021
571,3,-0.0084,0.1787,-0.2173,-1.9033,186,711,19021
571,4,0.1114,0.2109,-0.2897,-1.4275,177,719,19021
571,5,0.4735,0.613,-0.5292,-1.4275,183,632,19021
571,6,0.3677,0.2843,-0.3175,-0.9517,190,666,19021
571,7,2.6739,3.1787,-1.738,-0.9517,190,635,19021
571,8,-4.0108,2.0465,0,-0.9517,190,635,19021
571,9,4.0776,4.0002,-0.3398,-0.9517,162,602,19021
571,10,3.1864,2.4794,-0.8579,-0.4758,383,561,19021
572,1,1.089,0.7401,0.8996,0,229,608,19055
572,2,6.9353,3.017,-1.8494,0,218,557,19055
572,3,-0.1365,0.4949,-0.4094,-2.3791,187,675,19055
572,4,0.0668,0.4349,-0.3509,-1.9033,150,708,19055
572,5,-0.1337,0.3087,-0.4512,-1.9033,150,708,19055
572,6,3.1864,2.5185,-0.7353,-0.4758,404,557,19055
574,1,1.1141,0.4659,0.8913,0,236,580,19122
574,2,1.3759,0.6886,0.8996,0,277,556,19122
574,3,7.1665,2.5776,-1.6182,0,228,566,19122
574,4,-0.1365,0.4781,-0.4289,-2.3791,160,690,19122
574,5,-0.3064,0.6898,-0.5571,-2.3791,179,646,19122
574,6,0.3008,0.3212,-0.3509,-1.4275,161,689,19122
574,7,0.0668,0.2096,0.5181,-1.4275,161,689,19122
574,8,3.0638,2.5363,-1.103,-0.9517,435,568,19122
574,9,3.3312,3.1874,-1.5932,-0.9517,168,631,19122
575,1,1.2478,0.4328,0.713,0,187,593,19155
575,2,1.4288,0.7106,0.7938,0,283,561,19155
575,3,7.1665,2.4171,-1.8494,0,234,562,19155
575,4,-0.0975,0.504,-0.4094,-2.3791,187,676,19155
575,5,-0.2841,8.2551,-4.8297,-2.3791,191,701,19155
575,6,0.1671,0.7563,-0.5292,-1.9033,192,663,19155
575,7,1.0584,7.9085,-3.969,-1.9033,198,608,19155
575,8,0.1671,0.1247,-0.312,-1.4275,150,744,19155
575,9,3.3089,2.1601,-1.103,-0.4758,398,574,19155
575,10,3.3423,2.9904,-0.4011,-0.4758,169,630,19155
575,11,6.4674,4.039,-2.6349,-0.4758,164,565,19155
576,1,1.1141,0.6615,0.7576,0,185,606,19188
576,2,1.2255,0.4802,1.3369,0,169,561,19188
576,3,6.9353,3.2556,-1.3871,0,212,574,19188
576,4,-0.5626,8.3181,-4.501,-2.3791,216,689,19188
576,5,0.0195,0.4968,-0.4289,-1.9033,196,683,19188
576,6,0.7854,7.7194,-4.1891,-1.9033,188,617,19188
576,7,0.1337,0.2129,-0.2785,-1.4275,192,701,19188
576,8,3.0638,2.4794,-1.2255,-0.9517,332,572,19188
576,9,3.0109,2.9427,-1.3091,-0.9517,204,628,19188
576,10,3.1975,1.8067,-1.142,-0.4758,244,575,19188
577,1,1.1587,0.6339,0.713,0,200,584,19222
577,2,1.4818,0.5924,0.7938,0,177,573,19222
577,3,7.1665,2.4171,-1.8494,0,192,584,19222
577,4,-0.2785,8.2499,-4.4564,-2.3791,233,682,19222
577,5,3.0749,2.7926,-1.738,-0.9517,151,659,19222
577,6,3.3117,1.4991,-1.2562,-0.4758,300,555,19222
577,7,3.3089,2.3132,-0.8579,-0.4758,395,560,19222
578,1,1.3035,0.7658,0.752,0,214,573,19255
578,2,7.1665,2.5776,-1.6182,0,245,567,19255
578,3,-0.2507,7.5549,-3.7601,-2.3791,182,578,19255
578,4,0,8.2546,-4.4564,-2.3791,179,706,19255
578,5,0.0557,0.2573,-0.2674,-1.9033,159,707,19255
578,6,0.0279,0.8093,-0.4735,-1.9033,160,652,19255
578,7,0,7.3466,-3.9662,-1.9033,191,566,19255
578,8,1.2812,7.6201,-3.8437,-1.9033,213,578,19255
578,9,3.0749,2.7992,-1.1531,-0.9517,247,605,19255
578,10,3.4092,3.041,-1.4205,-0.9517,186,629,19255
578,11,3.1975,1.8741,-1.0278,-0.4758,292,570,19255
578,12,3.1864,2.4794,-0.8579,-0.4758,342,569,19255
579,1,1.3035,0.6524,0.8523,0,282,558,19288
579,2,7.1665,2.4171,-1.8494,0,163,581,19288
579,3,-0.2785,8.2499,-4.4564,-2.3791,210,661,19288
579,4,-0.1894,0.1828,-0.2674,-1.9033,165,730,19288
579,5,-0.2367,7.0124,-3.788,-1.9033,194,552,19288
579,6,0.3844,0.2142,-0.3509,-0.9517,160,655,19288
579,7,0.6128,0.5414,-0.4456,-0.9517,163,615,19288
579,8,3.3925,1.9725,-0.3509,-0.4758,351,552,19288
579,9,1.6377,2.8994,-2.1057,-0.4758,351,552,19288
579,10,3.6209,2.6362,-1.3926,-0.4758,184,661,19288
580,1,1.3035,0.581,0.9024,0,185,565,19321
580,2,-0.0585,0.5251,-0.3899,-2.3791,159,710,19321
580,3,-0.2757,8.1674,-4.4119,-2.3791,197,683,19321
580,4,0,0.6038,-0.4456,-1.9033,172,699,19321
580,5,0.0362,0.9805,-0.7242,-1.9033,172,608,19321
580,6,0.2451,7.122,-4.1668,-1.9033,162,600,19321
580,7,3.5512,2.6205,-1.8466,-0.9517,180,603,19321
580,8,0.2562,0.0973,-0.2562,-0.4758,156,673,19321
580,9,3.3925,1.8285,-0.8189,-0.4758,388,562,19321
580,10,3.412,3.0035,-0.6824,-0.4758,179,651,19321
580,11,-3.412,2.7612,1.3648,-0.4758,179,651,19321
581,1,4.0944,1.5817,-1.3648,0,288,603,19354
581,2,1.089,0.607,0.9943,0.4758,189,581,19354
581,3,0,8.0895,-4.3673,-2.3791,201,706,19354
581,4,0.0279,0.354,-0.3064,-1.9033,186,725,19354
581,5,0.0724,1.0706,-0.5793,-1.9033,167,609,19354
581,6,0.4958,7.3298,-3.9662,-1.9033,164,614,19354
581,7,3.2755,2.074,-0.7019,-0.4758,417,556,19354
581,8,3.4593,2.5762,0.1281,-0.4758,176,649,19354
582,1,-0.1504,0.3827,-0.3844,-2.3791,156,673,19388
582,2,0,8.0069,-4.3228,-2.3791,158,720,19388
582,3,0.635,1.2858,-1.0584,-1.9033,151,573,19388
582,4,2.8828,2.87,-1.128,-0.9517,219,595,19388
582,5,3.7128,1.1507,-1.0779,-0.4758,322,562,19388
582,6,1.9163,2.2384,-2.7546,-0.4758,322,562,19388
582,7,4.0944,1.5817,-1.3648,-0.4758,334,640,19388
583,1,4.0944,1.4528,-1.5013,0,340,614,19422
583,2,6.7042,3.3685,-2.0806,0,189,571,19422
583,3,0.3064,0.795,-0.5821,-1.9033,158,629,19422
583,4,0,6.7687,-3.6543,-1.9033,189,568,19422
583,5,0.9916,7.2793,-3.9662,-1.9033,157,657,19422
583,6,0.2451,0.2118,-0.1894,-0.4758,150,631,19422
583,7,0.0891,0.1165,-0.3454,-0.4758,150,631,19422
583,8,3.2755,2.1389,-0.4679,-0.4758,374,577,19422
583,9,3.0081,2.8286,-0.8774,-0.4758,247,605,19422
583,10,6.551,3.8395,-2.1057,-0.4758,166,596,19422
584,1,2.8744,2.8198,-0.2395,0,366,537,19455
584,2,-3.1139,2.0372,1.557,0,366,537,19455
584,3,4.6848,2.7478,0.3231,0,242,586,19455
584,4,6.9353,2.8625,-2.0806,0,201,559,19455
584,5,0.3342,0.8418,-0.6685,-1.9033,173,628,19455
584,6,0.1448,0.2055,-0.2785,-1.4275,204,713,19455
584,7,3.4259,1.6873,-0.4568,-0.4758,347,548,19455
584,8,1.9413,2.4098,-2.2839,-0.4758,347,548,19455
584,9,3.9579,1.9886,-1.2283,-0.4758,262,699,19455
585,1,3.4315,2.2641,-0.3677,0,274,563,19489
585,2,3.9579,1.9886,-1.2283,0,270,681,19489
585,3,4.2865,3.1325,0.635,0,202,584,19489
585,4,6.9353,3.1471,-1.6182,0,254,558,19489
585,5,0.2228,6.4746,-3.788,-1.9033,177,545,19489
585,6,-0.2646,7.8374,-4.2336,-1.9033,160,701,19489
585,7,0.234,0.3381,-0.3844,-1.4275,172,724,19489
585,8,0.5014,0.7826,-0.635,-1.4275,170,612,19489
585,9,3.4259,1.4903,-0.9136,-0.4758,294,565,19489
585,10,3.2337,2.3631,-0.4791,-0.4758,274,567,19489
587,1,3.4259,1.4903,-0.9136,0,320,576,19555
587,2,7.1665,2.4171,-1.8494,0,316,552,19555
587,3,-0.1894,0.224,-0.234,-1.9033,186,723,19555
587,4,0.4345,6.4239,-3.476,-1.9033,165,561,19555
587,5,-0.2618,7.7549,-4.1891,-1.9033,156,712,19555
587,6,0.4456,0.6092,-0.5571,-1.4275,179,637,19555
587,7,3.1139,2.4231,-0.8384,-0.4758,312,561,19555
587,8,4.0944,1.6899,-1.2283,-0.4758,310,608,19555
588,1,3.6766,1.8396,-0.3677,0,225,587,19589
588,2,7.1665,2.4171,-1.8494,0,307,545,19589
588,3,-0.3342,1.1127,-0.7938,-2.3791,160,599,19589
588,4,0,7.6767,-4.1445,-2.3791,209,688,19589
588,5,-0.259,7.6724,-4.1445,-2.3791,209,688,19589
588,6,0.4289,6.2207,-3.6459,-1.9033,187,566,19589
588,7,0.1671,0.4071,-0.3509,-1.4275,174,700,19589
588,8,3.5095,1.5267,-0.9359,-0.4758,363,544,19589
588,9,4.0944,1.5817,-1.3648,-0.4758,278,644,19589
589,1,7.1665,2.4171,-1.8494,0,300,547,19623
589,2,-0.1671,0.7563,-0.5292,-2.3791,156,654,19623
589,3,0,6.2735,-3.3869,-2.3791,191,544,19623
589,4,0,7.5942,-4.0999,-2.3791,196,680,19623
589,5,0,6.0735,-3.5512,-1.9033,173,565,19623
589,6,0.2173,0.3297,-0.4011,-1.4275,188,683,19623
589,7,0.4763,0.457,-0.5264,-1.4275,168,655,19623
589,8,3.4259,1.4903,-0.9136,-0.4758,385,562,19623
589,9,4.0944,1.5817,-1.3648,-0.4758,224,695,19623
589,10,4.2865,3.1804,0.3175,-0.4758,225,598,19623
590,1,3.3117,1.8706,-0.571,0,364,568,19655
590,2,7.1665,2.4171,-1.8494,0,307,547,19655
590,3,0,7.5942,-4.0999,-2.3791,158,703,19655
590,4,0.3342,0.3404,-0.5793,-1.9033,161,689,19655
590,5,0.2089,6.1874,-3.3423,-1.9033,189,552,19655
590,6,1.1698,6.701,-3.9774,-1.9033,167,657,19655
590,7,0.2089,0.2543,-0.3342,-1.4275,172,695,19655
590,8,0.234,0.1207,-0.2674,-0.9517,204,673,19655
590,9,0.078,0.2254,0.2897,-0.9517,204,673,19655
590,10,0.6016,0.2403,-0.3788,-0.4758,206,612,19655
590,11,4.0944,1.5817,-1.3648,-0.4758,299,660,19655
590,12,4.1278,3.3653,0.4763,-0.4758,195,598,19655
591,1,3.0833,2.2991,0,0,349,559,19689
591,2,3.5095,2.3156,0.376,0,169,625,19689
591,3,6.9353,3.017,-1.8494,0,279,546,19689
591,4,-0.0501,0.4081,-0.3844,-1.9033,183,702,19689
591,5,0.1253,0.6676,-0.5014,-1.9033,178,658,19689
591,6,0.9247,6.7886,-3.6988,-1.9033,204,616,19689
591,7,0.0334,0.1528,-0.234,-1.4275,152,711,19689
591,8,4.0944,1.6899,-1.2283,-0.4758,332,596,19689
592,1,3.4537,1.3568,-0.5571,0,339,551,19722
592,2,4.0944,1.4528,-1.5013,0,352,615,19722
592,3,6.9353,3.017,-1.8494,0,261,555,19722
592,4,-0.1003,0.3987,-0.3844,-2.3791,168,700,19722
592,5,-0.2507,7.4249,-4.0108,-2.3791,195,657,19722
592,6,-0.1003,0.3987,-0.3844,-1.9033,167,701,19722
592,7,0.0446,0.618,-0.4234,-1.9033,198,676,19722
592,8,-0.2061,6.2118,-3.0917,-1.9033,177,558,19722
592,9,0.2228,0.2603,-0.3203,-1.4275,213,679,19722
592,10,0.2005,0.1705,-0.2674,-0.9517,227,663,19722
593,1,7.1665,2.2212,-2.0806,0,256,565,19755
593,2,-0.0446,0.2198,-0.3008,-1.9033,162,750,19755
593,3,0.0836,0.7884,-0.5014,-1.9033,168,656,19755
593,4,0.2061,6.2118,-3.0917,-1.9033,192,569,19755
593,5,0,7.4291,-4.0108,-1.9033,154,745,19755
593,6,0.234,0.4737,-0.3899,-1.4275,157,702,19755
593,7,5.5733,5.2046,-2.9078,-0.9517,156,566,19755
593,8,0.3621,0.1614,-0.2507,-0.4758,206,636,19755
593,9,3.2755,1.7715,-1.2868,-0.4758,315,550,19755
593,10,3.8771,1.8589,-1.3369,-0.4758,252,571,19755
594,1,3.4259,1.7481,0,0,362,564,19789
594,2,6.8518,2.9807,-1.8271,0,259,579,19789
594,3,-0.312,1.09,-0.6629,-2.3791,181,602,19789
594,4,-0.0891,0.5799,-0.4679,-1.9033,179,696,19789
594,5,0.2033,6.1279,-3.0499,-1.9033,170,582,19789
594,6,-0.2395,7.0949,-3.8325,-1.9033,160,704,19789
594,7,-0.2479,7.3424,-3.9662,-1.9033,184,720,19789
594,8,3.5095,2.1757,-0.8774,-0.4758,202,597,19789
594,9,3.8771,1.8589,-1.3369,-0.4758,160,581,19789
594,10,2.0054,2.4408,-3.2086,-0.4758,160,581,19789
595,1,3.3423,1.6908,-0.2228,0,283,559,19822
595,2,3.6264,1.2231,-0.9359,0,297,572,19822
595,3,6.8518,2.828,-2.0555,0,228,580,19822
595,4,-0.2897,1.0333,-0.5793,-2.3791,158,607,19822
595,5,0.117,0.4652,-0.4484,-1.9033,194,696,19822
595,6,-0.4484,0.3945,-0.273,-1.9033,194,696,19822
595,7,0.234,1.0851,-0.7019,-1.9033,159,609,19822
595,8,0.1978,5.96,-2.9663,-1.9033,203,553,19822
595,9,0.61,5.9949,-3.2532,-1.9033,181,559,19822
595,10,1.3369,6.339,-3.788,-1.9033,150,674,19822
595,11,-0.2451,7.387,-3.6766,-1.9033,183,725,19822
595,12,0.3899,0.5937,-0.6128,-1.4275,158,624,19822
596,1,3.3117,1.9424,-0.2284,0,341,539,19854
596,2,6.8518,3.1091,-1.5987,0,233,566,19854
596,3,-0.4178,0.266,-0.2674,-1.9033,157,702,19854
596,4,0,0.6196,-0.4234,-1.9033,161,671,19854
596,5,0.195,5.7749,-3.1195,-1.9033,165,552,19854
596,6,1.1141,6.509,-3.5652,-1.9033,152,666,19854
596,7,-0.2841,8.4149,-4.5456,-1.9033,194,700,19854
596,8,0.4512,0.4204,-0.5766,-1.4275,160,658,19854
596,9,0.8356,0.9137,-0.6685,-0.9517,157,588,19854
596,10,5.5149,5.6406,-3.0081,-0.9517,153,592,19854
597,1,2.7407,2.6372,0.571,0,306,552,19887
597,2,-2.8549,1.5546,2.0555,0,306,552,19887
597,3,6.8518,2.9807,-1.8271,0,243,575,19887
597,4,-0.1365,0.4599,-0.4484,-1.9033,164,683,19887
597,5,0.2145,0.4664,-0.4094,-1.9033,164,683,19887
597,6,0.195,0.491,-0.3899,-1.9033,164,683,19887
597,7,0.5933,5.8306,-3.1641,-1.9033,170,550,19887
597,8,-0.2312,6.8474,-3.6988,-1.9033,163,686,19887
597,9,-0.8439,8.2943,-4.501,-1.9033,189,678,19887
597,10,0.1504,0.0968,-0.2173,-0.9517,151,718,19887
597,11,0.0334,0.1946,0.2005,-0.9517,151,718,19887
598,1,3.3423,1.6723,-0.3342,0,241,557,19921
598,2,-3.5095,1.5267,-0.9359,0,258,562,19921
598,3,2.4566,1.4995,-2.6906,0,258,562,19921
598,4,0.195,5.7749,-3.1195,-1.9033,177,576,19921
598,5,-0.4735,7.0004,-3.788,-1.9033,189,710,19921
598,6,6.2279,4.2467,-2.8744,-0.4758,157,581,19921
599,1,3.4259,1.7443,-0.1142,0,307,547,19955
599,2,-0.0279,0.354,-0.3064,-1.9033,180,724,19955
599,3,0,0.7745,-0.5292,-1.9033,162,649,19955
599,4,0.6183,6.077,-3.2978,-1.9033,179,619,19955
599,5,0,6.7687,-3.6543,-1.9033,158,723,19955
599,6,-0.2367,7.0124,-3.788,-1.9033,176,724,19955
599,7,0.2646,0.1956,-0.3342,-0.9517,169,663,19955
600,1,3.3117,1.9558,0,0,330,545,19988
600,2,3.6348,2.1429,0.1253,0,162,577,19988
600,3,-0.312,0.5354,-0.4234,-1.9033,152,697,19988
600,4,0.3788,5.6003,-3.0304,-1.9033,206,555,19988
600,5,-0.2367,7.0124,-3.788,-1.9033,152,734,19988
600,6,-0.273,8.2265,-4.0944,-1.9033,151,709,19988
600,7,0.1226,0.2452,-0.2562,-1.4275,186,702,19988
600,8,-1.7046,8.9764,2.841,-1.4275,157,711,19988
601,1,3.4259,1.7443,-0.1142,0,314,564,20021
601,2,-0.1504,0.301,-0.4512,-1.9033,185,703,20021
601,3,0.0836,0.505,-0.234,-1.9033,185,703,20021
601,4,-0.156,0.5833,-0.4456,-1.9033,162,700,20021
601,5,0.3788,5.7893,-2.6516,-1.9033,167,563,20021
601,6,0.61,5.9949,-3.2532,-1.9033,153,643,20021
601,7,-0.234,7.1629,-3.2755,-1.9033,182,726,20021
601,8,0.0752,0.1371,-0.234,-1.4275,168,729,20021
601,9,0.2535,0.4464,-0.4094,-1.4275,191,673,20021
602,1,3.5401,1.4638,-0.3426,0,291,551,20055
602,2,-0.0752,0.1623,-0.2173,-1.9033,156,748,20055
602,3,-0.0501,0.4372,-0.3509,-1.9033,207,695,20055
602,4,0.1532,0.2912,-0.3342,-1.4275,171,716,20055
602,5,0.2674,0.1565,-0.2117,-0.4758,151,649,20055
603,1,-3.6543,1.1495,-0.3426,0,306,558,20089
603,2,-0.0696,0.3216,-0.3342,-1.9033,227,702,20089
603,3,0.2451,0.7932,-0.6128,-1.9033,154,627,20089
603,4,0.3732,5.518,-2.9858,-1.9033,168,555,20089
603,5,0.3955,5.8474,-3.1641,-1.9033,212,607,20089
603,6,0.2256,6.7994,-3.3841,-1.9033,151,731,20089
603,7,-0.2674,7.9199,-4.2782,-1.9033,182,703,20089
603,8,6.1972,4.573,-3.2226,-0.9517,153,588,20089
604,1,3.6264,1.5356,0.117,0,303,556,20122
604,2,6.6234,3.4586,-1.8271,0,176,560,20122
604,3,3.5401,1.4859,0.2284,0.4758,313,544,20122
604,4,0.2228,0.5428,-0.4679,-1.9033,172,695,20122
604,5,-0.1337,0.2611,-0.6907,-1.9033,172,695,20122
604,6,-0.195,5.7749,-3.1195,-1.9033,188,586,20122
604,7,1.4623,6.0158,-3.3423,-1.9033,211,648,20122
604,8,0,6.4386,-3.476,-1.9033,199,689,20122
604,9,-0.2256,6.5555,-3.8353,-1.9033,151,745,20122
604,10,0,8.063,-4.0108,-1.9033,159,708,20122
604,11,0.3008,0.2275,-0.4178,-1.4275,160,698,20122
604,12,0.2228,0.1165,-0.2785,-0.9517,163,693,20122
604,13,0.4345,0.2175,-0.2841,-0.4758,194,634,20122
604,14,6.4674,4.1855,-2.3953,-0.4758,150,592,20122
605,1,6.8518,2.9807,-1.8271,0,225,575,20155
605,2,3.5401,1.4859,0.2284,0.4758,339,541,20155
605,3,-0.0446,0.6327,-0.4011,-1.9033,194,682,20155
605,4,0.1783,5.3724,-2.6739,-1.9033,188,547,20155
605,5,0.3899,5.765,-3.1195,-1.9033,192,641,20155
605,6,-0.2228,6.5999,-3.5652,-1.9033,221,699,20155
605,7,-0.2646,7.8374,-4.2336,-1.9033,190,686,20155
606,1,3.7128,1.5722,0.1198,0,213,562,20188
606,2,6.8518,2.9807,-1.8271,0,156,571,20188
606,3,-3.6543,1.194,0.1142,0.4758,234,547,20188
606,4,-0.0919,0.1265,-0.234,-1.9033,173,733,20188
606,5,0.0334,0.2406,-0.142,-1.9033,173,733,20188
606,6,0.5766,5.6664,-3.0749,-1.9033,254,608,20188
606,7,0,6.5211,-3.5206,-1.9033,196,725,20188
606,8,0,6.7192,-3.3423,-1.9033,184,737,20188
606,9,-0.2618,7.6076,-4.4509,-1.9033,204,708,20188
606,10,0.3342,0.2862,-0.3509,-0.9517,211,655,20188
607,1,6.8518,3.1091,-1.5987,0,224,570,20222
607,2,-3.593,1.7696,-0.4791,0.4758,204,552,20222
607,3,-0.0111,0.2383,-0.2897,-1.9033,174,742,20222
607,4,-0.0334,0.9508,-0.6016,-1.9033,218,598,20222
607,5,0.5264,4.9672,-3.1585,-1.9033,198,562,20222
607,6,0.1894,5.6099,-3.0304,-1.9033,211,638,20222
607,7,0.2646,0.2177,-0.3203,-0.9517,252,635,20222
608,1,6.8518,2.9807,-1.8271,0,182,564,20255
608,2,-3.6543,1.1775,0.2284,0.4758,155,548,20255
608,3,3.6264,1.5222,0.234,0.4758,154,548,20255
608,4,-0.1838,0.3998,-0.3509,-2.3791,190,675,20255
608,5,-0.0557,0.7527,-0.5571,-1.9033,156,656,20255
608,6,0.1671,1.1775,-0.752,-1.9033,161,590,20255
608,7,0.3398,5.0238,-2.7184,-1.9033,192,546,20255
608,8,0.1894,5.5034,-3.2198,-1.9033,214,647,20255
608,9,-0.5125,7.71,-3.8437,-1.9033,172,725,20255
608,10,0.0752,0.1218,-0.2423,-1.4275,173,748,20255
608,11,0.3342,0.5029,-0.4456,-1.4275,190,652,20255
608,12,0.6434,0.6407,-0.4902,-0.9517,175,591,20255
609,1,6.473,4.0129,-1.6182,0,159,569,20288
609,2,-3.9217,1.2636,0.2451,0.4758,170,563,20288
609,3,-0.0668,0.4349,-0.3509,-1.9033,172,691,20288
609,4,0.3732,5.518,-2.9858,-1.9033,240,616,20288
609,5,0.2145,6.4637,-3.217,-1.9033,150,726,20288
609,6,0.1003,0.12,-0.234,-1.4275,170,715,20288
609,7,-1.621,8.4461,2.9719,-1.4275,162,730,20288
609,8,0.4178,0.266,-0.2674,-0.4758,186,617,20288
609,9,0.1838,0.1779,-0.5014,-0.4758,186,617,20288
609,10,6.5426,3.5058,-3.3925,-0.4758,150,578,20288
610,1,0.0696,0.3355,-0.3203,-1.9033,170,731,20322
610,2,0.3454,5.1062,-2.763,-1.9033,158,566,20322
610,3,0.3677,5.332,-3.1251,-1.9033,243,604,20322
610,4,0.1838,5.4449,-2.9413,-1.9033,243,604,20322
610,5,0,6.5695,-3.0025,-1.9033,154,749,20322
610,6,0.2897,0.1099,-0.2117,-0.4758,203,647,20322
611,1,6.8518,3.1091,-1.5987,0,204,556,20355
611,2,-3.8325,1.1631,0.4791,0.4758,156,554,20355
611,3,-0.117,0.1038,-0.234,-1.9033,158,758,20355
611,4,0.0084,0.2428,-0.142,-1.9033,158,758,20355
611,5,0.8356,4.7864,-2.841,-1.9033,247,553,20355
611,6,0.5398,5.42,-2.9413,-1.9033,213,660,20355
611,7,0.2117,6.2699,-3.3869,-1.9033,164,729,20355
611,8,0,7.5591,-3.7601,-1.9033,186,713,20355
611,9,0.0668,0.2658,-0.2562,-1.4275,187,724,20355
611,10,-0.0891,0.1885,0.312,-1.4275,187,724,20355
611,11,0.3844,0.2803,-0.3008,-0.4758,167,633,20355
612,1,7.0802,2.1944,-2.0555,0,182,565,20388
612,2,-0.1114,0.2504,-0.2562,-1.9033,203,701,20388
612,3,0.6796,4.9892,-2.7184,-1.9033,237,562,20388
612,4,0.7242,5.2137,-3.0777,-1.9033,239,640,20388
612,5,0.2479,7.0521,-4.462,-1.9033,157,734,20388
613,1,6.8518,3.1091,-1.5987,0,191,557,20420
613,2,-3.7991,1.571,0.3677,0.4758,184,547,20420
613,3,0.0501,0.6581,-0.5264,-1.9033,176,648,20420
613,4,0.8077,4.6269,-2.7463,-1.9033,236,561,20420
613,5,0.8495,4.8662,-2.8883,-1.9033,198,576,20420
613,6,0.5348,5.2558,-2.8521,-1.9033,212,656,20420
613,7,0.2033,6.1279,-3.0499,-1.9033,167,733,20420
613,8,0.078,0.2254,-0.2897,-1.4275,198,725,20420
614,1,6.8518,3.1091,-1.5987,0,213,547,20455
614,2,1.0027,4.7542,-2.841,-1.9033,184,587,20455
614,3,0.5264,5.1737,-2.8076,-1.9033,228,628,20455
614,4,0.234,0.4188,-0.4484,-1.4275,170,665,20455
614,5,0.4707,0.917,-0.6518,-1.4275,161,587,20455
614,6,-0.2395,7.8876,1.6767,-1.4275,158,746,20455
614,7,0.2228,0.1596,-0.2562,-0.4758,169,682,20455
615,1,0.0557,0.2319,-0.2897,-1.9033,155,721,20488
615,2,-0.0668,0.616,-0.4234,-1.9033,177,667,20488
615,3,-0.4456,0.5612,-0.2228,-1.9033,177,667,20488
615,4,-0.5125,0.5102,-0.2005,-1.9033,177,667,20488
615,5,0.7019,5.1528,-2.8076,-1.9033,241,618,20488
615,6,0.0836,0.1322,-0.234,-1.4275,184,708,20488
615,7,2.0527,5.0224,-3.1724,-1.4275,172,654,20488
615,8,0.1671,0.1496,-0.3008,-0.9517,219,672,20488
615,9,0.3482,0.1696,-0.2646,-0.4758,189,650,20488
616,1,6.8518,3.2163,-1.3704,0,158,546,20521
616,2,-0.0836,0.3323,-0.3203,-2.3791,196,681,20521
616,3,-0.0084,0.1097,-0.259,-1.9033,153,725,20521
616,4,0.0223,0.6192,-0.4234,-1.9033,168,668,20521
616,5,1.1113,4.572,-2.5402,-1.9033,237,553,20521
616,6,0.7019,5.0532,-2.983,-1.9033,205,637,20521
616,7,0.3955,5.9501,-2.9663,-1.9033,209,706,20521
616,8,-0.2367,7.7959,1.6572,-1.4275,210,708,20521
616,9,0.3342,0.2862,-0.3509,-0.9517,155,687,20521
617,1,7.0802,2.388,-1.8271,0,191,553,20555
617,2,-0.1003,0.4285,-0.3509,-1.9033,171,715,20555
617,3,-0.0613,0.87,-0.5398,-1.9033,173,626,20555
617,4,1.2255,4.3715,-2.451,-1.9033,213,541,20555
617,5,0.6796,4.9892,-2.7184,-1.9033,168,630,20555
617,6,0.4178,0.2035,-0.3175,-0.4758,189,619,20555
618,1,-0.2005,0.649,-0.5014,-2.3791,203,627,20589
618,2,1.5319,3.975,-2.9106,-1.9033,150,571,20589
618,3,0.2674,0.3495,-0.3509,-1.4275,188,686,20589
618,4,0.0167,0.2553,0.5014,-1.4275,188,686,20589
618,5,0.4679,7.7784,1.1698,-1.4275,191,737,20589
618,6,0.2674,0.1705,-0.2005,-0.4758,162,633,20589
619,1,7.0802,2.5465,-1.5987,0,188,556,20621
619,2,-0.1253,0.3189,-0.3203,-1.9033,160,706,20621
