frame_id,point_id,x,y,z,doppler,snr,noise
756,8,0.0,10.265233039855957,0.3095342516899109,0.48568955063819885,150,749
757,1,-1.4293779134750366,0.7373861074447632,-0.29573336243629456,0.0,159,952
757,2,0.06506133824586868,1.339404821395874,1.6915948390960693,0.0,225,940
757,3,2.0819625854492188,1.9393980503082275,-0.4337422549724579,0.0,162,898
757,4,8.436286926269531,8.717597007751465,-3.8346760272979736,0.0,152,741
757,5,0.07886222749948502,0.604729950428009,-0.23658668994903564,0.48568955063819885,433,904
757,6,0.2691173553466797,1.1583576202392578,-0.46134403347969055,0.48568955063819885,192,976
757,7,0.5283769369125366,8.745461463928223,0.2641884684562683,0.48568955063819885,151,775
757,8,5.525284767150879,7.2340569496154785,-3.1988489627838135,0.48568955063819885,183,738
758,1,0.06506133824586868,1.339404821395874,1.6915948390960693,0.0,251,918
758,2,0.082805335521698,0.6349664330482483,-0.248416006565094,0.48568955063819885,423,919
758,3,0.19715556502342224,1.2184253931045532,-0.4337422549724579,0.48568955063819885,177,967
758,4,0.5510498285293579,1.0747092962265015,-0.7206035852432251,0.48568955063819885,161,955
758,5,1.1868765354156494,0.7436923980712891,-0.12716534733772278,0.48568955063819885,161,955
758,6,0.32136356830596924,5.163904190063477,1.285454273223877,0.48568955063819885,152,816
758,7,0.2651742398738861,8.778094291687012,0.5303484797477722,0.48568955063819885,161,767
758,8,5.074784278869629,7.092248439788818,-3.3831894397735596,0.48568955063819885,169,767
758,9,5.816089153289795,7.002389430999756,-3.1988489627838135,0.48568955063819885,174,749
759,1,1.2006773948669434,0.6622050404548645,-0.082805335521698,0.0,155,953
759,2,0.13012267649173737,1.4132190942764282,1.6265335083007812,0.0,247,918
759,3,2.105621576309204,1.96143639087677,-0.43867114186286926,0.0,165,883
759,4,-5.3744611740112305,2.893798351287842,-0.7413049340248108,0.0,161,821
759,5,0.082805335521698,0.6349664330482483,-0.248416006565094,0.48568955063819885,402,939
759,6,0.23658668994903564,1.196535348892212,-0.4731733798980713,0.48568955063819885,150,975
759,7,0.32136356830596924,5.163904190063477,1.285454273223877,0.48568955063819885,164,813
759,8,0.16068178415298462,5.128786087036133,1.4461361169815063,0.48568955063819885,164,813
759,9,0.42388448119163513,6.990291595458984,0.6358267068862915,0.48568955063819885,151,803
759,10,0.7955227494239807,8.758044242858887,0.2651742398738861,0.48568955063819885,156,767
759,11,5.074784278869629,7.3346686363220215,-2.819324493408203,0.48568955063819885,172,767
759,12,5.234479904174805,7.565479755401611,-2.9080445766448975,0.48568955063819885,156,768
760,1,0.13012267649173737,1.4132190942764282,1.6265335083007812,0.0,275,896
760,2,-5.216736316680908,3.182699680328369,-0.9315600395202637,0.0,162,837
760,3,0.082805335521698,0.6426810622215271,-0.2277146875858307,0.48568955063819885,411,923
760,4,0.372624009847641,1.2412630319595337,-0.4554293751716614,0.48568955063819885,160,954
760,5,0.993664026260376,0.9448668956756592,0.082805335521698,0.48568955063819885,160,954
760,6,0.48204538226127625,5.1513895988464355,1.285454273223877,0.48568955063819885,169,811
760,7,0.3105200231075287,10.297924041748047,0.0,0.48568955063819885,159,755
761,1,-1.3574161529541016,0.8573507070541382,-0.4524720311164856,0.0,186,909
761,2,-1.3574161529541016,0.882053554058075,-0.40219736099243164,0.0,186,909
761,3,0.06506133824586868,1.339404821395874,1.6915948390960693,0.0,265,907
761,4,0.2287004590034485,3.376366138458252,1.715253472328186,0.0,160,870
761,5,-5.030424118041992,3.4696900844573975,-0.9315600395202637,0.0,150,844
761,6,0.08674845099449158,0.6732848882675171,-0.23855823278427124,0.48568955063819885,389,934
761,7,0.13308000564575195,1.4103525876998901,-0.39924004673957825,0.48568955063819885,166,934
761,8,0.0,5.162783145904541,1.4550081491470337,0.48568955063819885,163,811
761,9,0.3105200231075287,10.279180526733398,-0.6210400462150574,0.48568955063819885,180,761
761,10,-3.0164802074432373,10.048319816589355,-3.6868090629577637,0.48568955063819885,150,825
761,11,8.45797348022461,8.56059741973877,-4.228986740112305,0.48568955063819885,161,733
762,1,0.13012267649173737,1.4132190942764282,1.6265335083007812,0.0,261,906
762,2,0.11435022950172424,3.321704626083374,1.829603672027588,0.0,154,862
762,3,0.08674845099449158,0.6805802583694458,-0.21687112748622894,0.48568955063819885,365,952
762,4,0.3105200231075287,1.368573546409607,-0.44360002875328064,0.48568955063819885,176,962
762,5,0.485002726316452,5.182993412017822,1.2933405637741089,0.48568955063819885,173,806
762,6,4.809609889984131,7.548226833343506,-2.8291823863983154,0.48568955063819885,181,765
762,7,5.252224445343018,7.47243070602417,-3.2096927165985107,0.48568955063819885,175,774
762,8,0.3105200231075287,10.279180526733398,-0.6210400462150574,0.48568955063819885,198,763
762,9,8.842427253723145,8.162880897521973,-4.228986740112305,0.48568955063819885,166,734
763,1,0.13012267649173737,1.4132190942764282,1.6265335083007812,0.0,250,915
763,2,-5.030424118041992,3.4696900844573975,-0.9315600395202637,0.0,183,827
763,3,0.10843556374311447,0.6774632930755615,-0.21687112748622894,0.48568955063819885,394,916
763,4,0.662442684173584,0.6020836234092712,-0.19321244955062866,0.48568955063819885,161,941
763,5,0.27601781487464905,0.6530702114105225,-0.5796374082565308,0.48568955063819885,161,941
763,6,1.059711217880249,0.9207335710525513,-0.08477689325809479,0.48568955063819885,177,957
763,7,0.42388448119163513,1.1806657314300537,-0.6358267068862915,0.48568955063819885,177,957
763,8,0.27207469940185547,1.4085075855255127,-0.453457772731781,0.48568955063819885,178,956
763,9,-0.9414178729057312,5.747481822967529,-2.2594027519226074,0.48568955063819885,181,817
763,10,4.809609889984131,7.648303508758545,-2.546264171600342,0.48568955063819885,171,776
763,11,5.252224445343018,7.591126441955566,-2.9179024696350098,0.48568955063819885,173,777
763,12,-0.623011589050293,10.316515922546387,0.0,0.48568955063819885,164,770
763,13,8.47966194152832,8.76241683959961,-3.854391574859619,0.48568955063819885,185,723
764,1,1.2292649745941162,0.6618794202804565,-0.16955378651618958,0.0,160,956
764,2,-0.8901574015617371,1.0029292106628418,0.42388448119163513,0.0,160,956
764,3,-1.4865530729293823,0.7855006456375122,-0.25630223751068115,0.0,158,924
764,4,0.13012267649173737,1.4132190942764282,1.6265335083007812,0.0,260,904
764,5,0.13209423422813416,1.43463134765625,1.6511778831481934,0.0,253,911
764,6,-5.216736316680908,3.182699680328369,-0.9315600395202637,0.0,175,832
764,7,0.10843556374311447,0.6774632930755615,-0.21687112748622894,0.48568955063819885,397,905
764,8,0.662442684173584,0.5925173163414001,-0.22081424295902252,0.48568955063819885,151,947
764,9,0.17349690198898315,1.330405831336975,-0.5204906463623047,0.48568955063819885,159,947
764,10,-0.4771164655685425,0.8170214891433716,-1.0843555927276611,0.48568955063819885,159,947
764,11,0.3253066837787628,5.1840667724609375,1.463880181312561,0.48568955063819885,172,798
764,12,-0.9414178729057312,5.817981719970703,-2.0711193084716797,0.48568955063819885,183,825
764,13,5.544014930725098,7.380715370178223,-2.9179024696350098,0.48568955063819885,163,768
764,14,0.3115057945251465,10.330615043640137,0.0,0.48568955063819885,208,761
765,1,-1.384032130241394,0.921001136302948,-0.35882315039634705,0.0,208,900
765,2,0.13209423422813416,1.43463134765625,1.6511778831481934,0.0,266,901
765,3,-5.030424118041992,3.414222478866577,-1.1178721189498901,0.0,157,828
765,4,0.11336444318294525,0.7082570791244507,-0.2267288863658905,0.48568955063819885,415,896
765,5,-0.9414178729057312,5.881613254547119,-1.8828357458114624,0.48568955063819885,184,832
765,6,5.110272407531738,7.385959625244141,-2.8390402793884277,0.48568955063819885,152,779
765,7,0.0,10.292974472045898,-0.9345173239707947,0.48568955063819885,167,786
765,8,-3.0253522396087646,10.077874183654785,-3.697652816772461,0.48568955063819885,161,825
766,1,-1.2815113067626953,0.9139286279678345,-0.44360002875328064,0.0,221,910
766,2,0.13209423422813416,1.43463134765625,1.6511778831481934,0.0,258,910
766,3,-4.6844162940979,4.454372882843018,0.3903680443763733,0.0,171,823
766,4,0.11336444318294525,0.7005946040153503,-0.2494017779827118,0.48568955063819885,439,881
766,5,0.3253066837787628,5.135356426239014,1.6265335083007812,0.48568955063819885,176,801
766,6,-0.9463467597961426,5.912406921386719,-1.8926935195922852,0.48568955063819885,173,852
766,7,4.977192401885986,7.811230659484863,-2.927760124206543,0.48568955063819885,167,771
766,8,0.6249831318855286,10.34444522857666,-0.3124915659427643,0.48568955063819885,209,764
766,9,-2.2357442378997803,9.853729248046875,-3.193920373916626,0.48568955063819885,152,810
766,10,1.9163520336151123,10.402654647827148,0.6387840509414673,0.48568955063819885,152,810
766,11,-2.689202070236206,10.044180870056152,-4.033803462982178,0.48568955063819885,162,810
767,1,-1.304184079170227,0.8474634885787964,-0.3864248991012573,0.0,210,936
767,2,0.13209423422813416,1.43463134765625,1.6511778831481934,0.0,245,924
767,3,-4.511905193328857,4.686842441558838,0.19616979360580444,0.0,154,848
767,4,0.11829334497451782,0.722196638584137,-0.2839040458202362,0.48568955063819885,443,885
767,5,-0.9463467597961426,5.848442554473877,-2.081962823867798,0.48568955063819885,206,821
767,6,0.3124915659427643,10.34444522857666,-0.6249831318855286,0.48568955063819885,183,762
767,7,0.0,10.42326545715332,-0.9463467597961426,0.48568955063819885,156,785
767,8,8.094222068786621,8.946974754333496,-4.23983097076416,0.48568955063819885,152,735
768,1,-1.3524872064590454,0.790485143661499,-0.33812180161476135,0.0,237,916
768,2,0.13209423422813416,1.43463134765625,1.6511778831481934,0.0,270,902
768,3,-4.708075523376465,4.476869106292725,0.3923395872116089,0.0,173,827
768,4,0.11829334497451782,0.7124427556991577,-0.3075627088546753,0.48568955063819885,449,892
768,5,-0.7570773959159851,5.875941276550293,-2.081962823867798,0.48568955063819885,189,836
768,6,-0.31544890999794006,10.456625938415527,-0.31544890999794006,0.48568955063819885,196,767
768,7,-3.3713600635528564,10.118666648864746,-3.3713600635528564,0.48568955063819885,152,799
768,8,8.114922523498535,9.142983436584473,-3.8642489910125732,0.48568955063819885,202,727
769,1,-1.3800890445709229,0.7837032079696655,-0.39431115984916687,0.0,286,894
769,2,0.13209423422813416,1.43463134765625,1.6511778831481934,0.0,278,894
769,3,0.11829334497451782,0.7124427556991577,-0.3075627088546753,0.48568955063819885,442,902
769,4,0.09463467448949814,0.7256759405136108,-0.2839040458202362,0.48568955063819885,442,902
769,5,-0.5707653760910034,5.857313632965088,-2.2830615043640137,0.48568955063819885,201,815
769,6,0.4317706823348999,7.1203436851501465,0.6476560235023499,0.48568955063819885,151,836
769,7,4.8431267738342285,7.600827693939209,-2.84889817237854,0.48568955063819885,160,789
769,8,-0.6308978199958801,10.404154777526855,-0.9463467597961426,0.48568955063819885,169,788
769,9,8.501347541809082,8.604498863220215,-4.250673770904541,0.48568955063819885,223,723
770,1,-1.3800890445709229,0.8066174387931824,-0.3450222611427307,0.0,284,906
770,2,0.13209423422813416,1.43463134765625,1.6511778831481934,0.0,266,906
770,3,-4.511905193328857,4.6745100021362305,0.3923395872116089,0.0,150,821
770,4,0.1232222393155098,0.7421278953552246,-0.32037782669067383,0.48568955063819885,449,897
770,5,-0.7610204815864563,5.835643768310547,-2.2830615043640137,0.48568955063819885,193,829
770,6,0.4317706823348999,7.1203436851501465,0.6476560235023499,0.48568955063819885,160,832
770,7,0.5382347106933594,8.908623695373535,0.2691173553466797,0.48568955063819885,160,742
770,8,-0.31544890999794006,10.456625938415527,-0.31544890999794006,0.48568955063819885,189,777
770,9,8.135623931884766,9.166306495666504,-3.8741071224212646,0.48568955063819885,214,732
771,1,1.2144782543182373,0.7522849440574646,-0.17349690198898315,0.0,173,971
771,2,-1.3800890445709229,0.8066174387931824,-0.3450222611427307,0.0,282,917
771,3,0.13209423422813416,1.43463134765625,1.6511778831481934,0.0,273,897
771,4,0.09857778996229172,0.7559124231338501,-0.29573336243629456,0.48568955063819885,435,910
771,5,0.6210400462150574,0.7218658328056335,-0.23658668994903564,0.48568955063819885,167,959
771,6,-0.7649635672569275,5.865880489349365,-2.2948906421661377,0.48568955063819885,177,833
771,7,0.4317706823348999,7.1203436851501465,0.6476560235023499,0.48568955063819885,171,814
771,8,0.8073521256446838,8.892349243164062,0.0,0.48568955063819885,182,737
771,9,1.2539093494415283,10.305809020996094,-0.6269546747207642,0.48568955063819885,159,780
771,10,0.0,10.455839157104492,-0.9493041038513184,0.48568955063819885,192,782
771,11,8.135623931884766,9.166306495666504,-3.8741071224212646,0.48568955063819885,217,713
772,1,-1.330800175666809,0.8647586107254028,-0.39431115984916687,0.0,291,897
772,2,0.13406579196453094,1.5297845602035522,1.6087894439697266,0.0,288,886
772,3,0.09857778996229172,0.7559124231338501,-0.29573336243629456,0.48568955063819885,426,909
772,4,0.1232222393155098,0.7522881627082825,-0.29573336243629456,0.48568955063819885,426,909
772,5,0.6210400462150574,0.7218658328056335,-0.23658668994903564,0.48568955063819885,174,949
772,6,0.2661600112915039,0.6551787853240967,-0.6801866888999939,0.48568955063819885,174,949
772,7,0.1636391282081604,5.223181247711182,1.4727522134780884,0.48568955063819885,157,795
772,8,-0.7649635672569275,5.937148571014404,-2.103649854660034,0.48568955063819885,180,829
772,9,0.4337422549724579,7.152856349945068,0.6506133675575256,0.48568955063819885,178,819
772,10,0.31643471121788025,10.4510498046875,-0.9493041038513184,0.48568955063819885,197,791
772,11,8.135623931884766,8.992738723754883,-4.261517524719238,0.48568955063819885,212,708
773,1,-1.4293779134750366,0.7373861074447632,-0.29573336243629456,0.0,271,912
773,2,-1.3061556816101074,1.0381317138671875,-0.4702160060405731,0.0,210,894
773,3,0.20109868049621582,1.5224236249923706,1.6087894439697266,0.0,289,889
773,4,0.12815111875534058,0.782379686832428,-0.3075627088546753,0.48568955063819885,413,920
773,5,0.4938746988773346,5.316176891326904,1.152374267578125,0.48568955063819885,152,808
773,6,-0.7649635672569275,5.937148571014404,-2.103649854660034,0.48568955063819885,176,830
773,7,0.4337422549724579,7.152856349945068,0.6506133675575256,0.48568955063819885,156,847
773,8,0.8103093504905701,8.920833587646484,0.2701031267642975,0.48568955063819885,152,781
773,9,1.2696818113327026,10.333566665649414,-1.5871022939682007,0.48568955063819885,183,803
773,10,8.93311882019043,8.033485412597656,-4.660757541656494,0.48568955063819885,168,695
774,1,-1.45796537399292,0.752133846282959,-0.30164802074432373,0.0,275,906
774,2,0.13406579196453094,1.5297845602035522,1.6087894439697266,0.0,274,906
774,3,0.1025208979845047,0.7957003712654114,-0.28193244338035583,0.48568955063819885,376,948
774,4,2.8794569969177246,2.773590087890625,-1.126744031906128,0.48568955063819885,175,848
774,5,-0.5766800045967102,5.918010711669922,-2.306720018386841,0.48568955063819885,164,832
774,6,0.4337422549724579,7.152856349945068,0.6506133675575256,0.48568955063819885,184,824
774,7,-3.7301833629608154,10.166535377502441,-3.0519683361053467,0.48568955063819885,150,830
775,1,-1.4076906442642212,0.8227499127388,-0.3519226610660553,0.0,283,899
775,2,0.20109868049621582,1.5224236249923706,1.6087894439697266,0.0,284,899
775,3,0.10646400600671768,0.8263041973114014,-0.2927760183811188,0.48568955063819885,383,927
775,4,2.902129888534546,2.84342885017395,-1.0094364881515503,0.48568955063819885,180,873
775,5,0.331221342086792,5.3223066329956055,1.324885368347168,0.48568955063819885,169,785
775,6,-0.9611334204673767,5.939824104309082,-2.1144933700561523,0.48568955063819885,171,835
775,7,0.6535707116127014,7.185369491577148,0.4357137978076935,0.48568955063819885,185,828
775,8,-3.7301833629608154,10.166535377502441,-3.0519683361053467,0.48568955063819885,167,819
775,9,0.25630223751068115,1.5839532613754272,-0.5638648867607117,0.9713791012763977,205,945
776,1,-1.4076906442642212,0.8227499127388,-0.3519226610660553,0.0,291,893
776,2,0.20109868049621582,1.5224236249923706,1.6087894439697266,0.0,292,893
776,3,0.13308000564575195,0.8224372267723083,-0.2927760183811188,0.48568955063819885,406,902
776,4,0.23855824768543243,3.5218992233276367,1.7891868352890015,0.48568955063819885,153,879
776,5,2.902129888534546,2.7954294681549072,-1.1356160640716553,0.48568955063819885,183,884
776,6,-0.9611334204673767,5.939824104309082,-2.1144933700561523,0.48568955063819885,183,826
776,7,0.6535707116127014,7.185369491577148,0.4357137978076935,0.48568955063819885,184,830
776,8,5.323200225830078,7.573409080505371,-3.2530667781829834,0.48568955063819885,152,784
776,9,-3.060840129852295,10.314512252807617,-3.4009335041046143,0.48568955063819885,167,819
776,10,0.3134773373603821,1.58540940284729,-0.6269546747207642,0.9713791012763977,292,858
777,1,-1.4076906442642212,0.7993773818016052,-0.40219736099243164,0.0,307,877
777,2,0.20109868049621582,1.5224236249923706,1.6087894439697266,0.0,309,877
777,3,0.13308000564575195,0.8314322829246521,-0.2661600112915039,0.48568955063819885,391,908
777,4,2.7759504318237305,2.9667398929595947,-1.0094364881515503,0.48568955063819885,210,872
777,5,-0.9660622477531433,6.035582065582275,-1.9321244955062866,0.48568955063819885,172,847
777,6,0.6535707116127014,7.185369491577148,0.4357137978076935,0.48568955063819885,179,833
777,7,0.5421777963638306,8.977980613708496,0.0,0.48568955063819885,168,770
777,8,-2.7207467555999756,10.292059898376465,-3.7410268783569336,0.48568955063819885,174,801
777,9,6.0999932289123535,9.812460899353027,-2.8705852031707764,0.48568955063819885,161,776
777,10,0.2661600112915039,1.6249425411224365,-0.6387840509414673,0.9713791012763977,216,923
778,1,-1.4076906442642212,0.8227499127388,-0.3519226610660553,0.0,277,910
778,2,0.13406579196453094,1.5297845602035522,1.6087894439697266,0.0,288,900
778,3,-0.14983822405338287,0.5233679413795471,-0.29967644810676575,0.48568955063819885,172,847
778,4,0.11040712147951126,0.8745088577270508,-0.248416006565094,0.48568955063819885,338,955
778,5,2.797637462615967,2.989917755126953,-1.0173227787017822,0.48568955063819885,239,849
778,6,-0.7728497982025146,6.063351631164551,-1.9321244955062866,0.48568955063819885,200,812
778,7,-4.18166971206665,5.114956378936768,0.0,0.48568955063819885,173,790
778,8,0.43768537044525146,7.2178826332092285,0.6565280556678772,0.48568955063819885,209,816
778,9,0.8162240982055664,8.990066528320312,0.0,0.48568955063819885,189,767
778,10,0.6387840509414673,10.572871208190918,-0.31939202547073364,0.48568955063819885,162,794
778,11,0.21687112748622894,1.683212161064148,-0.5963956117630005,0.9713791012763977,275,859
779,1,-1.4076906442642212,0.8227499127388,-0.3519226610660553,0.0,271,912
779,2,0.13603734970092773,1.5522812604904175,1.6324481964111328,0.0,294,894
779,3,-4.5799241065979,4.744979381561279,0.39825424551963806,0.0,156,786
779,4,-0.07886222749948502,0.5438122153282166,-0.35488003492355347,0.48568955063819885,150,860
779,5,0.13800890743732452,0.8622260093688965,-0.27601781487464905,0.48568955063819885,350,947
779,6,2.9248030185699463,2.8172686100006104,-1.1444880962371826,0.48568955063819885,230,871
779,7,-0.5825946927070618,6.050814151763916,-2.1361806392669678,0.48568955063819885,168,827
779,8,0.6565280556678772,7.2178826332092285,0.43768537044525146,0.48568955063819885,206,817
779,9,0.5441493988037109,9.00652027130127,0.27207469940185547,0.48568955063819885,197,771
779,10,0.27601781487464905,1.685125470161438,-0.662442684173584,0.9713791012763977,186,945
780,1,-1.4352926015853882,0.8388822078704834,-0.35882315039634705,0.0,300,873
780,2,0.13603734970092773,1.5522812604904175,1.6324481964111328,0.0,319,873
780,3,0.1429377943277359,0.8930197954177856,-0.2858755886554718,0.48568955063819885,379,921
780,4,2.9248030185699463,2.8172686100006104,-1.1444880962371826,0.48568955063819885,221,887
780,5,-0.7767929434776306,6.028960227966309,-2.1361806392669678,0.48568955063819885,167,835
780,6,0.43965691328048706,7.250395774841309,0.6594853401184082,0.48568955063819885,202,819
780,7,0.5441493988037109,9.00652027130127,0.27207469940185547,0.48568955063819885,204,762
780,8,1.60188889503479,10.464228630065918,-0.9611333608627319,0.48568955063819885,160,814
780,9,0.22081424295902252,1.7138161659240723,-0.6072391271591187,0.9713791012763977,216,902
781,1,-1.4352926015853882,0.8388822078704834,-0.35882315039634705,0.0,313,871
781,2,0.13603734970092773,1.5522812604904175,1.6324481964111328,0.0,321,871
781,3,0.1429377943277359,0.8833584189414978,-0.31446313858032227,0.48568955063819885,382,929
781,4,2.8193247318267822,2.966404914855957,-1.15336012840271,0.48568955063819885,236,881
781,5,-0.9759200811386108,6.031206130981445,-2.147024154663086,0.48568955063819885,176,826
781,6,0.43965691328048706,7.250395774841309,0.6594853401184082,0.48568955063819885,193,832
781,7,0.5461208820343018,9.02677059173584,0.5461208820343018,0.48568955063819885,177,779
781,8,0.2809467017650604,1.7362562417984009,-0.6180827021598816,0.9713791012763977,156,966
782,1,-1.4352926015853882,0.8388822078704834,-0.35882315039634705,0.0,312,871
782,2,0.13603734970092773,1.5522812604904175,1.6324481964111328,0.0,319,871
782,3,-0.041402667760849,0.5883756279945374,-0.3519226610660553,0.48568955063819885,153,840
782,4,0.14786666631698608,0.9138191342353821,-0.3253066837787628,0.48568955063819885,387,929
782,5,2.8193247318267822,3.0130953788757324,-1.0252089500427246,0.48568955063819885,242,874
782,6,-0.7807360887527466,6.059564113616943,-2.147024154663086,0.48568955063819885,190,813
782,7,0.44162848591804504,7.282908916473389,0.662442684173584,0.48568955063819885,203,821
782,8,0.8191813826560974,9.018506050109863,0.2730604410171509,0.48568955063819885,161,784
782,9,0.2858755886554718,1.745308518409729,-0.6861013770103455,0.9713791012763977,166,958
783,1,-1.4352926015853882,0.8590008616447449,-0.3075627088546753,0.0,283,893
783,2,0.13603734970092773,1.5522812604904175,1.6324481964111328,0.0,293,893
783,3,-0.021687112748622894,0.6175369024276733,-0.3686809241771698,0.48568955063819885,161,841
783,4,0.11829334497451782,0.9181157350540161,-0.3253066837787628,0.48568955063819885,400,927
783,5,2.970148801803589,2.860947370529175,-1.1622321605682373,0.48568955063819885,221,889
783,6,-0.9808489680290222,6.127964019775391,-1.9616979360580444,0.48568955063819885,186,816
783,7,0.662442684173584,7.282908916473389,0.44162848591804504,0.48568955063819885,194,832
783,8,0.822138786315918,9.051064491271973,0.27404624223709106,0.48568955063819885,170,773
783,9,0.2908044457435608,1.7971775531768799,-0.6397697925567627,0.9713791012763977,155,966
784,1,-1.4352926015853882,0.8388822078704834,-0.35882315039634705,0.0,270,907
784,2,0.2070133537054062,1.6370445489883423,1.5871024131774902,0.0,273,905
784,3,-1.390932559967041,1.6603856086730957,1.636391282081604,0.0,150,917
784,4,0.021687112748622894,0.604061484336853,-0.3903680145740509,0.48568955063819885,154,832
784,5,0.15279555320739746,0.9328372478485107,-0.3667093515396118,0.48568955063819885,425,905
784,6,2.8410117626190186,3.0362730026245117,-1.0330952405929565,0.48568955063819885,217,889
784,7,-0.7846791744232178,6.156157970428467,-1.9616979360580444,0.48568955063819885,203,811
784,8,0.44162848591804504,7.282908916473389,0.662442684173584,0.48568955063819885,192,832
784,9,0.822138786315918,9.051064491271973,0.27404624223709106,0.48568955063819885,169,791
785,1,-1.462894320487976,0.8550145030021667,-0.365723580121994,0.0,263,915
785,2,0.2070133537054062,1.6370445489883423,1.5871024131774902,0.0,260,915
785,3,-1.2420800924301147,2.0059006214141846,1.4076906442642212,0.0,171,912
785,4,-0.082805335521698,1.170506238937378,2.4841601848602295,0.0,171,912
785,5,0.15279555320739746,0.9328372478485107,-0.3667093515396118,0.48568955063819885,449,886
785,6,2.970148801803589,2.860947370529175,-1.1622321605682373,0.48568955063819885,208,896
785,7,-0.5914667248725891,6.142958641052246,-2.1687114238739014,0.48568955063819885,188,823
785,8,-0.7886223196983337,6.187093734741211,-1.9715558290481567,0.48568955063819885,188,823
785,9,0.44360002875328064,7.3154215812683105,0.6654000878334045,0.48568955063819885,207,819
785,10,-2.6576571464538574,10.270607948303223,-2.9898643493652344,0.48568955063819885,159,803
786,1,-1.65610671043396,0.925111711025238,1.987328052520752,0.0,162,901
786,2,0.248416006565094,2.112455368041992,1.7389119863510132,0.0,162,901
786,3,0.15772445499897003,0.962928831577301,-0.37853869795799255,0.48568955063819885,469,868
786,4,0.7097600698471069,0.9060332179069519,-0.248416006565094,0.48568955063819885,165,1003
786,5,0.17744001746177673,0.9225625991821289,-0.7097600698471069,0.48568955063819885,165,1003
786,6,-1.462894320487976,0.8307254314422607,-0.41796979308128357,0.48568955063819885,243,935
786,7,0.13800890743732452,1.644300103187561,1.5871024131774902,0.48568955063819885,237,935
786,8,2.99282169342041,2.882786750793457,-1.1711041927337646,0.48568955063819885,177,928
786,9,-0.7886223196983337,6.187093734741211,-1.9715558290481567,0.48568955063819885,189,813
786,10,0.6654000878334045,7.3154215812683105,0.44360002875328064,0.48568955063819885,221,799
786,11,-2.6576571464538574,10.168015480041504,-3.3220713138580322,0.48568955063819885,187,805
787,1,0.15772445499897003,0.962928831577301,-0.37853869795799255,0.48568955063819885,461,871
787,2,-1.462894320487976,0.8550145030021667,-0.365723580121994,0.48568955063819885,242,938
787,3,0.13800890743732452,1.644300103187561,1.5871024131774902,0.48568955063819885,230,933
787,4,2.862699031829834,3.059450626373291,-1.040981411933899,0.48568955063819885,226,891
787,5,-0.7925653457641602,6.218029022216797,-1.9814133644104004,0.48568955063819885,169,819
787,6,0.4455716013908386,7.347934722900391,0.6683573722839355,0.48568955063819885,194,826
787,7,-2.6655433177948,10.198186874389648,-3.3319292068481445,0.48568955063819885,188,820
787,8,0.44162848591804504,1.9008944034576416,-0.7570773959159851,0.9713791012763977,151,948
787,9,0.33516445755958557,2.0713231563568115,-0.7373618483543396,1.457068681716919,171,839
788,1,0.1626533418893814,0.9930203557014465,-0.3903680741786957,0.48568955063819885,478,855
788,2,0.6930018663406372,0.9361878037452698,-0.3282640278339386,0.48568955063819885,163,985
788,3,0.1823689043521881,0.8873077630996704,-0.8024231791496277,0.48568955063819885,163,985
788,4,-1.4904961585998535,0.8463994860649109,-0.4258560240268707,0.48568955063819885,254,918
788,5,0.13998045027256012,1.732616901397705,1.5397849082946777,0.48568955063819885,242,917
788,6,2.884385824203491,3.082628011703491,-1.0488675832748413,0.48568955063819885,215,918
788,7,0.34107914566993713,5.480708599090576,1.3643165826797485,0.48568955063819885,182,789
788,8,-0.7925653457641602,6.218029022216797,-1.9814133644104004,0.48568955063819885,173,817
788,9,0.4475431442260742,7.3804473876953125,0.6713147163391113,0.48568955063819885,209,807
788,10,0.38445335626602173,1.944370150566101,-0.7689067125320435,1.457068681716919,354,739
789,1,0.13406579196453094,1.0405311584472656,-0.3686809241771698,0.48568955063819885,450,874
789,2,-1.4904961585998535,0.8463994860649109,-0.4258560240268707,0.48568955063819885,268,904
789,3,0.13998045027256012,1.732616901397705,1.5397849082946777,0.48568955063819885,261,904
789,4,2.884385824203491,3.0348598957061768,-1.179975986480713,0.48568955063819885,222,894
789,5,0.0,5.426321506500244,1.7152535915374756,0.48568955063819885,192,792
789,6,-0.7965084910392761,6.248964309692383,-1.9912712574005127,0.48568955063819885,186,822
789,7,0.4475431442260742,7.3804473876953125,0.6713147163391113,0.48568955063819885,205,812
789,8,1.3850178718566895,9.081393241882324,-0.27700358629226685,0.48568955063819885,154,775
789,9,0.3903680741786957,1.9742834568023682,-0.7807361483573914,1.457068681716919,350,723
790,1,0.16758222877979279,1.0356615781784058,-0.3686809241771698,0.48568955063819885,480,834
790,2,-1.4904961585998535,0.8711467981338501,-0.3726240396499634,0.48568955063819885,267,909
790,3,0.13998045027256012,1.732616901397705,1.5397849082946777,0.48568955063819885,264,909
790,4,0.124208003282547,3.7341318130493164,1.7389119863510132,0.48568955063819885,154,911
790,5,3.0381672382354736,2.9264650344848633,-1.1888480186462402,0.48568955063819885,186,909
790,6,0.17152534425258636,5.520389080047607,1.372202754020691,0.48568955063819885,161,809
790,7,-0.6003386974334717,6.302178859710693,-2.001128911972046,0.48568955063819885,180,812
790,8,0.4495146870613098,7.412960529327393,0.6742720603942871,0.48568955063819885,191,823
790,9,1.3899465799331665,9.117949485778809,0.0,0.48568955063819885,169,760
