frame_id,point_id,x,y,z,doppler,snr,noise
836,6,2.7562,5.8502,-0.9844,-0.9646,341,866
837,5,2.5376,5.9175,-0.7808,-0.9646,340,852
838,3,-0.1005,0.6291,-0.2011,-0.9646,156,764
838,6,2.5267,5.8921,-0.7774,-0.9646,329,856
839,3,-1.6286,4.2029,-0.1357,-0.9646,187,853
839,4,-1.4175,5.0277,-0.315,-0.9646,153,788
840,2,-1.7534,4.1221,-0.1349,-0.9646,166,865
840,6,-0.1567,0.4063,-0.1851,-0.4823,150,768
841,3,2.2921,5.8407,-0.9551,-0.9646,399,825
841,5,-0.377,0.7175,-0.2011,-0.4823,165,683
842,2,0.0922,0.5767,-0.1843,-0.9646,155,764
842,4,-1.5909,5.6511,0.1768,-0.9646,178,828
842,5,2.0827,5.8877,-0.7573,-0.9646,384,850
842,6,-0.3401,0.6987,-0.2187,-0.4823,175,666
843,3,0.0528,0.5353,-0.2287,-0.9646,229,732
843,6,1.885,5.9459,-0.5655,-0.9646,352,882
844,2,0.0335,0.5112,-0.2178,-0.9646,195,772
844,4,1.3178,3.7388,-0.3594,-0.9646,153,803
844,5,1.6814,5.949,-0.5605,-0.9646,335,876
844,7,-0.1851,0.4063,-0.1567,-0.4823,150,811
845,3,0.0478,0.4909,-0.191,-0.9646,187,776
845,6,1.4879,5.9862,-0.372,-0.9646,297,867
845,7,-0.3921,6.4989,-0.196,-0.9646,156,928
845,9,-2.236,3.7549,0,-0.4823,210,817
846,5,-1.7342,5.4949,0,-0.9646,169,832
846,6,1.296,6.0023,-0.3703,-0.9646,290,885
846,7,-0.5856,6.4475,-0.3904,-0.9646,165,918
846,9,-2.1606,3.7048,-0.1299,-0.4823,208,814
846,10,-2.0911,3.7968,-0.2614,-0.4823,202,820
846,11,-1.9822,4.6523,-0.3049,-0.4823,155,762
847,4,-2.8652,1.3506,-0.191,0.4823,172,745
847,5,-0.0369,0.5767,-0.2027,-0.9646,164,780
847,6,-0.0578,0.6078,-0.1927,-0.9646,178,766
847,8,1.4745,5.918,-0.5412,-0.9646,334,889
847,10,-1.8984,5.4081,-0.1726,-0.4823,181,835
848,2,0.057,0.4254,-0.1994,-0.9646,188,812
848,4,1.0405,3.6815,-0.3468,-0.9646,197,783
848,5,1.2784,5.9067,-0.5479,-0.9646,325,904
848,7,-0.1609,0.6095,-0.2212,-0.4823,186,693
848,8,-2.4195,3.471,0,-0.4823,177,813
849,2,0.0402,0.4019,-0.1877,-0.9646,191,840
849,4,1.033,3.6548,-0.3443,-0.9646,274,757
849,7,-2.3223,3.594,-0.258,-0.4823,186,806
850,3,0.0126,0.3724,-0.1885,-0.9646,233,810
850,6,0.9115,3.6584,-0.3418,-0.9646,256,789
850,7,0.7976,3.6937,-0.2279,-0.9646,256,789
850,8,0.9048,5.9331,-0.3619,-0.9646,290,892
850,11,-4.6295,7.1415,-0.7716,-0.4823,152,758
851,2,-2.5803,3.4207,-0.129,0,160,766
851,3,0.0117,0.3475,-0.1759,-0.9646,205,820
851,4,-0.0335,0.5243,-0.1843,-0.9646,152,780
851,6,0.7917,3.6578,-0.3393,-0.9646,275,780
851,7,0.9006,5.9056,-0.3602,-0.9646,320,894
851,9,-0.0218,0.3164,-0.1743,-0.4823,165,856
851,11,-4.6295,7.1415,-0.7716,-0.4823,191,764
852,3,1.642,7.5866,-0.7037,-1.9293,185,607
852,4,0.0218,0.3222,-0.1634,-0.9646,210,800
852,6,0.6736,3.6532,-0.3368,-0.9646,294,790
852,7,0.7171,5.9027,-0.3586,-0.9646,317,909
852,8,-0.9953,10.958,-0.6635,-0.9646,190,732
852,10,-5.1439,6.7804,-0.7716,-0.4823,197,754
853,1,-2.8316,2.1637,-0.4356,0,172,809
853,2,-5.3835,6.5559,-0.7691,0,252,683
853,4,0.5412,3.6258,-0.2212,-0.9646,277,836
853,5,0.7138,5.8751,-0.3569,-0.9646,333,899
853,6,-0.9902,10.9026,-0.6602,-0.9646,194,710
853,7,0,0.3109,-0.1851,-0.4823,191,831
853,8,-2.1891,5.1048,-0.6736,-0.4823,201,801
853,9,-1.1511,6.0789,-1.5348,-0.4823,159,870
853,10,1.5348,6.0789,1.1511,-0.4823,159,870
856,7,0.1759,5.8323,-0.3519,-0.9646,295,874
856,8,2.8652,5.6502,-0.382,-0.9646,173,878
856,9,-0.0218,0.3102,-0.1851,-0.4823,252,825
856,10,-2.0827,5.9332,-0.1893,-0.4823,192,863
857,4,-0.1751,5.8124,-0.1751,-0.9646,255,858
857,5,-0.0109,0.3107,-0.1851,-0.4823,255,825
857,6,-2.262,5.7915,-0.754,-0.4823,212,860
858,2,-5.3659,6.454,-1.2776,0,159,709
858,9,0,5.7794,-0.3485,-0.9646,207,846
858,10,-0.0402,0.2711,-0.191,-0.4823,161,851
858,11,-2.0643,5.8567,-0.563,-0.4823,237,842
858,12,-2.6205,10.5433,-0.6551,-0.4823,170,706
859,6,-0.0109,0.304,-0.196,-0.4823,235,834
859,7,-2.6272,5.6423,-0.3753,-0.4823,186,883
860,2,-3.6686,2.0359,-0.253,0,151,738
860,3,-5.8577,6.0214,-1.0187,0,188,713
860,7,-0.0352,0.3459,-0.1759,-0.4823,201,810
860,8,-2.6155,5.6171,-0.3736,-0.4823,230,853
861,1,0,0.9217,2.3893,0,225,717
861,2,1.1561,1.7542,-1.4644,0,225,717
861,5,-0.0109,0.317,-0.1743,-0.9646,230,780
861,8,-2.6038,5.5919,-0.372,-0.4823,204,874
862,1,0,0.9217,2.3893,0,183,670
862,2,1.079,1.8026,-1.4644,0,183,670
862,6,-0.0302,0.2912,-0.1609,-0.4823,226,802
862,7,-3.5337,5.0661,0.186,-0.4823,156,896
863,4,-0.0302,0.2854,-0.1709,-0.4823,233,804
863,5,-2.592,5.5667,-0.3703,-0.4823,229,832
864,1,0,0.9217,2.3893,0,180,676
864,2,1.079,1.8626,-1.3873,0,180,676
864,8,-0.0201,0.28,-0.181,-0.4823,231,808
864,11,-2.9489,5.364,-0.1843,-0.4823,160,889
865,10,-3.119,5.2087,-0.5504,-0.4823,176,851
866,1,0.1558,0.9186,2.4153,0,152,634
866,2,1.2466,1.7835,-1.4024,0,152,634
866,9,-0.1743,0.6603,-0.2396,-0.4823,153,702
867,7,-0.1676,0.6421,-0.2094,-0.4823,153,724
868,1,-0.0771,0.9184,2.3893,0,291,614
868,2,1.002,1.9052,-1.3873,0,291,614
868,11,-0.0352,0.3397,-0.1877,-0.4823,183,813
868,13,-4.9989,8.3741,0.5881,-0.4823,154,697
869,1,0,0.6894,-2.4664,0,282,610
869,3,-6.8764,4.9055,-0.5094,0,163,697
869,7,-0.0302,0.2854,-0.1709,-0.4823,237,778
870,4,0.0092,0.2443,-0.1843,-0.9646,177,832
870,10,-3.6828,7.5649,2.3675,-0.9646,150,752
870,11,-8.4179,2.2932,-0.5261,-0.9646,150,752
870,12,-0.7892,8.6689,0.7892,-0.9646,150,752
871,1,-0.2312,0.8922,-2.3893,0,206,634
871,2,0.9249,1.9437,-1.3873,0,206,634
871,9,-0.0762,0.2945,-0.196,-0.4823,182,806
872,5,-0.2765,0.5206,-0.1659,-0.4823,166,697
873,1,-0.1541,0.9087,-2.3893,0,276,603
875,6,-1.0087,2.1662,-0.1441,-1.4469,224,564
875,12,-0.0335,0.2059,-0.1843,-0.4823,151,840
875,13,-0.129,0.3346,-0.1525,-0.4823,152,775
875,15,-5.665,6.925,-0.5395,-0.4823,168,686
875,16,-5.6826,6.9465,-0.5412,-0.4823,172,682
875,17,-5.8308,7.7355,0,-0.4823,188,712
876,3,1.0497,4.8708,0,-0.9646,241,754
876,6,-0.0586,0.2002,-0.1843,-0.4823,213,823
877,4,-0.95,2.0163,-0.3393,-1.4469,188,578
877,5,0.8947,4.8733,0,-0.9646,240,755
877,8,-0.0226,0.1718,-0.181,-0.4823,206,827
877,11,-6.2045,6.4686,0,-0.4823,164,678
877,12,-6.3955,7.2326,-0.2907,-0.4823,246,682
878,2,-1.0455,1.8849,-0.2614,-1.4469,184,591
878,3,0.5898,4.8635,0,-0.9646,207,768
878,4,0.5931,4.8911,0,-0.9646,202,774
878,5,-0.067,0.2119,-0.1676,-0.4823,179,836
878,6,-0.1257,0.3507,-0.1885,-0.4823,201,722
879,1,-1.0321,1.8506,-0.3225,-1.4469,227,561
879,3,0.5864,4.827,-0.2932,-0.9646,202,763
879,4,-0.1759,0.3416,-0.1634,-0.4823,166,762
880,3,0.5864,4.827,-0.2932,-0.9646,182,795
881,1,0.134,0.381,-0.1877,-0.9646,169,727
881,3,1.0204,4.6987,-0.5831,-0.9646,198,793
881,9,8.6977,4.3874,2.0994,-0.4823,155,700
882,5,0.7247,4.7586,-0.1449,-0.9646,213,784
883,2,0.573,4.7166,-0.2865,-0.9646,185,793
883,4,-9.5438,1.6605,2.0877,-0.9646,166,679
884,3,0.0419,0.2183,-0.1676,-0.9646,182,790
884,4,0.0829,0.1607,-0.1734,-0.4823,178,791
885,3,0.7205,4.7135,-0.4323,-0.9646,152,815
891,2,0.098,0.2951,-0.1851,-0.9646,184,774
891,5,0.2765,4.5763,-0.2765,-0.9646,162,818
892,3,0.5429,4.4684,0.2714,-0.9646,179,787
893,6,-0.0628,0.3605,-0.2011,-0.4823,165,764
894,6,-0.1349,4.4796,0,-0.9646,169,807
895,12,0.0084,0.2084,-0.1843,-0.4823,153,782
895,13,-0.1089,0.1202,0.2262,-0.4823,153,782
895,15,-7.6614,2.7851,-0.9886,-0.4823,181,738
896,7,7.6354,2.8511,-0.7389,-0.4823,174,736
897,1,-0.129,0.1233,0.2488,0,156,751
897,2,-0.0184,0.2008,-0.2304,0,156,751
897,7,-0.3996,4.4058,-0.1332,-0.9646,177,819
897,11,7.3891,3.4832,-0.4926,-0.4823,166,737
898,2,-8.2847,4.5529,-0.857,0,197,648
898,11,7.6354,2.7757,-0.9852,-0.4823,164,703
899,4,-8.0224,4.9956,-1.1461,0,212,642
899,10,-2.386,4.3013,-0.5965,-0.4823,159,887
900,7,-0.7942,4.3238,-0.1324,-0.9646,151,846
900,8,5.9264,4.2448,-0.2195,-0.9646,228,867
900,9,-2.5208,4.2098,-0.4449,-0.4823,189,895
901,1,-8.309,4.5029,-1.1461,0,157,627
901,8,0.1273,4.2119,-0.382,-0.9646,179,746
901,10,-2.654,4.0755,-0.5898,-0.4823,203,913
902,1,-8.5955,4.0009,-0.8595,0,179,632
902,8,-0.0737,0.2677,-0.129,-0.4823,153,785
902,9,-2.7856,3.9285,-0.733,-0.4823,176,880
903,1,-8.5955,4.0009,-0.8595,0,165,645
903,5,-0.382,4.2138,0,-0.9646,171,809
903,6,5.8585,4.1962,-0.217,-0.9646,268,854
903,7,-0.0251,0.3226,-0.2639,-0.4823,151,745
903,8,0.1634,0.3672,-0.1131,-0.4823,151,745
904,1,-8.5955,4.0519,-0.573,0,181,630
904,5,5.6197,4.4664,-0.2161,-0.9646,286,846
904,6,-1.1536,4.0917,-0.2564,-0.4823,171,821
905,1,-8.309,4.5663,-0.8595,0,162,626
905,5,5.8133,4.1638,-0.2153,-0.9646,247,862
905,6,6.4743,5.9977,3.0964,-0.9646,169,733
905,7,-1.0254,4.1316,-0.1282,-0.4823,227,815
905,8,-2.9154,3.8235,-0.5831,-0.4823,163,896
906,4,5.7906,4.1476,-0.2145,-0.9646,243,859
907,2,-3.1198,3.934,2.1346,0,171,808
907,5,5.3408,4.6706,-0.2136,-0.9646,225,888
907,6,-1.012,4.0619,-0.3795,-0.4823,200,837
908,5,5.3198,4.6523,-0.2128,-0.9646,276,866
908,8,-1.1385,4.0143,-0.506,-0.4823,176,841
909,4,5.2779,4.6012,-0.4222,-0.9646,257,885
909,6,-1.508,3.8855,-0.2513,-0.4823,203,827
910,2,5.257,4.5829,-0.4206,-0.9646,233,886
910,3,5.0467,4.8273,-0.2103,-0.9646,233,886
911,3,5.0266,4.808,-0.2094,-0.9646,233,874
911,4,6.0637,6.399,2.4806,-0.9646,160,771
912,1,0.1709,0.3861,-0.2136,-0.9646,154,722
912,4,2.3876,3.4231,0.1257,-0.9646,154,857
912,5,5.0065,4.7888,-0.2086,-0.9646,258,861
912,6,5.7705,6.3973,3.0227,-0.9646,187,754
913,3,2.1221,3.5548,0.2497,-0.9646,180,838
913,4,4.9864,4.756,-0.4155,-0.9646,260,866
913,5,5.479,6.6146,3.0134,-0.9646,167,783
914,2,1.8473,3.6429,0.2463,-0.9646,183,837
914,3,4.7401,4.9246,-0.4122,-0.9646,283,851
914,4,-0.4356,6.8153,2.396,-0.9646,162,822
914,5,5.4622,6.7121,2.7311,-0.9646,175,788
915,3,1.957,3.5618,0,-0.9646,234,795
915,4,4.7208,4.8831,-0.6158,-0.9646,284,860
915,5,5.1732,6.7905,2.995,-0.9646,172,793
915,9,-0.6509,6.7718,2.3868,-0.4823,176,820
916,4,1.9436,3.5291,-0.243,-0.9646,219,817
916,5,4.4971,5.0734,-0.4088,-0.9646,297,860
916,6,5.1573,6.8829,2.7144,-0.9646,193,785
917,1,2.0366,3.4011,-0.3594,-0.9646,260,780
917,2,4.4787,5.0526,-0.4072,-0.9646,281,883
917,3,5.1254,6.8404,2.6976,-0.9646,217,760
917,4,5.1414,6.8617,2.706,-0.9646,207,771
918,3,1.7844,3.519,-0.2379,-0.9646,266,785
918,4,4.2399,5.183,-0.4038,-0.9646,310,858
918,5,5.1095,6.9192,2.4203,-0.9646,190,795
919,1,1.89,3.4215,-0.3544,-0.9646,323,735
919,3,4.2223,5.1615,-0.4021,-0.9646,310,863
919,4,5.0936,6.8976,2.4128,-0.9646,225,770
920,1,1.642,3.5323,-0.1173,-0.9646,277,784
920,5,4.2047,5.1205,-0.6007,-0.9646,283,889
920,6,5.0777,6.8761,2.4052,-0.9646,247,756
921,2,0.1089,0.2762,-0.2069,-0.9646,177,759
921,3,1.5138,3.5608,0,-0.9646,279,790
921,6,4.1872,5.099,-0.5982,-0.9646,296,873
921,7,5.0618,6.8545,2.3977,-0.9646,224,786
922,2,1.6186,3.476,-0.2312,-0.9646,300,772
922,4,3.971,5.2531,-0.3971,-0.9646,281,882
922,5,5.0459,6.833,2.3901,-0.9646,250,764
923,3,1.3672,3.5283,-0.1139,-0.9646,291,784
923,5,3.9375,5.2088,-0.3937,-0.9646,271,888
923,6,4.7652,6.9992,2.3826,-0.9646,245,764
923,7,0.8445,9.2763,0.8445,-0.9646,159,707
923,10,-1.4778,3.8137,0.1232,-0.4823,177,857
924,2,0.0503,0.2762,-0.181,-0.9646,150,787
924,3,1.2441,3.5441,-0.1131,-0.9646,307,776
924,4,3.7247,5.3292,-0.3921,-0.9646,284,875
924,5,4.472,7.034,2.6306,-0.9646,208,795
924,6,4.7501,6.977,2.3751,-0.9646,218,785
924,10,-2.1112,6.2734,2.3223,-0.4823,165,808
924,11,1.0556,4.4983,5.2779,-0.4823,165,808
925,2,1.2349,3.5179,-0.1123,-0.9646,324,761
925,3,2.7479,3.6221,-0.4122,-0.9646,191,762
925,5,3.7088,5.3064,-0.3904,-0.9646,280,879
925,6,4.4577,7.0116,2.6222,-0.9646,218,772
925,13,-1.3455,3.8271,0.2446,-0.4823,180,818
925,14,-1.8925,6.3154,2.3131,-0.4823,170,824
926,2,1.2257,3.4863,-0.2228,-0.9646,325,764
926,3,1.1142,3.5288,-0.1114,-0.9646,325,764
926,4,2.7311,3.6,-0.4097,-0.9646,161,791
926,5,3.4985,5.4143,-0.3887,-0.9646,298,876
926,6,4.4435,6.9892,2.6138,-0.9646,203,765
926,7,3.9534,9.294,-0.3041,-0.9646,150,735
927,1,1.1059,3.5022,-0.1106,-0.9646,343,755
927,3,3.2899,5.5112,-0.387,-0.9646,321,873
927,4,4.1553,7.0025,2.8568,-0.9646,164,798
928,2,1.0975,3.4705,-0.2195,-0.9646,333,773
928,3,2.5944,3.6996,-0.4097,-0.9646,189,774
928,4,2.2419,5.7126,0.9341,-0.9646,180,814
928,5,3.2757,5.4873,-0.3854,-0.9646,311,894
928,6,3.883,7.1271,2.8476,-0.9646,193,785
929,3,0.9802,3.4766,-0.2178,-0.9646,382,728
929,4,2.6641,3.5116,-0.3996,-0.9646,192,757
929,5,3.2614,5.4466,-0.5755,-0.9646,311,886
929,6,3.6242,7.3584,2.5887,-0.9646,243,768
930,3,0.9726,3.4498,-0.2161,-0.9646,354,754
930,4,1.6663,5.8166,1.1109,-0.9646,176,813
930,5,3.0428,5.5084,-0.5705,-0.9646,272,900
930,6,3.3544,7.4562,2.5803,-0.9646,254,768
931,3,0.8579,3.4515,-0.2145,-0.9646,393,719
931,4,2.3675,3.6521,-0.3946,-0.9646,197,751
931,5,2.6808,3.5159,0.5362,-0.9646,175,759
931,6,0.8043,4.2473,-1.0723,-0.9646,175,759
931,7,3.0294,5.4842,-0.568,-0.9646,292,854
931,8,2.2578,5.5342,3.284,-0.9646,164,816
931,9,2.8291,7.6426,2.5719,-0.9646,252,730
932,4,0.7448,3.4493,-0.2128,-0.9646,383,733
932,5,1.9855,3.8885,-0.5295,-0.9646,199,778
932,6,3.016,5.4599,-0.5655,-0.9646,341,840
932,7,2.8618,5.5569,2.6574,-0.9646,165,819
932,8,2.8291,7.5512,2.8291,-0.9646,199,729
932,9,3.3092,10.4015,-1.3237,-0.9646,186,686
933,4,0.6334,3.4432,-0.2111,-0.9646,397,722
933,5,2.7269,3.341,-0.1299,-0.9646,171,754
933,6,1.9855,3.9244,0,-0.9646,191,773
933,7,2.8149,5.5351,-0.563,-0.9646,344,869
933,8,2.6465,5.6343,2.6465,-0.9646,159,846
933,9,3.8202,7.3373,1.7828,-0.9646,172,779
933,10,3.2715,9.3198,-0.2974,-0.9646,151,707
934,4,0.6283,3.4159,-0.2094,-0.9646,390,730
934,5,2.3072,3.5591,-0.3845,-0.9646,153,788
934,7,2.4329,5.702,2.6356,-0.9646,159,837
934,8,3.0662,7.7122,1.7886,-0.9646,177,750
934,9,2.6616,9.4171,-0.8872,-0.9646,158,684
935,4,0.5194,3.406,-0.2078,-0.9646,395,730
935,5,1.9227,3.7807,-0.3845,-0.9646,187,792
935,6,2.6038,5.5764,-0.558,-0.9646,265,894
935,7,3.0461,7.5259,2.2846,-0.9646,157,774
935,8,5.8577,8.261,1.5415,-0.9646,175,682
937,4,-0.1541,1.09,-2.3122,0,184,769
937,5,-2.1657,3.1398,0.4658,0,153,774
937,6,0.3066,3.3759,-0.2044,-0.9646,402,742
937,7,1.7828,3.8181,-0.382,-0.9646,235,779
937,9,3.0059,7.3459,2.5049,-0.9646,203,762
937,10,1.3069,10.7771,0,-0.9646,161,707
938,3,-0.3854,1.4419,-2.081,0,165,776
938,4,-2.4454,2.9894,0.2329,0,186,773
938,5,2.272,9.1191,-0.852,-1.4469,157,638
938,6,0.3041,3.3483,-0.2027,-0.9646,427,723
938,7,1.518,3.9011,-0.3795,-0.9646,238,786
938,8,0.7138,5.8425,0.7138,-0.9646,171,837
938,10,0.8277,6.8223,-0.2069,-0.9646,190,751
938,11,3.7247,5.1149,2.6901,-0.9646,190,751
938,12,3.2564,7.3927,2.0039,-0.9646,240,771
939,3,-2.8903,2.4634,0.5781,0,155,768
939,4,-1.1561,2.9316,2.1966,0,155,768
939,5,0.2011,3.3282,-0.2011,-0.9646,405,744
939,6,1.508,3.8753,-0.377,-0.9646,239,789
939,9,2.7462,7.4979,2.2469,-0.9646,273,772
939,11,-0.0519,0.829,-0.2337,-0.4823,151,730
941,1,-1.1863,1.0647,-0.3954,0,230,679
941,4,1.1159,9.1977,0.279,-1.4469,158,627
941,5,1.4778,3.7978,-0.3695,-0.9646,237,748
941,7,0.2044,6.7611,-0.6132,-0.9646,156,778
941,8,2.4798,7.4559,2.4798,-0.9646,289,753
941,9,3.6292,9.1932,1.8146,-0.9646,157,726
941,11,-0.3376,0.7589,-0.2337,-0.4823,189,708
941,12,-0.0997,3.3095,-0.0997,-0.4823,384,767
942,3,-2.6591,2.7113,0.5781,0,186,752
942,4,-3.852,4.9619,2.4329,0,183,731
942,5,2.5711,0.9778,0.1659,-0.9646,169,612
942,9,1.9771,7.4921,2.7185,-0.9646,287,748
942,10,3.016,9.4366,1.508,-0.9646,157,728
942,11,7.2383,3.4121,6.0319,-0.9646,157,728
942,14,-0.1977,3.2727,-0.1977,-0.4823,383,767
943,4,0,0.9217,2.3893,0,152,753
943,5,1.079,1.8026,-1.4644,0,152,753
943,6,1.002,1.9052,-1.3873,0,152,753
943,7,2.5192,0.9684,0.0813,-0.9646,174,588
943,9,-0.3502,5.7966,-0.3502,-0.9646,182,821
943,10,1.7509,5.1347,2.1011,-0.9646,182,821
943,12,1.7241,7.4341,2.9556,-0.9646,183,776
943,13,3.016,9.4366,1.508,-0.9646,150,729
943,14,-0.196,3.245,-0.196,-0.4823,360,795
945,4,2.3457,7.3993,-0.7037,-0.9646,166,790
945,5,4.4862,8.6341,0.8972,-0.9646,167,725
945,6,-0.1307,0.6531,-0.2832,-0.4823,154,687
945,8,-0.8076,6.6566,0.2019,-0.4823,221,800
946,5,3.8772,9.0413,1.193,-0.9646,199,727
946,6,-0.2011,0.6108,-0.181,-0.4823,152,719
946,7,-0.4817,3.1632,-0.0963,-0.4823,383,783
946,8,-0.4038,6.6933,-0.2019,-0.4823,247,800
946,9,-1.2801,10.4781,1.2801,-0.4823,228,713
947,4,1.4074,5.6627,-0.3519,-0.9646,365,873
947,5,1.2148,7.5197,2.6725,-0.9646,191,775
947,6,3.2715,9.2052,1.487,-0.9646,192,743
947,9,-1.0053,6.6046,0,-0.4823,251,825
947,10,-1.5959,10.4067,1.2768,-0.4823,243,714
948,3,0.0771,1.0981,2.3122,0,171,697
948,4,1.1561,1.7542,-1.4644,0,171,697
948,5,-0.2681,8.8994,0.2681,-1.4469,201,648
948,6,-4.2894,7.332,-2.6808,-1.4469,201,648
948,7,4.5574,7.535,1.3404,-1.4469,201,648
948,10,0.4842,7.3874,3.1475,-0.9646,166,763
948,11,3.8738,2.6411,6.5371,-0.9646,166,763
948,12,2.6691,9.3689,1.4828,-0.9646,176,760
948,13,0.1198,0.2716,-0.2069,-0.4823,151,759
948,16,-1.0011,6.574,-0.2002,-0.4823,256,829
948,17,0.4859,7.413,3.1584,-0.4823,167,761
948,18,3.8872,1.9436,6.8027,-0.4823,167,761
948,19,-1.5918,10.4135,0.9551,-0.4823,236,707
949,4,-7.7133,4.8983,-2.5711,0,169,671
949,5,-3.4281,8.6838,1.7141,0,169,671
949,8,0.6861,7.5647,-0.2287,-0.9646,163,778
949,9,1.2106,7.4033,2.9054,-0.9646,205,768
949,10,2.3591,9.395,1.4745,-0.9646,204,744
949,11,0.0653,0.3103,-0.1743,-0.4823,163,798
949,12,-0.0871,0.0968,-0.3376,-0.4823,163,798
949,14,-0.9969,6.5465,-0.1994,-0.4823,277,812
949,15,0.2295,7.6236,0,-0.4823,152,787
949,16,-1.5918,10.4135,0.9551,-0.4823,218,686
949,17,2.8652,8.4167,5.7303,-0.4823,218,686
950,3,-3.1425,8.6547,1.4284,0,168,675
950,4,-7.4276,5.1738,-2.8568,0,168,675
950,5,1.2139,5.622,-0.3468,-0.9646,358,874
950,6,1.2022,7.5957,2.1639,-0.9646,226,780
950,7,2.0643,9.4642,1.4745,-0.9646,240,706
950,10,-0.9928,6.5099,-0.3971,-0.4823,261,824
952,3,1.0179,3.6103,-0.2262,-0.9646,182,754
952,5,1.4661,9.4696,1.7593,-0.9646,204,776
952,8,-1.384,6.4188,-0.1977,-0.4823,227,867
953,4,1.1427,9.384,-0.857,-1.4469,187,647
953,7,0.8981,3.6185,-0.1123,-0.9646,195,769
953,9,0.8771,9.5147,1.7543,-0.9646,224,735
953,13,-1.7719,6.2938,-0.1969,-0.4823,240,858
953,14,0.2388,7.5617,2.3876,-0.4823,223,798
953,15,-1.89,10.275,0.63,-0.4823,160,724
954,6,1.9646,9.1114,-0.2807,-1.4469,170,628
954,7,0.6803,11.2604,-0.6803,-1.4469,180,632
954,10,0.6803,5.5993,-0.3401,-0.9646,367,859
954,13,0.2547,3.6994,2.0374,-0.4823,161,932
954,14,-1.7719,6.2938,-0.1969,-0.4823,251,851
954,15,0.7138,7.5763,2.1413,-0.4823,281,796
954,16,-1.89,10.275,0.63,-0.4823,154,692
955,2,1.0229,11.2623,-0.6819,-1.4469,222,670
955,7,0.3401,5.6302,-0.3401,-0.4823,330,898
955,8,-1.7643,6.267,-0.196,-0.4823,252,845
955,9,0.7113,7.4786,2.3709,-0.4823,194,816
956,2,0.842,9.2487,-0.842,-1.4469,186,642
956,3,0.3385,11.2355,-0.3385,-1.4469,207,661
956,9,0.3385,5.6025,-0.3385,-0.4823,341,884
956,10,-2.3424,6.048,0,-0.4823,157,867
957,4,1.0053,11.0838,-0.3351,-1.4469,193,638
957,10,0.1684,5.5823,-0.3368,-0.4823,349,883
957,11,0.4708,7.6318,1.6479,-0.4823,157,828
958,1,-2.7646,3.6651,-0.1353,0,153,859
958,3,0.3359,11.1521,-0.3359,-1.4469,198,648
958,6,-0.0419,0.2302,-0.1508,-0.4823,165,817
958,8,0.248,3.6676,1.8598,-0.4823,168,900
958,9,0.1676,5.5621,-0.1676,-0.4823,347,870
958,10,-2.1288,6.0675,0,-0.4823,157,859
958,11,0,7.5295,2.1187,-0.4823,193,825
959,4,-5.0668,1.3803,-0.3167,0.4823,173,753
959,5,0,11.0181,-0.3318,-1.4469,261,651
959,7,1.9101,3.7754,0,-0.9646,155,918
959,8,-0.0184,0.2287,-0.2027,-0.4823,165,814
959,12,-2.3323,6.0189,-0.1944,-0.4823,187,842
959,13,-0.2346,7.3508,2.5803,-0.4823,206,850
959,14,0.563,9.3189,-0.563,-0.4823,181,717
960,4,0,9.0148,-0.2714,-1.4469,160,644
960,5,0,10.9902,-0.3309,-1.4469,209,647
960,10,0,3.5157,2.0936,-0.4823,190,894
960,11,0,5.509,-0.1659,-0.4823,342,879
960,12,-2.5158,5.9144,-0.1935,-0.4823,227,836
960,13,-0.4691,7.4179,2.3457,-0.4823,152,809
960,14,-3.3653,7.9114,0.2589,-0.4823,159,738
960,15,-3.3762,7.9413,0,-0.4823,163,734
960,16,-0.2882,9.2894,2.3055,-0.4823,153,744
961,3,4.9344,1.8968,-0.1592,0.4823,161,755
961,4,0.2731,9.054,-0.5462,-1.4469,176,663
961,5,0,10.9197,-0.6585,-1.4469,189,643
961,9,0,3.5157,2.0936,-0.4823,186,875
961,10,-0.3318,5.4915,-0.3318,-0.4823,353,863
961,11,-2.5049,5.8887,-0.1927,-0.4823,201,847
961,12,-0.4675,7.3914,2.3374,-0.4823,195,840
962,4,0.4809,7.9599,-0.4809,-2.4116,187,572
962,5,-0.3292,10.9147,-0.6585,-1.4469,169,618
962,6,-0.6585,10.9147,-0.3292,-1.4469,169,618
962,7,-1.0003,11.0284,-0.3334,-1.4469,164,656
962,11,0.3695,3.7475,1.601,-0.4823,157,929
962,12,-0.4951,5.4588,-0.165,-0.4823,326,893
962,13,-2.5049,5.8635,-0.5781,-0.4823,213,825
962,14,-0.2329,7.3759,2.329,-0.4823,239,825
963,3,4.9604,1.9068,-0.16,0.4823,154,732
963,4,0.2379,7.8875,-0.4759,-2.4116,192,612
963,8,0.8679,3.9326,0.8679,-0.4823,156,918
963,10,-2.1195,6.0135,-0.5781,-0.4823,203,829
963,11,-2.9406,6.9166,0,-0.4823,157,889
963,12,-0.4641,7.3384,2.3206,-0.4823,171,904
964,2,-0.6535,10.8314,-0.3267,-1.4469,174,627
964,9,-3.3804,6.6814,0,-0.4823,182,896
964,10,-0.4624,7.3119,2.3122,-0.4823,191,881
965,1,-1.3069,10.7771,0,-1.4469,204,625
965,7,-2.6741,5.743,-0.382,-0.4823,197,853
965,8,-3.3804,6.6776,0.2254,-0.4823,151,900
965,9,-0.4624,7.2347,2.5435,-0.4823,178,853
