frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
1400,1,2.0611,2.1747,1.7519,0,230,563,46683
1400,2,2.9942,1.9062,1.9163,0,231,645,46683
1400,3,2.8744,1.507,-2.3953,0,231,645,46683
1400,4,4.2002,2.1104,-1.3035,0,207,768,46683
1400,5,-0.0919,0.9033,-0.4902,-1.4275,161,614,46683
1400,6,-0.2535,0.9991,-0.6518,-1.4275,187,589,46683
1400,7,-2.0667,4.022,-2.0667,-1.4275,347,601,46683
1400,8,0.259,7.8068,-3.8855,-1.4275,184,700,46683
1400,9,0.0334,0.2362,-0.2897,-0.9517,150,751,46683
1400,10,2.465,4.2003,-2.6293,-0.9517,310,765,46683
1400,11,1.3369,7.2179,-1.5598,-0.9517,162,851,46683
1400,12,0.9247,7.717,-0.4624,-0.9517,174,857,46683
1400,13,3.0638,3.722,-1.8383,-0.4758,241,761,46683
1400,14,2.6349,6.4466,4.0721,-0.4758,171,780,46683
1401,1,2.0611,2.2539,1.6489,0,226,573,46716
1401,2,2.8187,2.1796,2.0834,0,194,672,46716
1401,3,4.345,1.7934,-1.3035,0,181,770,46716
1401,4,-0.6128,0.6111,-0.3621,-1.4275,159,618,46716
1401,5,-1.9191,4.0945,-2.0667,-1.4275,371,573,46716
1401,6,0.5181,7.6592,-4.1445,-1.4275,161,725,46716
1401,7,-0.0585,0.1306,-0.2423,-0.9517,195,753,46716
1401,8,0.0585,0.4937,-0.4289,-0.9517,184,686,46716
1401,9,2.4232,4.1291,-2.5847,-0.9517,310,761,46716
1401,10,2.4232,4.226,-2.4232,-0.9517,310,761,46716
1401,11,1.3369,7.107,-2.0054,-0.9517,185,845,46716
1401,12,0.9247,7.717,-0.4624,-0.9517,162,858,46716
1401,13,3.5234,2.9875,-2.2979,-0.4758,243,768,46716
1401,14,2.3953,6.5394,4.0721,-0.4758,172,784,46716
1401,15,2.0054,7.4122,3.5095,-0.4758,152,728,46716
1402,1,2.1642,2.1551,1.6489,0,225,567,46749
1402,2,2.6349,2.0372,2.2756,0,241,645,46749
1402,3,-2.0277,3.9461,-2.0277,-1.4275,389,568,46749
1402,4,-0.0836,0.1582,-0.2173,-0.9517,165,762,46749
1402,5,0.181,0.3527,-0.2507,-0.9517,175,720,46749
1402,6,-0.0279,0.1812,-0.4317,-0.9517,175,720,46749
1402,7,2.4232,4.226,-2.4232,-0.9517,301,768,46749
1402,8,1.1141,7.2557,-1.5598,-0.9517,161,864,46749
1402,9,0,8.8088,-1.8717,-0.9517,151,705,46749
1402,10,3.2086,8.2037,1.8717,-0.9517,151,705,46749
1402,11,0.2005,0.1291,-0.2897,-0.4758,204,707,46749
1402,12,3.3089,3.2997,-1.9553,-0.4758,244,780,46749
1402,13,2.3953,6.5394,4.0721,-0.4758,176,772,46749
1402,14,2.4789,6.9157,3.9662,-0.4758,189,729,46749
1403,1,2.0611,2.1747,1.7519,0,248,559,46783
1403,2,2.6349,2.1635,2.1558,0,241,643,46783
1403,3,4.345,1.6786,-1.4483,0,202,766,46783
1403,4,-2.0277,3.9461,-2.0277,-1.4275,370,586,46783
1403,5,0.0139,0.3288,-0.3342,-0.9517,180,728,46783
1403,6,2.5847,4.03,-2.5847,-0.9517,250,803,46783
1403,7,1.3536,7.3533,-1.3536,-0.9517,158,845,46783
1403,8,1.0695,8.6118,-2.4065,-0.9517,177,698,46783
1403,9,3.3089,3.1018,-2.2561,-0.4758,247,784,46783
1403,10,2.6349,6.4466,4.0721,-0.4758,201,751,46783
1404,1,2.1642,2.2302,1.5458,0,250,556,46816
1404,2,2.9942,2.0195,1.7965,0,248,648,46816
1404,3,2.8744,2.0824,1.9163,0,248,648,46816
1404,4,-0.1337,0.3716,-0.4011,-1.4275,160,678,46816
1404,5,-1.9887,3.8702,-1.9887,-1.4275,402,569,46816
1404,6,0.0668,0.1763,-0.2089,-0.9517,164,740,46816
1404,7,2.3814,4.1531,-2.3814,-0.9517,267,779,46816
1404,8,1.5793,7.3081,-1.3536,-0.9517,162,847,46816
1404,9,3.3089,3.2058,-2.1057,-0.4758,256,779,46816
1404,10,2.3953,6.384,4.3116,-0.4758,174,762,46816
1404,11,2.7268,6.96,3.7183,-0.4758,170,753,46816
1405,1,2.1642,2.2302,1.5458,0,218,575,46849
1405,2,2.6349,2.1635,2.1558,0,240,643,46849
1405,3,3.9272,1.2441,-1.5709,0,167,699,46849
1405,4,-0.4345,0.8692,-0.5682,-1.4275,179,611,46849
1405,5,-0.4679,0.8731,-0.5348,-1.4275,179,611,46849
1405,6,-1.9887,3.8702,-1.9887,-1.4275,382,579,46849
1405,7,2.3814,4.2402,-2.2227,-0.9517,273,775,46849
1405,8,1.3369,7.3,-1.1141,-0.9517,170,839,46849
1405,9,3.3089,3.3843,-1.8049,-0.4758,246,783,46849
1405,10,2.3953,6.5394,4.0721,-0.4758,155,767,46849
1406,1,2.1642,2.1551,1.6489,0,224,568,46882
1406,2,3.2337,2.0195,1.3174,0,209,655,46882
1406,3,3.7963,1.8201,-1.3091,0,232,714,46882
1406,4,-0.2507,1.1626,-0.752,-1.4275,175,570,46882
1406,5,-1.9497,3.7943,-1.9497,-1.4275,386,584,46882
1406,6,0.3983,0.8662,-0.7604,-0.9517,154,598,46882
1406,7,2.5402,4.147,-2.2227,-0.9517,230,790,46882
1406,8,1.1002,7.2456,-1.1002,-0.9517,185,841,46882
1406,9,3.3089,3.2997,-1.9553,-0.4758,216,805,46882
1407,1,2.1642,2.2302,1.5458,0,229,578,46916
1407,2,2.9942,2.12,1.6767,0,238,653,46916
1407,3,3.9272,1.5172,-1.3091,0,210,717,46916
1407,4,-1.8104,3.8627,-1.9497,-1.4275,375,592,46916
1407,5,0.0836,0.3452,-0.3064,-0.9517,196,722,46916
1407,6,0.1783,0.5934,-0.4234,-0.9517,180,682,46916
1407,7,2.5402,4.147,-2.2227,-0.9517,189,806,46916
1407,8,1.3202,7.1717,-1.3202,-0.9517,158,849,46916
1407,9,3.6097,2.8629,-2.1057,-0.4758,184,825,46916
1409,1,2.1642,2.2302,1.5458,0,244,559,46983
1409,2,2.6349,2.0372,2.2756,0,221,664,46983
1409,3,-0.156,0.2121,-0.2674,-0.9517,160,746,46983
1409,4,-1.7742,3.7854,-1.9107,-0.9517,356,611,46983
1409,5,1.0723,6.934,-1.7157,-0.9517,157,851,46983
1409,6,1.5793,7.3775,-0.9024,-0.9517,191,840,46983
1409,7,0.4011,0.7179,-0.7687,-0.4758,163,607,46983
1409,8,0.869,0.6492,-0.3008,-0.4758,163,607,46983
1409,9,3.5429,2.9127,-1.9191,-0.4758,233,783,46983
1409,10,2.4956,4.1541,-2.0277,-0.4758,177,799,46983
1411,1,2.1642,2.1551,1.6489,0,252,563,47049
1411,2,2.7546,2.2384,1.9163,0,250,651,47049
1411,3,0.117,0.4832,-0.4289,-0.9517,194,702,47049
1411,4,-1.738,3.7082,-1.8717,-0.9517,363,624,47049
1411,5,1.22,5.901,-3.2532,-0.9517,152,872,47049
1411,6,1.6934,6.5938,-2.1168,-0.9517,180,845,47049
1411,7,1.3369,7.3711,-0.4456,-0.9517,236,824,47049
1411,8,3.5429,2.9127,-1.9191,-0.4758,194,808,47049
1412,1,2.1642,2.1551,1.6489,0,266,542,47082
1412,2,2.7546,2.2384,1.9163,0,245,658,47082
1412,3,3.9272,1.6209,-1.1782,0,194,733,47082
1412,4,-0.1226,0.1879,-0.3008,-0.9517,177,745,47082
1412,5,-1.8717,3.6425,-1.8717,-0.9517,363,626,47082
1412,6,1.4233,5.9638,-3.0499,-0.9517,162,865,47082
1412,7,1.6712,6.5071,-2.089,-0.9517,155,827,47082
1412,8,3.5429,2.9127,-1.9191,-0.4758,160,828,47082
1412,9,1.1141,7.4181,-0.2228,-0.4758,203,839,47082
1413,1,2.0611,2.2539,1.6489,0,223,594,47115
1413,2,2.8744,2.0824,1.9163,0,240,658,47115
1413,3,2.841,6.2697,4.0247,0,158,745,47115
1413,4,0.0696,0.3355,-0.3203,-0.9517,155,708,47115
1413,5,-0.5014,0.8743,-0.5014,-0.9517,155,600,47115
1413,6,-1.7018,3.6309,-1.8327,-0.9517,350,635,47115
1413,7,0.3342,0.4822,-0.4679,-0.4758,204,664,47115
1413,8,1.1002,7.3253,-0.22,-0.4758,174,865,47115
1413,9,1.8522,8.518,1.8522,-0.4758,165,710,47115
1414,1,2.0611,2.2539,1.6489,0,225,577,47149
1414,2,2.8744,2.1866,1.7965,0,245,663,47149
1414,3,-0.0668,0.229,-0.2897,-0.9517,218,717,47149
1414,4,-1.7018,3.6309,-1.8327,-0.9517,364,634,47149
1414,5,1.5403,7.2188,-0.6601,-0.4758,173,864,47149
1415,1,2.1642,2.2302,1.5458,0,222,580,47181
1415,2,2.7546,2.2384,1.9163,0,236,665,47181
1415,3,-1.7018,3.5618,-1.9636,-0.9517,354,642,47181
1415,4,0.0446,0.618,-0.4234,-0.4758,172,672,47181
1415,5,1.3202,7.2623,-0.6601,-0.4758,157,855,47181
1416,1,2.1642,2.1551,1.6489,0,230,576,47215
1416,2,2.8744,2.2797,1.6767,0,262,638,47215
1416,3,0.0836,0.4451,-0.3342,-0.4758,202,678,47215
1416,4,-1.7018,3.5618,-1.9636,-0.4758,293,693,47215
1416,5,1.6712,6.5705,-1.8801,-0.4758,169,865,47215
1416,6,0.7687,8.3479,2.05,-0.4758,170,683,47215
1416,7,4.6124,4.6289,5.6374,-0.4758,170,683,47215
1417,1,2.1642,2.1551,1.6489,0,232,570,47249
1417,2,2.8744,2.2797,1.6767,0,241,661,47249
1417,3,0.1783,0.233,-0.234,-0.4758,160,737,47249
1417,4,0.0223,0.1895,0.3231,-0.4758,160,737,47249
1417,5,-1.7937,3.4219,-1.9218,-0.4758,313,680,47249
1417,6,1.2812,8.5192,0.5125,-0.4758,166,679,47249
1417,7,4.6124,6.033,4.0999,-0.4758,166,679,47249
1418,1,2.1642,2.1551,1.6489,0,232,575,47282
1418,2,2.8744,2.2797,1.6767,0,247,657,47282
1418,3,-0.1532,0.3204,-0.3064,-0.4758,151,705,47282
1418,4,-1.7937,3.4219,-1.9218,-0.4758,323,683,47282
1418,5,1.7798,5.2033,-3.7573,-0.4758,153,889,47282
1418,6,1.6712,6.6263,-1.6712,-0.4758,158,865,47282
1419,1,2.1642,2.0722,1.7519,0,227,576,47314
1419,2,2.9942,2.12,1.6767,0,236,657,47314
1419,3,-0.0668,0.2424,-0.2785,-0.4758,208,733,47314
1419,4,-1.6656,3.4861,-1.9218,-0.4758,349,661,47314
1420,1,2.1642,2.2302,1.5458,0,207,591,47349
1420,2,2.8744,2.1866,1.7965,0,244,656,47349
1420,3,0.1114,0.576,-0.4679,-0.4758,228,677,47349
1420,4,-1.5375,3.4719,-2.05,-0.4758,330,675,47349
1420,5,-1.6656,3.4861,-1.9218,-0.4758,330,675,47349
1420,6,2.0054,5.5947,-3.2086,-0.4758,157,890,47349
1420,7,1.0138,8.4609,0.5069,-0.4758,172,703,47349
1420,8,4.3088,6.153,4.0554,-0.4758,172,703,47349
1421,1,2.1642,2.0722,1.7519,0,187,590,47382
1421,2,2.8744,2.2797,1.6767,0,266,643,47382
1421,3,0.0501,0.1606,-0.2256,-0.4758,151,790,47382
1421,4,0.2674,0.4786,-0.5125,-0.4758,191,696,47382
1421,5,-0.0668,0.5829,-0.4679,-0.4758,191,696,47382
1421,6,-1.5375,3.4719,-2.05,-0.4758,329,671,47382
1422,1,2.0611,2.1747,1.7519,0,217,572,47415
1422,2,2.9942,2.12,1.6767,0,242,652,47415
1422,3,0.2089,0.2543,-0.3342,-0.4758,169,686,47415
1422,4,-0.0223,0.6192,-0.4234,-0.4758,208,659,47415
1422,5,-1.6294,3.4103,-1.8801,-0.4758,337,666,47415
1423,1,0.117,0.5294,-0.3704,0,201,676,47449
1423,2,2.0611,2.1747,1.7519,0,201,590,47449
1423,3,1.894,2.8974,1.4483,0,159,578,47449
1423,4,-0.0334,0.1649,-0.2256,-0.4758,167,753,47449
1423,5,-1.6294,3.4103,-1.8801,-0.4758,340,662,47449
1423,6,0.7604,8.3153,-1.7742,-0.4758,160,700,47449
1423,7,3.5484,7.4945,2.0277,-0.4758,160,700,47449
1424,1,0.1226,0.2665,-0.234,0,197,715,47482
1424,2,-0.0334,0.1879,0.3231,0,197,715,47482
1424,3,2.0611,2.1747,1.7519,0,238,561,47482
1424,4,3.295,7.6094,2.0277,0,164,697,47482
1424,5,0.2535,8.2883,-2.0277,0,164,697,47482
1424,6,1.5542,8.3306,2.0722,0,163,702,47482
1424,7,-0.0418,0.3527,-0.3064,-0.4758,209,692,47482
1424,8,-1.6294,3.4103,-1.8801,-0.4758,332,669,47482
1425,1,-0.2173,0.225,-0.4679,0,190,716,47515
1425,2,0.0334,0.5028,-0.2507,0,190,716,47515
1425,3,2.0611,2.1747,1.7519,0,226,579,47515
1425,4,-1.7547,3.3475,-1.8801,0,305,694,47515
1425,5,1.8299,6.1313,-2.4399,0,165,854,47515
1425,6,1.8132,8.3387,1.8132,0,168,719,47515
1426,1,0.0501,0.4232,-0.3677,0,173,711,47548
1426,2,-0.2507,0.4162,-0.2841,0,173,711,47548
1426,3,-0.2005,0.3917,-0.3509,0,173,711,47548
1426,4,2.0611,2.2539,1.6489,0,239,580,47548
1426,5,-1.7547,3.3475,-1.8801,0,291,716,47548
1426,6,2.0611,6.2289,-2.2672,0,156,866,47548
1426,7,1.8132,8.2781,2.0722,0,173,705,47548
1427,1,-0.0251,0.1544,-0.234,0,239,721,47582
1427,2,2.1642,2.0722,1.7519,0,236,572,47582
1427,3,-1.6294,3.4103,-1.8801,0,315,692,47582
1427,4,2.0611,6.3001,-2.0611,0,154,864,47582
1428,1,-0.0334,0.3562,-0.4345,0,190,717,47615
1428,2,-0.0334,0.3757,-0.4178,0,190,717,47615
1428,3,0.2507,0.4162,-0.2841,0,190,717,47615
1428,4,2.1642,2.2302,1.5458,0,227,591,47615
1428,5,-1.7547,3.4149,-1.7547,0,297,712,47615
1428,6,2.0611,6.3001,-2.0611,0,158,854,47615
1428,7,1.2673,8.0524,-2.5346,0,153,723,47615
1429,1,-0.0975,0.3285,-0.3203,0,181,736,47648
1429,2,0.2089,0.2716,-0.3203,0,181,736,47648
1429,3,2.1642,2.2302,1.5458,0,245,584,47648
1429,4,-1.7547,3.4149,-1.7547,0,302,710,47648
1429,5,2.0611,6.3001,-2.0611,0,161,849,47648
1429,6,0.2535,8.438,-1.2673,0,170,735,47648
1429,7,3.5484,7.3386,2.5346,0,170,735,47648
1430,1,-0.0418,0.3401,-0.3203,0,190,732,47682
1430,2,2.0611,2.1747,1.7519,0,219,603,47682
1430,3,-1.6294,3.4103,-1.8801,0,317,696,47682
1430,4,2.0611,6.3001,-2.0611,0,159,852,47682
1430,5,0.5069,8.4609,-1.0138,0,153,738,47682
1430,6,3.0415,7.4731,2.7881,0,153,738,47682
1431,1,-0.0279,0.3415,-0.3203,0,178,739,47715
1431,2,2.1642,2.1551,1.6489,0,233,586,47715
1431,3,-1.6294,3.4103,-1.8801,0,308,706,47715
1431,4,1.855,6.4269,-1.855,0,161,851,47715
1431,5,0.5069,8.4609,-1.0138,0,153,737,47715
1431,6,3.0415,7.4731,2.7881,0,153,737,47715
1432,1,-0.0557,0.3381,-0.3203,0,192,732,47749
1432,2,0.2228,0.1352,-0.3899,0,192,732,47749
1432,3,2.0611,2.1747,1.7519,0,254,573,47749
1432,4,-1.6294,3.4103,-1.8801,0,306,709,47749
1432,5,1.855,6.4269,-1.855,0,158,854,47749
1432,6,0.2535,8.4722,-1.0138,0,162,737,47749
1432,7,3.5484,7.3386,2.5346,0,162,737,47749
1433,1,-0.0446,0.1855,-0.3231,0,197,728,47781
1433,2,0.1226,0.2925,-0.2005,0,197,728,47781
1433,3,2.1642,2.2302,1.5458,0,232,587,47781
1433,4,-1.6294,3.4103,-1.8801,0,301,707,47781
1433,5,2.0611,6.3001,-2.0611,0,160,852,47781
1433,6,0.5069,8.3846,-1.5208,0,168,728,47781
1433,7,3.5484,7.4213,2.2811,0,168,728,47781
1434,1,-0.0501,0.1606,-0.2256,0,207,750,47815
1434,2,-0.1755,0.1071,0.1922,0,207,750,47815
1434,3,-0.1504,0.462,-0.2841,0,192,720,47815
1434,4,2.0611,2.2539,1.6489,0,219,594,47815
1434,5,-1.6294,3.4103,-1.8801,0,310,702,47815
1434,6,2.0611,6.3001,-2.0611,0,155,861,47815
1435,1,-0.0251,0.1544,-0.234,0,224,733,47849
1435,2,2.0611,2.0875,1.855,0,237,572,47849
1435,3,-1.6294,3.4103,-1.8801,0,311,697,47849
1435,4,2.0611,6.3001,-2.0611,0,154,865,47849
1436,1,0.0334,0.034,-0.0808,0,221,822,47882
1436,2,-0.0334,0.4516,-0.3342,0,187,709,47882
1436,3,2.2672,2.1253,1.5458,0,235,571,47882
1436,4,1.7826,3.0191,1.3369,0,152,570,47882
1436,5,-2.451,2.6136,-1.1141,0,152,570,47882
1436,6,-1.7547,3.4149,-1.7547,0,311,696,47882
1436,7,2.0611,6.3001,-2.0611,0,155,867,47882
1436,8,0.5069,8.5063,-0.5069,0,163,739,47882
1436,9,4.0554,6.8683,3.0415,0,163,739,47882
1437,1,0.1003,0.2006,-0.3008,0,154,752,47916
1437,2,2.0611,2.2539,1.6489,0,242,570,47916
1437,3,-1.6294,3.4103,-1.8801,0,298,709,47916
1437,4,2.0611,6.3001,-2.0611,0,160,862,47916
1437,5,2.0722,8.2781,1.8132,0,173,710,47916
1438,1,0.1783,0.2082,-0.2562,0,170,748,47949
1438,2,0.0111,0.1905,0.3231,0,170,748,47949
1438,3,-0.3677,0.3019,-0.3008,0,170,723,47949
1438,4,2.0611,2.1747,1.7519,0,212,596,47949
1438,5,-1.6294,3.4103,-1.8801,0,309,699,47949
1438,6,1.8299,6.1313,-2.4399,0,165,863,47949
1438,7,0.2535,8.4722,-1.0138,0,162,719,47949
1438,8,3.5484,7.3386,2.5346,0,162,719,47949
1438,9,1.2952,8.2293,2.5903,0,155,723,47949
1438,10,5.1806,3.2592,6.2167,0,155,723,47949
1439,1,-0.2173,0.225,-0.4679,0,192,720,47982
1439,2,0.0167,0.5116,-0.234,0,192,720,47982
1439,3,2.1642,2.0722,1.7519,0,238,570,47982
1439,4,-1.7547,3.4149,-1.7547,0,310,698,47982
1439,5,1.8299,6.1313,-2.4399,0,172,854,47982
1439,6,1.8132,8.3387,1.8132,0,174,719,47982
1440,1,2.3703,2.085,1.4428,0,227,577,48016
1440,2,-1.6294,3.4103,-1.8801,0,305,703,48016
1440,3,1.8299,6.1313,-2.4399,0,163,861,48016
1440,4,1.0138,8.4609,-0.5069,0,179,705,48016
1440,5,4.3088,6.5915,3.295,0,179,705,48016
1440,6,1.8132,8.3387,1.8132,0,165,717,48016
1441,1,0.0334,0.034,-0.0808,0,232,810,48049
1441,2,0.0446,0.2343,-0.2897,0,205,737,48049
1441,3,0.1504,0.5151,-0.6518,0,181,648,48049
1441,4,0.5264,0.5875,-0.3008,0,181,648,48049
1441,5,2.1642,2.1551,1.6489,0,226,573,48049
1441,6,-1.6294,3.4103,-1.8801,0,316,689,48049
1441,7,1.8299,6.0464,-2.6432,0,156,871,48049
1441,8,2.5736,6.5274,-1.7157,0,153,841,48049
1441,9,1.5542,8.2619,2.3313,0,165,708,48049
1442,1,0.1226,0.2665,-0.234,0,202,716,48082
1442,2,-0.0223,0.1895,0.3231,0,202,716,48082
1442,3,2.0611,2.1747,1.7519,0,214,583,48082
1442,4,-1.6294,3.4103,-1.8801,0,316,693,48082
1442,5,1.8299,6.0464,-2.6432,0,157,867,48082
1442,6,0.7604,8.1901,-2.2811,0,163,700,48082
1442,7,3.295,7.6724,1.7742,0,163,700,48082
1442,8,1.0138,3.745,7.6038,0,163,700,48082
1442,9,1.5542,8.3306,2.0722,0,165,705,48082
1443,1,2.1642,2.0722,1.7519,0,213,583,48114
1443,2,-1.6294,3.4103,-1.8801,0,326,681,48114
1443,3,0.7604,8.4987,-0.2535,0,189,697,48114
1443,4,4.3088,6.4586,3.5484,0,189,697,48114
1443,5,2.0722,8.3748,1.2952,0,172,698,48114
1444,1,-0.0139,0.3664,-0.2925,0,217,701,48148
1444,2,2.1642,2.1551,1.6489,0,204,590,48148
1444,3,-1.6294,3.4103,-1.8801,0,326,681,48148
1444,4,1.7742,8.3346,-0.5069,0,184,693,48148
1445,1,0,0.44,-0.3509,0,185,701,48182
1445,2,2.1642,2.1551,1.6489,0,219,577,48182
1445,3,-1.6294,3.4103,-1.8801,0,314,693,48182
1445,4,2.7881,7.6599,2.5346,0,180,698,48182
1445,5,0.2535,8.4722,-1.0138,0,180,698,48182
1446,1,-0.0418,0.163,-0.2256,0,174,762,48215
1446,2,0.156,0.4721,-0.4289,0,190,689,48215
1446,3,2.1642,2.2302,1.5458,0,213,581,48215
1446,4,-1.6294,3.4103,-1.8801,0,320,689,48215
1446,5,3.5484,7.3386,2.5346,0,186,706,48215
1446,6,0.5069,8.4266,-1.2673,0,186,706,48215
1446,7,2.3313,8.2089,1.8132,0,163,686,48215
1447,1,0.1365,0.5104,-0.3899,0,193,700,48249
1447,2,2.1642,2.1551,1.6489,0,203,596,48249
1447,3,1.894,2.8389,1.5598,0,154,583,48249
1447,4,-1.7547,3.3475,-1.8801,0,314,691,48249
1448,1,-0.0446,0.2198,-0.3008,0,168,747,48282
1448,2,0.2117,0.1357,-0.2785,0,168,747,48282
1448,3,0.1365,0.538,-0.3509,0,192,697,48282
1448,4,0.3983,0.7285,-0.6128,0,155,645,48282
1448,5,2.0611,2.1747,1.7519,0,183,599,48282
1448,6,-1.6294,3.4103,-1.8801,0,324,683,48282
1448,7,2.5346,7.2106,-3.8019,0,158,714,48282
1448,8,1.7742,3.9617,7.3503,0,158,714,48282
1449,1,-0.0334,0.2492,-0.2785,0,167,750,48316
1449,2,0.1755,0.539,-0.3314,0,185,697,48316
1449,3,-0.117,0.2285,-0.6044,0,185,697,48316
1449,4,0.3983,0.7015,-0.6434,0,164,640,48316
1449,5,2.0611,2.1747,1.7519,0,184,599,48316
1449,6,-1.6294,3.4103,-1.8801,0,320,687,48316
1449,7,1.7742,7.8708,-2.7881,0,152,720,48316
1449,8,3.295,5.0011,6.083,0,152,720,48316
1450,1,-0.0223,0.2504,-0.2785,0,168,750,48349
1450,2,0.195,0.5196,-0.3509,0,189,696,48349
1450,3,-0.117,0.2285,-0.6044,0,189,696,48349
1450,4,0.3983,0.7015,-0.6434,0,161,636,48349
1450,5,2.0611,2.1747,1.7519,0,205,581,48349
1450,6,-1.6294,3.4103,-1.8801,0,326,681,48349
1450,7,1.0138,8.2883,-1.7742,0,152,717,48349
1450,8,3.5484,5.4024,5.5761,0,152,717,48349
1451,1,-0.0334,0.2492,-0.2785,0,169,748,48382
1451,2,-0.1671,0.292,-0.4512,0,168,708,48382
1451,3,0.0836,0.505,-0.234,0,168,708,48382
1451,4,0.3983,0.7015,-0.6434,0,166,634,48382
1451,5,2.0611,2.1747,1.7519,0,206,578,48382
1451,6,-1.6294,3.4103,-1.8801,0,323,683,48382
1451,7,1.5208,8.0084,-2.5346,0,154,716,48382
1451,8,3.295,5.0011,6.083,0,154,716,48382
1452,1,-0.0334,0.2218,-0.3008,0,168,748,48415
1452,2,0.1755,0.5265,-0.3509,0,188,693,48415
1452,3,0.3983,0.7015,-0.6434,0,172,633,48415
1452,4,2.0611,2.1747,1.7519,0,220,570,48415
1452,5,-1.6294,3.4103,-1.8801,0,317,689,48415
1452,6,2.5346,7.2106,-3.8019,0,155,719,48415
1452,7,1.7742,3.9617,7.3503,0,155,719,48415
1453,1,-0.0668,0.229,-0.2897,0,176,746,48449
1453,2,0.2005,0.1869,-0.2562,0,176,746,48449
1453,3,0.1365,0.5247,-0.3704,0,201,694,48449
1453,4,0.3677,0.7686,-0.5821,0,157,642,48449
1453,5,2.1642,2.2302,1.5458,0,190,598,48449
1453,6,-1.7547,3.3475,-1.8801,0,313,693,48449
1454,1,0.156,0.4721,-0.4289,0,213,688,48481
1454,2,2.1642,2.1551,1.6489,0,216,574,48481
1454,3,1.7826,2.9102,1.5598,0,163,574,48481
1454,4,-1.6294,3.4103,-1.8801,0,321,685,48481
1454,5,3.5484,7.4213,2.2811,0,155,716,48481
1454,6,0.7604,8.3153,-1.7742,0,155,716,48481
1455,1,-0.0334,0.1672,-0.3342,0,196,740,48514
1455,2,0.1448,0.2739,-0.2117,0,196,740,48514
1455,3,0.156,0.4536,-0.4484,0,198,686,48514
1455,4,2.2672,2.1966,1.4428,0,183,602,48514
1455,5,-1.6294,3.3381,-2.0054,0,329,682,48514
1455,6,3.5484,7.3386,2.5346,0,192,702,48514
1455,7,0.2535,8.4722,-1.0138,0,192,702,48514
1455,8,2.0722,8.2781,1.8132,0,165,685,48514
1456,1,-0.0167,0.4397,-0.3509,0,180,711,48547
1456,2,2.0611,2.1747,1.7519,0,198,598,48547
1456,3,-1.6294,3.4103,-1.8801,0,314,695,48547
1456,4,3.0415,7.6431,2.2811,0,179,697,48547
1456,5,2.7881,7.6599,2.5346,0,179,697,48547
1456,6,0.2535,8.4722,-1.0138,0,179,697,48547
1457,1,0.0167,0.4258,-0.3677,0,189,706,48581
1457,2,2.1642,2.1551,1.6489,0,200,583,48581
1457,3,-1.7547,3.3475,-1.8801,0,319,687,48581
1457,4,1.7937,8.3793,1.025,0,186,684,48581
1458,1,-0.0139,0.3664,-0.2925,0,206,707,48614
1458,2,2.1642,2.1551,1.6489,0,220,575,48614
1458,3,-1.6294,3.4103,-1.8801,0,322,686,48614
1458,4,1.7742,8.3346,-0.5069,0,184,688,48614
1459,1,-0.0557,0.3832,-0.2646,0,211,709,48648
1459,2,2.0611,2.1747,1.7519,0,193,595,48648
1459,3,-1.6294,3.4103,-1.8801,0,315,691,48648
1459,4,1.2673,8.4266,-0.5069,0,189,693,48648
1460,1,-0.0418,0.3643,-0.2925,0,218,704,48681
1460,2,0.2507,0.2516,-0.3064,0,218,704,48681
1460,3,2.0611,2.1747,1.7519,0,195,592,48681
1460,4,-1.6294,3.4103,-1.8801,0,326,682,48681
1460,5,1.0138,8.4609,-0.5069,0,191,694,48681
1460,6,4.3088,6.5915,3.295,0,191,694,48681
1460,7,1.8132,8.3908,1.5542,0,171,693,48681
1461,1,-0.0418,0.3643,-0.2925,0,216,708,48714
1461,2,0.2507,0.2516,-0.3064,0,216,708,48714
1461,3,2.0611,2.1747,1.7519,0,199,588,48714
1461,4,-1.6294,3.4103,-1.8801,0,326,682,48714
1461,5,1.0138,8.4609,-0.5069,0,189,695,48714
1461,6,4.3088,6.5915,3.295,0,189,695,48714
1461,7,1.5542,8.3908,1.8132,0,169,695,48714
1462,1,-0.0557,0.3832,-0.2646,0,217,708,48748
1462,2,1.9581,2.1845,1.855,0,206,585,48748
1462,3,-1.6294,3.4103,-1.8801,0,329,678,48748
1462,4,1.2673,8.4266,-0.5069,0,189,690,48748
1462,5,3.8019,6.7694,3.5484,0,189,690,48748
1462,6,1.8132,8.3908,1.5542,0,175,690,48748
1463,1,-0.0279,0.3656,-0.2925,0,210,711,48781
1463,2,2.1642,2.1551,1.6489,0,204,583,48781
1463,3,-1.6294,3.4103,-1.8801,0,331,675,48781
1463,4,1.7742,8.3153,-0.7604,0,193,685,48781
1464,1,2.1642,2.1551,1.6489,0,211,588,48815
1464,2,-1.7547,3.3475,-1.8801,0,326,680,48815
1464,3,1.5375,8.4301,1.025,0,188,685,48815
1465,1,2.1642,2.2302,1.5458,0,209,583,48848
1465,2,-1.7547,3.3475,-1.8801,0,314,692,48848
1465,3,1.7937,8.3793,1.025,0,192,683,48848
1466,1,-0.0418,0.1507,-0.234,0,195,757,48882
1466,2,0.0919,0.2194,-0.1504,0,195,757,48882
1466,3,0.0167,0.4258,-0.3677,0,201,699,48882
