frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
990,5,0.156,0.3299,-0.5459,-0.9517,176,683,32990
990,6,0.4289,0.4021,-0.2925,-0.9517,176,683,32990
990,7,0.3259,0.574,-0.5264,-0.9517,196,645,32990
990,8,2.2282,1.8032,-0.8913,-0.4758,266,597,32990
990,9,2.5346,1.9358,-0.7799,-0.4758,266,618,32990
991,1,-2.9413,0.4977,-0.8272,0,318,586,33025
991,2,1.6545,1.407,-2.1591,0,318,586,33025
991,3,1.103,2.9564,-1.2032,0,292,620,33025
991,4,1.2255,3.5395,-0.2228,0,228,617,33025
991,5,2.841,2.7425,4.0108,0,232,588,33025
991,6,3.4092,2.6095,5.214,0.4758,176,665,33025
991,7,-0.1671,0.2662,-0.3482,-1.4275,210,729,33025
991,8,0.2507,0.5367,-0.6016,-1.4275,150,671,33025
991,9,-0.6267,1.0406,-0.7102,-1.4275,153,597,33025
991,10,-7.3086,2.1712,-0.9136,-1.4275,156,601,33025
991,11,0.273,0.4348,-0.4094,-0.9517,177,674,33025
991,12,-0.0195,0.2559,-0.6044,-0.9517,177,674,33025
991,13,0.3677,0.7686,-0.5821,-0.9517,165,610,33025
991,14,0.6685,0.4571,-0.4735,-0.4758,168,606,33025
992,1,2.8493,0.8831,-0.8272,0,343,575,33057
992,2,2.1057,2.4424,-1.0027,0,217,648,33057
992,3,1.0027,3.609,-0.2228,0,239,603,33057
992,4,3.1752,2.8425,3.6766,0,244,579,33057
992,5,1.3397,2.6801,-1.7519,2.3791,200,548,33057
992,6,-0.2089,0.2348,-0.3482,-1.4275,176,716,33057
992,7,-5.9772,3.2216,-1.4428,-1.4275,210,553,33057
992,8,0.0167,0.1421,-0.2423,-0.9517,157,737,33057
992,9,0.7047,0.5449,-0.5208,-0.4758,152,615,33057
992,10,2.1725,1.5817,-0.8356,-0.4758,231,603,33057
993,1,1.1336,3.1144,-1.0306,0,275,644,33090
993,2,1.2255,3.5307,-0.3342,0,260,603,33090
993,3,3.1752,2.3475,4.0108,0,212,568,33090
993,4,3.2811,2.4257,4.1445,0.4758,223,571,33090
993,5,5.3812,4.1611,3.9774,0.4758,151,628,33090
993,6,1.1642,2.8485,-1.7993,1.9033,309,550,33090
993,7,-0.1671,0.2173,-0.2562,-1.4275,160,747,33090
993,8,0,0.6601,-0.5264,-1.4275,199,639,33090
993,9,-0.0362,1.0063,-0.688,-1.4275,156,589,33090
993,10,-7.9548,4.8072,-2.2728,-1.4275,151,607,33090
993,11,0.3314,0.3468,-0.4484,-0.9517,179,676,33090
993,12,2.2282,1.9391,-0.5348,-0.4758,243,581,33090
994,1,-2.7574,1.1381,-0.8272,0,304,573,33123
994,2,1.7464,1.4367,-2.114,0,304,573,33123
994,3,1.3397,3.0315,-1.0306,0,277,637,33123
994,4,1.1141,3.5552,-0.4456,0,275,591,33123
994,5,2.841,2.9722,3.8437,0,259,568,33123
994,6,1.4121,3.0129,-1.5208,0.4758,262,610,33123
994,7,1.1642,2.8485,-1.7993,2.3791,259,542,33123
994,8,-0.1755,0.6562,-0.5014,-1.4275,186,656,33123
994,9,-6.1833,2.982,-1.0306,-1.4275,189,547,33123
994,10,-3.0917,5.8635,2.0611,-1.4275,189,547,33123
994,11,2.2728,1.9276,-1.1364,-0.4758,196,613,33123
995,1,2.8493,0.961,-0.7353,0,264,570,33157
995,2,1.5625,1.7471,-2.0221,0,264,570,33157
995,3,1.6489,2.9408,-0.8244,0,249,624,33157
995,4,1.142,3.6709,-0.1142,0,228,592,33157
995,5,3.5095,2.4178,3.6766,0,210,570,33157
995,6,3.8604,2.263,3.8604,0,176,575,33157
995,7,1.3759,2.9867,-1.3759,0.4758,248,608,33157
995,8,1.1949,2.9235,-1.8466,1.9033,275,543,33157
995,9,-0.0891,0.5612,-0.4902,-1.4275,176,674,33157
995,10,0.1003,0.2848,-0.2228,-0.9517,194,716,33157
995,11,-0.0668,0.1306,0.3454,-0.9517,194,716,33157
996,1,1.3397,2.9081,-1.3397,0,266,644,33190
996,2,1.4483,3.4453,-0.3342,0,251,600,33190
996,3,3.0582,2.6008,4.0776,0.4758,226,590,33190
996,4,-0.0668,0.2546,-0.2674,-1.4275,180,719,33190
996,5,0.0223,0.5863,-0.4679,-1.4275,200,645,33190
996,6,0.4289,0.7594,-0.5398,-0.9517,183,604,33190
997,1,2.4232,1.0969,-0.9191,0,168,585,33223
997,2,-2.8493,0.787,-0.9191,0,297,585,33223
997,3,1.4428,2.9838,-1.0306,0,280,618,33223
997,4,2.5764,2.268,0.5153,0,280,618,33223
997,5,1.3369,3.4989,-0.2228,0,230,596,33223
997,6,3.3423,2.3946,3.8437,0,163,591,33223
997,7,3.2978,2.9317,5.3589,0,157,623,33223
997,8,1.6294,2.2402,-2.3898,0.4758,216,593,33223
997,9,2.7296,3.1578,5.0692,0.4758,154,695,33223
997,10,0.1226,0.8431,-0.5821,-1.4275,178,608,33223
997,11,0.0836,0.0968,-0.2507,-0.9517,154,750,33223
997,12,0.1671,0.7563,-0.5292,-0.9517,172,623,33223
997,13,-5.5371,3.3462,-1.582,-0.9517,160,550,33223
997,14,2.6321,1.8402,-0.6824,-0.4758,220,638,33223
997,15,1.2673,2.2322,-2.0472,-0.4758,220,638,33223
997,16,5.6987,5.5212,-3.6264,-0.4758,168,582,33223
998,1,-2.8493,0.8831,-0.8272,0,291,569,33257
998,2,1.3035,2.9136,-1.103,0,288,630,33257
998,3,1.4038,2.8666,-1.103,0,288,630,33257
998,4,3.5095,2.4178,3.6766,0,187,583,33257
998,5,-0.0836,0.357,-0.2925,-1.4275,197,690,33257
998,6,-0.0084,0.1429,0.2423,-0.9517,180,711,33257
998,7,0.1086,0.1987,-0.1671,-0.9517,180,711,33257
998,8,-6.5955,1.7768,-1.2367,-0.9517,167,557,33257
998,9,-3.5039,5.7612,1.6489,-0.9517,167,557,33257
998,10,2.3396,1.322,-0.8356,-0.4758,191,583,33257
999,1,2.8493,0.787,-0.9191,0,315,553,33290
999,2,1.5625,1.5084,-2.1591,0,315,553,33290
999,3,1.3369,3.4901,-0.3342,0,256,586,33290
999,4,1.3397,3.1196,-0.7214,0.4758,254,613,33290
999,5,3.5679,2.4581,3.7378,0.4758,224,574,33290
999,6,-0.117,1.1038,-0.7019,-1.4275,158,600,33290
999,7,-6.3031,2.267,-1.4233,-1.4275,174,551,33290
999,8,0.0223,0.2623,-0.2674,-0.9517,186,726,33290
999,9,0.6406,0.5206,-0.4456,-0.4758,155,602,33290
1001,1,-2.9413,0.4977,-0.8272,0,277,587,33357
1001,2,1.6545,1.5416,-2.114,0,277,587,33357
1001,3,3.398,2.4345,3.9077,0.4758,246,566,33357
1001,4,1.6934,2.9127,-1.1642,1.4275,330,565,33357
1001,5,-0.0891,0.2058,-0.3008,-1.4275,167,729,33357
1001,6,0.1755,0.4652,-0.4289,-0.9517,215,656,33357
1001,7,1.5208,2.768,-1.8466,-0.9517,236,584,33357
1001,8,5.5761,5.5607,-3.295,-0.4758,182,612,33357
1002,1,-2.9413,0.4977,-0.8272,0,289,576,33391
1002,2,1.2367,3.1365,-0.8244,0,282,637,33391
1002,3,1.1642,3.2611,-0.8467,0,298,621,33391
1002,4,1.3369,3.4901,-0.3342,0.4758,242,607,33391
1002,5,3.5679,2.4581,3.7378,0.4758,201,592,33391
1002,6,2.5346,2.1739,5.6541,0.4758,177,674,33391
1002,7,1.3035,3.1131,-1.4121,0.9517,272,560,33391
1002,8,1.7046,2.365,-1.7046,1.4275,182,546,33391
1002,9,0.0334,0.2058,-0.312,-0.9517,174,728,33391
1002,10,0.2117,0.2452,-0.1894,-0.9517,174,728,33391
1002,11,0.0752,0.6348,-0.5398,-0.9517,180,637,33391
1002,12,-6.3031,2.267,-1.4233,-0.9517,163,582,33391
1003,1,2.763,0.8564,-0.8022,0,235,568,33423
1003,2,1.2255,3.5184,-0.4456,0,289,566,33423
1003,3,1.2562,3.628,-0.2284,0,302,553,33423
1003,4,1.2032,2.5154,-1.9051,0.4758,245,588,33423
1003,5,3.5679,2.1779,3.9077,0.4758,228,567,33423
1003,6,2.5346,2.6253,5.4591,0.4758,172,681,33423
1003,7,1.6043,2.5014,-1.6043,1.4275,220,548,33423
1003,8,1.3035,3.0051,-1.6294,1.4275,242,544,33423
1003,9,-0.2507,0.6892,-0.5849,-1.4275,176,644,33423
1003,10,0.0334,0.1391,-0.2423,-0.9517,177,749,33423
1003,11,0.2757,0.8651,-0.4902,-0.9517,160,646,33423
1003,12,-0.1532,0.5019,-0.8885,-0.9517,160,646,33423
1003,13,-6.4173,1.5703,-1.4038,-0.9517,157,576,33423
1003,14,-3.6097,5.5333,1.4038,-0.9517,157,576,33423
1003,15,2.6516,1.7081,-0.4735,-0.4758,184,604,33423
1003,16,1.2701,2.983,-1.4818,-0.4758,293,566,33423
1003,17,5.5761,5.5607,-3.295,-0.4758,199,609,33423
1005,1,2.763,0.9938,-0.6239,0,252,564,33490
1005,2,-3.022,0.9367,-0.8774,0,242,598,33490
1005,3,-1.5598,2.8074,0.6824,0,242,598,33490
1005,4,1.4483,3.4164,-0.5571,0,249,598,33490
1005,5,1.4428,3.0175,-0.9275,0.4758,266,614,33490
1005,6,3.5679,2.1779,3.9077,0.4758,223,574,33490
1005,7,1.6712,2.9756,-1.5598,1.4275,150,568,33490
1005,8,-5.8157,3.0368,-1.6043,-0.9517,186,578,33490
1005,9,-6.5621,2.36,-1.4818,-0.9517,265,621,33490
1006,1,-2.8493,0.787,-0.9191,0,255,590,33524
1006,2,1.7464,1.1194,-2.2979,0,255,590,33524
1006,3,1.2367,2.998,-1.2367,0,273,643,33524
1006,4,2.7825,2.0645,0.2061,0,273,643,33524
1006,5,1.4846,3.5185,-0.4568,0,279,574,33524
1006,6,3.5679,2.1779,3.9077,0.4758,213,577,33524
1006,7,2.5346,2.1739,5.6541,0.4758,183,675,33524
1006,8,0.0111,0.224,-0.3008,-0.9517,171,710,33524
1006,9,1.7129,3.2487,-1.142,-0.9517,195,587,33524
1006,10,-6.3282,1.5485,-1.3843,-0.9517,209,548,33524
1006,11,-3.7573,5.2668,1.582,-0.9517,209,548,33524
1006,12,-6.4758,2.3291,-1.4623,-0.9517,265,619,33524
1008,1,2.8493,0.8831,-0.8272,0,295,592,33590
1008,2,1.3759,3.0754,-1.1642,0,307,598,33590
1008,3,2.7519,2.226,0.4234,0,307,598,33590
1008,4,3.6264,1.8704,4.1445,0.4758,264,551,33590
1008,5,0.0557,0.3243,-0.3342,-0.9517,206,705,33590
1008,6,1.5458,2.6341,-1.6489,-0.9517,268,584,33590
1008,7,-6.239,1.6808,-1.1698,-0.9517,232,550,33590
1008,8,-3.3145,5.5019,1.3648,-0.9517,232,550,33590
1008,9,-6.4758,2.3291,-1.4623,-0.9517,240,656,33590
1009,1,2.8493,0.8831,-0.8272,0,319,590,33623
1009,2,1.3759,3.1474,-0.9526,0,378,593,33623
1009,3,1.4846,3.5018,-0.571,0,303,563,33623
1009,4,3.6264,1.8704,4.1445,0.4758,256,554,33623
1009,5,1.5598,2.8389,-1.894,1.9033,360,543,33623
1009,6,-0.1671,0.1879,-0.2785,-0.9517,177,711,33623
1009,7,0,0.4112,-0.3844,-0.9517,207,684,33623
1009,8,-6.239,1.6808,-1.1698,-0.9517,219,553,33623
1009,9,-3.5095,5.3263,1.5598,-0.9517,219,553,33623
1009,10,-6.3894,2.2981,-1.4428,-0.9517,262,645,33623
1010,1,1.2701,3.2213,-0.8467,0,321,586,33657
1010,2,1.0278,3.7062,0,0,247,563,33657
1010,3,2.7407,2.2532,1.4846,0,247,563,33657
1010,4,3.6264,1.8704,4.1445,0.4758,266,554,33657
1010,5,2.7296,2.422,5.4591,0.4758,189,669,33657
1010,6,0.117,0.4832,-0.4289,-0.9517,161,692,33657
1010,7,-6.1499,1.6568,-1.1531,-0.9517,235,557,33657
1010,8,-6.5955,1.7768,-1.2367,-0.9517,266,645,33657
1010,9,1.6043,2.4341,-1.7046,-0.4758,274,609,33657
1012,1,-2.9413,0.7197,-0.6434,0,328,577,33724
1012,2,1.3759,3.1474,-0.9526,0,350,590,33724
1012,3,1.4846,3.3182,-1.2562,0.4758,262,578,33724
1012,4,3.7991,1.4887,4.1445,0.4758,270,576,33724
1012,5,0.0334,0.1528,-0.234,-0.9517,168,727,33724
1012,6,-0.0919,0.1647,0.2089,-0.9517,168,727,33724
1012,7,-5.9577,2.2521,-1.1531,-0.9517,213,567,33724
1012,8,-6.5064,1.8781,-1.0166,-0.9517,280,611,33724
1013,1,-2.9413,0.4977,-0.8272,0,323,565,33756
1013,2,1.2562,3.6334,-0.1142,0,307,560,33756
1013,3,1.0584,3.3223,-0.7409,0.4758,280,598,33756
1013,4,3.6264,1.8704,4.1445,0.4758,292,554,33756
1013,5,2.5708,2.158,5.7349,0.4758,170,671,33756
1013,6,-5.8714,2.2194,-1.1364,-0.9517,244,553,33756
1013,7,6.3031,2.5502,-0.8133,-0.9517,251,633,33756
1013,8,-4.0665,5.0354,2.2366,-0.9517,251,633,33756
1013,9,0.1894,0.145,-0.2897,-0.4758,231,682,33756
1013,10,0.2674,0.395,-0.5793,-0.4758,172,639,33756
1013,11,0.5793,0.395,-0.2674,-0.4758,172,639,33756
1013,12,1.5598,2.3665,-1.6572,-0.4758,213,598,33756
1014,1,2.8493,0.787,-0.9191,0,243,569,33790
1014,2,2.9078,1.6907,-0.3008,0,215,610,33790
1014,3,1.5041,2.4973,-1.7046,0,215,610,33790
1014,4,1.3759,3.1775,-0.8467,0.4758,334,590,33790
1014,5,3.7991,1.4887,4.1445,0.4758,287,554,33790
1014,6,-0.0334,0.1649,-0.2256,-0.9517,199,741,33790
1014,7,1.5987,2.9099,-1.9413,-0.9517,239,558,33790
1014,8,-5.4926,2.7598,-1.7046,-0.9517,228,567,33790
1014,9,6.2167,2.5153,-0.8022,-0.9517,252,631,33790
1014,10,-4.0108,4.9664,2.1591,-0.9517,252,631,33790
1015,1,1.3759,2.7525,-1.7993,0.4758,264,593,33824
1015,2,1.3704,3.5645,-0.4568,0.4758,349,559,33824
1015,3,3.6849,1.4504,4.3868,0.4758,281,570,33824
1015,4,-0.1671,0.2991,-0.3203,-0.9517,189,730,33824
1015,5,-4.9244,3.3579,-2.2728,-0.9517,161,589,33824
1015,6,6.2167,2.5153,-0.8022,-0.9517,235,652,33824
1015,7,-4.0108,4.9664,2.1591,-0.9517,235,652,33824
1016,1,1.2701,3.1206,-1.1642,0.4758,352,590,33857
1016,2,1.4846,3.5018,-0.571,0.4758,289,581,33857
1016,3,3.8604,1.5127,4.2113,0.4758,290,561,33857
1016,4,3.969,2.544,5.2224,0.4758,155,639,33857
1016,5,0.2173,0.3973,-0.3342,-0.9517,161,723,33857
1016,6,-0.0167,0.2194,0.5181,-0.9517,161,723,33857
1016,7,5.1138,3.7942,0.3788,-0.9517,176,573,33857
1016,8,-4.735,2.8113,3.2198,-0.9517,176,573,33857
1016,9,6.2167,2.5153,-0.8022,-0.9517,247,631,33857
1016,10,-4.0108,4.9664,2.1591,-0.9517,247,631,33857
1016,11,1.5987,2.8304,-2.0555,-0.4758,329,558,33857
1017,1,-2.8493,0.6648,-1.0111,0,324,570,33890
1017,2,1.3759,3.0332,-1.2701,0.4758,318,602,33890
1017,3,1.7129,3.4131,-0.4568,0.4758,303,572,33890
1017,4,3.6849,1.9006,4.2113,0.4758,309,553,33890
1017,5,1.4623,2.5501,-1.4623,0.9517,226,550,33890
1017,6,-0.1588,1.5304,-0.8996,-0.9517,174,587,33890
1017,7,1.4846,3.0414,-1.8271,-0.9517,367,546,33890
1017,8,5.4926,3.2215,-0.3788,-0.9517,157,579,33890
1017,9,-3.9774,4.439,2.2728,-0.9517,157,579,33890
1017,10,6.1304,2.4804,-0.791,-0.9517,224,634,33890
1017,11,-3.7573,5.1314,1.9775,-0.9517,224,634,33890
1018,1,2.8493,0.8831,-0.8272,0,358,558,33923
1018,2,1.5208,3.1451,-1.0863,0,328,564,33923
1018,3,1.4846,3.5018,-0.571,0.4758,319,558,33923
1018,4,3.8604,1.5127,4.2113,0.4758,293,572,33923
1018,5,1.5876,2.8798,-1.3759,1.4275,246,543,33923
1018,6,0.1058,2.1282,-2.8577,1.4275,246,543,33923
1018,7,-0.2507,0.2821,-0.2785,-0.9517,178,716,33923
1018,8,1.5598,2.9102,-1.7826,-0.9517,328,566,33923
1018,9,5.785,2.3921,-0.5598,-0.9517,172,581,33923
1018,10,-3.9189,4.2731,2.426,-0.9517,172,581,33923
1018,11,6.1304,2.5349,-0.5933,-0.9517,237,632,33923
1018,12,-3.9551,4.8047,2.3731,-0.9517,237,632,33923
1018,13,0.2562,0.1227,-0.2451,-0.4758,165,701,33923
1018,14,0.1003,0.1828,0.312,-0.4758,165,701,33923
1018,15,6.058,4.4702,-3.1501,-0.4758,157,604,33923
1019,1,-2.9413,0.4977,-0.8272,0,281,555,33957
1019,2,1.0584,2.8208,-1.9051,0.4758,205,621,33957
1019,3,1.5208,3.6043,-0.4679,0.4758,352,569,33957
1019,4,3.8604,1.9327,4.0359,0.4758,291,577,33957
1019,5,4.8687,2.3315,4.657,0.4758,152,633,33957
1019,6,1.0863,2.9655,-1.8466,0.9517,281,540,33957
1019,7,1.6043,2.3608,-1.8049,1.4275,288,551,33957
1019,8,-0.078,0.239,-0.2785,-0.9517,171,743,33957
1019,9,6.1304,2.5349,-0.5933,-0.9517,243,626,33957
1019,10,-3.9551,4.8047,2.3731,-0.9517,243,626,33957
1020,1,1.4121,3.2882,-0.7604,0.4758,287,602,33990
1020,2,3.8604,1.9327,4.0359,0.4758,293,570,33990
1020,3,1.7547,3.4012,-0.9359,0.9517,266,557,33990
1020,4,1.6489,2.4263,-1.855,1.9033,216,550,33990
1020,5,-0.0891,0.2477,-0.2674,-0.9517,180,719,33990
1020,6,6.1304,2.5349,-0.5933,-0.9517,205,642,33990
1020,7,-3.9551,4.8047,2.3731,-0.9517,205,642,33990
1020,8,-7.6038,3.4504,-1.7742,-0.9517,153,598,33990
1020,9,1.6712,2.9756,-1.5598,-0.4758,246,588,33990
1021,1,1.0584,3.2679,-0.9526,0,263,598,34023
1021,2,1.0528,3.7948,0.117,0,247,557,34023
1021,3,2.6906,2.1864,1.8717,0,247,557,34023
1021,4,3.8604,1.9327,4.0359,0.4758,276,585,34023
1021,5,1.7547,3.3668,-1.0528,0.9517,215,569,34023
1021,6,1.3759,2.8189,-1.6934,1.9033,251,560,34023
1021,7,-0.1894,1.3345,-0.8523,-0.9517,159,621,34023
1021,8,5.8491,2.9589,-0.3899,-0.9517,238,612,34023
1021,9,-3.8994,4.7371,2.3396,-0.9517,238,612,34023
1021,10,1.6712,3.0821,-1.3369,-0.4758,284,547,34023
1022,1,-2.9413,0.4977,-0.8272,0,314,562,34057
1022,2,1.1949,3.3732,-0.7604,0,347,597,34057
1022,3,3.8604,1.9327,4.0359,0.4758,313,546,34057
1022,4,0.1337,0.1801,-0.3008,-0.9517,174,745,34057
1022,5,-0.1337,0.2611,-0.234,-0.9517,174,745,34057
1022,6,5.6541,3.3334,-0.195,-0.9517,220,627,34057
1022,7,-4.0944,4.4644,2.5346,-0.9517,220,627,34057
1022,8,0.5849,0.5077,-0.5292,-0.4758,162,624,34057
1023,1,-2.9413,0.4977,-0.8272,0,209,569,34090
1023,2,-3.022,1.2685,-0.195,0,151,588,34090
1023,3,1.0584,3.3223,-0.7409,0,245,609,34090
1023,4,1.2868,3.7165,-0.234,0,330,539,34090
1023,5,3.9217,1.9634,4.0999,0.4758,293,569,34090
1023,6,1.5208,2.8374,-1.738,1.4275,226,532,34090
1023,7,-5.7042,1.7312,-0.713,-0.9517,158,545,34090
1023,8,5.5984,2.6999,-0.9331,-0.9517,178,570,34090
1023,9,5.3812,3.5971,0,-0.9517,197,623,34090
1023,10,-4.4202,3.7479,2.8828,-0.9517,197,623,34090
1023,11,1.6712,3.0314,-1.4483,-0.4758,297,572,34090
1024,1,2.8493,0.961,-0.7353,0,223,552,34123
1024,2,1.5208,3.0615,-1.3035,0,287,601,34123
1024,3,1.2868,3.722,-0.117,0,289,561,34123
1024,4,3.9217,1.9634,4.0999,0.4758,307,553,34123
1024,5,1.4483,2.9672,-1.7826,1.4275,329,540,34123
1024,6,5.3812,3.5971,0,-0.9517,202,618,34123
1024,7,-4.2281,4.0964,2.6906,-0.9517,202,618,34123
1025,1,-2.9413,0.849,-0.4596,0,169,560,34156
1025,2,1.5208,3.5872,-0.5849,0,286,551,34156
1025,3,1.0863,3.1954,-1.4121,0.4758,312,563,34156
1025,4,3.9217,1.9634,4.0999,0.4758,302,564,34156
1025,5,5.5733,3.2858,-0.1922,-0.9517,225,622,34156
1025,6,-4.0359,4.4006,2.4984,-0.9517,225,622,34156
1025,7,0.4679,0.4822,-0.3342,-0.4758,170,664,34156
1025,8,0.1783,0.3374,-0.6462,-0.4758,170,664,34156
1025,9,0.7019,0.6093,-0.635,-0.4758,173,615,34156
1026,1,1.4121,3.1564,-1.1949,0,389,576,34189
1026,2,1.2868,3.722,-0.117,0,270,549,34189
1026,3,3.9217,1.9634,4.0999,0.4758,312,557,34189
1026,4,1.3704,3.0945,-1.8271,0.9517,219,554,34189
1026,5,0,1.1893,-0.752,-0.9517,154,625,34189
1026,6,5.4926,3.2215,-0.3788,-0.9517,214,617,34189
1026,7,-3.788,4.6017,2.2728,-0.9517,214,617,34189
1027,1,1.4121,3.1564,-1.1949,0,383,569,34223
1027,2,3.9217,1.9634,4.0999,0.4758,318,550,34223
1027,3,1.2868,3.1483,-1.9887,0.9517,240,551,34223
1027,4,-0.1003,0.924,-0.635,-0.9517,203,643,34223
1027,5,5.4926,3.2382,-0.1894,-0.9517,227,624,34223
1027,6,-3.9774,4.3369,2.4622,-0.9517,227,624,34223
1028,1,1.4121,3.1564,-1.1949,0,422,577,34256
1028,2,3.9217,1.9634,4.0999,0.4758,305,560,34256
1028,3,4.7795,1.8729,5.214,0.4758,161,609,34256
1028,4,-0.3064,0.7313,-0.5014,-1.4275,153,653,34256
1028,5,0.2005,0.9076,-0.635,-0.9517,157,646,34256
1028,6,-0.6016,0.8284,-0.4679,-0.9517,157,646,34256
1028,7,-5.3533,2.0236,-1.0361,-0.9517,163,544,34256
1028,8,5.4926,3.2215,-0.3788,-0.9517,214,628,34256
1028,9,-3.9774,4.439,2.2728,-0.9517,214,628,34256
1029,1,1.3035,3.3061,-0.869,0,326,592,34289
1029,2,1.4372,3.7518,-0.3593,0,226,563,34289
1029,3,3.9829,1.5607,4.345,0.4758,301,561,34289
1029,4,-0.0557,0.683,-0.6406,-0.9517,165,692,34289
1029,5,-5.526,1.4887,-1.0361,-0.9517,168,546,34289
1029,6,5.2252,3.4728,-0.3732,-0.9517,223,599,34289
1029,7,-4.1055,4.0941,2.426,-0.9517,223,599,34289
1030,1,1.1141,2.8909,-2.1168,0,346,562,34323
1030,2,4.164,1.5816,4.164,0.4758,291,566,34323
1030,3,0.0501,0.6581,-0.5264,-0.9517,151,689,34323
1030,4,5.4118,3.1742,-0.3732,-0.9517,227,601,34323
1030,5,-4.1055,4.0941,2.426,-0.9517,227,601,34323
1030,6,-6.4758,2.6201,-0.8356,-0.9517,168,577,34323
1030,7,0.4679,0.4282,-0.4011,-0.4758,154,663,34323
1030,8,0.156,0.2484,-0.6907,-0.4758,154,663,34323
1031,1,1.2255,3.367,-1.1141,0,360,586,34357
1031,2,3.9829,1.5607,4.345,0.4758,317,539,34357
1031,3,-0.117,0.4652,-0.4484,-1.4275,158,702,34357
1031,4,-0.0167,0.1268,-0.2507,-0.9517,175,763,34357
1031,5,0.1086,0.2173,-0.142,-0.9517,175,763,34357
1031,6,5.2252,3.4878,-0.1866,-0.9517,202,604,34357
1031,7,-4.2921,3.7755,2.6126,-0.9517,202,604,34357
1032,1,1.3704,3.1592,-1.7129,0,343,556,34390
1032,2,4.164,1.5816,4.164,0.4758,304,550,34390
1032,3,1.5598,3.0902,-1.4483,0.9517,348,564,34390
1032,4,-0.1365,0.4599,-0.4484,-0.9517,164,706,34390
1032,5,0.2145,0.5119,-0.3509,-0.9517,164,706,34390
1032,6,5.331,3.143,-0.1838,-0.9517,188,604,34390
1032,7,-4.0442,4.033,2.3898,-0.9517,188,604,34390
1032,8,0.4596,0.663,-0.6434,-0.4758,165,632,34390
1034,1,1.4483,3.3448,-0.8913,0,326,563,34457
1034,2,1.4846,3.1674,-1.5987,0.9517,321,551,34457
1034,3,1.6294,2.7765,-1.738,1.4275,264,550,34457
1034,4,0.1755,0.6147,-0.5398,-0.9517,156,681,34457
1034,5,-0.1003,0.7834,-0.8022,-0.9517,155,646,34457
1034,6,0.4011,0.9723,-0.4011,-0.9517,155,646,34457
1034,7,5.331,3.143,-0.1838,-0.9517,233,577,34457
1034,8,-4.2281,3.7191,2.5736,-0.9517,233,577,34457
1035,1,1.3369,3.3908,-0.8913,0,397,553,34489
1035,2,1.6294,2.8416,-1.6294,1.4275,285,542,34489
1035,3,1.8271,2.8488,-1.8271,-1.4275,206,538,34489
1035,4,0.2284,1.7331,-3.4259,-1.4275,206,538,34489
1035,5,-0.1003,0.6313,-0.5398,-0.9517,157,681,34489
1035,6,0.3509,0.6695,-0.376,-0.9517,157,681,34489
1035,7,5.2502,3.0953,-0.181,-0.9517,238,578,34489
1035,8,-4.164,3.6628,2.5346,-0.9517,238,578,34489
1036,1,5.0692,3.3885,0,-0.9517,246,580,34523
1036,2,-4.164,3.5307,2.7156,-0.9517,246,580,34523
1036,3,1.1949,3.0499,-1.6294,-0.4758,358,563,34523
1037,1,1.4483,3.2773,-1.1141,0,360,574,34556
1037,2,1.4372,3.7518,-0.3593,0,306,542,34556
1037,3,0.0585,0.51,-0.4094,-0.9517,158,687,34556
1037,4,0.1532,0.8381,-0.5821,-0.9517,185,647,34556
1037,5,5.2502,3.1006,0,-0.9517,216,615,34556
1037,6,-4.164,3.5307,2.7156,-0.9517,216,615,34556
1037,7,0.2646,0.2369,-0.3064,-0.4758,190,692,34556
1038,1,1.3035,3.2027,-1.1949,0,371,555,34590
1038,2,-0.0334,0.3348,-0.4512,-0.9517,162,715,34590
1038,3,0.2507,0.3913,-0.3175,-0.9517,162,715,34590
1038,4,4.9912,3.3316,0.1783,-0.9517,214,595,34590
1038,5,-4.2782,3.0994,2.8521,-0.9517,214,595,34590
1038,6,0.6128,0.6701,-0.4902,-0.4758,198,608,34590
1038,7,6.8657,2.893,-2.841,-0.4758,156,587,34590
1039,1,1.3369,3.4417,-0.6685,0,343,556,34623
1039,2,1.4372,3.7211,-0.5988,0,242,570,34623
1039,3,6.2279,1.8292,4.7907,0.4758,157,569,34623
1039,4,-0.2757,0.8061,-0.5821,-1.4275,176,638,34623
1039,5,0,0.2981,-0.3621,-0.9517,154,744,34623
1039,6,1.5208,2.9012,-1.6294,-0.9517,270,562,34623
1039,7,4.813,3.5843,0.1783,-0.9517,202,606,34623
1039,8,-4.4564,2.8371,2.8521,-0.9517,202,606,34623
1040,1,1.3369,3.3908,-0.8913,0,411,556,34656
1040,2,1.3174,3.805,-0.2395,0,322,534,34656
1040,3,2.8744,2.4378,1.4372,0,322,534,34656
1040,4,1.4038,3.297,-1.6377,1.4275,203,547,34656
1040,5,0.0111,0.2739,-0.2562,-0.9517,167,737,34656
1040,6,-4.4564,2.6459,3.0304,-0.9517,206,599,34656
1040,7,4.6347,3.7995,0.3565,-0.9517,206,599,34656
1041,1,1.6767,3.5976,-0.7186,0,260,554,34691
1041,2,1.5208,3.1156,-1.8717,1.9033,359,531,34691
1041,3,0.181,0.2909,-0.3203,-0.9517,191,742,34691
1041,4,0.1671,0.775,-0.5014,-0.9517,189,681,34691
1041,5,-4.5623,2.0336,3.1585,-0.9517,181,607,34691
1041,6,4.5623,3.7195,0.5264,-0.9517,181,607,34691
