frame_id,point_id,x,y,z,doppler,snr,noise
727,10,4.413093090057373,1.3970141410827637,0.14235782623291016,-0.44860151410102844,167,682
727,11,-4.8401665687561035,2.092154026031494,2.9785637855529785,-0.14953383803367615,156,592
728,1,0.0,0.7561343908309937,2.3762807846069336,0.0,203,689
728,2,0.0,0.6622363924980164,-0.262814462184906,-1.3458045721054077,363,511
728,3,0.0,5.479825019836426,-0.6789373755455017,-1.3458045721054077,420,524
728,4,-1.8725529909133911,9.934648513793945,-0.9362764954566956,-1.3458045721054077,272,735
728,5,-2.102515697479248,16.896358489990234,1.576886773109436,-1.3458045721054077,214,595
728,6,-0.43802410364151,0.751385509967804,-0.19163554906845093,-1.0467368364334106,199,603
728,7,0.5037277340888977,3.3751235008239746,2.2667746543884277,-1.0467368364334106,191,636
728,8,7.555915832519531,7.296525478363037,-1.971108317375183,-1.0467368364334106,155,756
728,9,0.03285180777311325,0.19598297774791718,-0.29566627740859985,-0.8972030282020569,313,565
728,10,0.18616023659706116,0.27383139729499817,-0.131407231092453,-0.8972030282020569,313,565
728,11,-1.4892818927764893,2.554711103439331,-0.6515608429908752,-0.8972030282020569,246,603
728,12,0.7665421962738037,2.7030534744262695,2.1901204586029053,-0.8972030282020569,243,566
728,13,4.659481048583984,4.643171310424805,-0.40517228841781616,-0.8972030282020569,166,753
728,14,-5.469825744628906,2.56496000289917,2.633620023727417,-0.8972030282020569,166,753
728,15,-2.858107328414917,1.4494783878326416,-0.09855542331933975,-0.7476692199707031,272,534
728,16,0.12045662850141525,3.088257312774658,2.409132719039917,-0.7476692199707031,198,619
728,17,0.262814462184906,1.9058887958526611,2.102515697479248,-0.5981353521347046,233,580
728,18,0.0657036155462265,0.0625007152557373,0.1533084362745285,-0.44860151410102844,223,542
728,19,-0.1095060259103775,1.8103398084640503,3.066168785095215,-0.44860151410102844,213,577
728,20,-4.445944309234619,2.1751604080200195,-0.613233745098114,-0.44860151410102844,187,662
729,1,-0.09855542331933975,0.9671642780303955,3.05521821975708,0.14953383803367615,187,547
729,2,0.4927770793437958,5.280111789703369,-0.6570361256599426,-1.3458045721054077,465,519
729,3,2.365330219268799,9.30434513092041,-0.5913325548171997,-1.3458045721054077,226,753
729,4,0.016425903886556625,0.4738817811012268,-0.2463885396718979,-1.1962707042694092,372,523
729,5,-0.36136987805366516,0.9386095404624939,-0.36136987805366516,-1.1962707042694092,234,549
729,6,-1.5604608058929443,9.910107612609863,-1.5604608058929443,-1.1962707042694092,230,777
729,7,-0.3558945655822754,0.7864745855331421,-0.219012051820755,-1.0467368364334106,193,610
729,8,-1.6644915342330933,2.2714881896972656,-0.43802410364151,-0.8972030282020569,235,605
729,9,0.3285180628299713,2.7008345127105713,2.299626350402832,-0.8972030282020569,345,571
729,10,0.3449440002441406,2.835876226425171,2.4146077632904053,-0.8972030282020569,313,603
729,11,6.964582920074463,6.366387844085693,0.2901909649372101,-0.8972030282020569,174,744
729,12,-0.087604820728302,1.4482719898223877,2.452934980392456,-0.5981353521347046,282,526
729,13,-4.434994220733643,1.836363673210144,-0.29566627740859985,-0.44860151410102844,200,665
729,14,0.574906587600708,1.610037922859192,2.0532379150390625,-0.2990676760673523,197,584
729,15,1.7247198820114136,0.5278248190879822,-1.971108317375183,-0.2990676760673523,197,584
730,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,158,678
730,2,0.4927770793437958,5.280111789703369,-0.6570361256599426,-1.3458045721054077,470,528
730,3,2.3215277194976807,9.108959197998047,-0.8705728650093079,-1.3458045721054077,154,778
730,4,-0.525628924369812,17.059091567993164,1.051257848739624,-1.3458045721054077,179,590
730,5,-7.884433269500732,13.800167083740234,-6.307547092437744,-1.3458045721054077,179,590
730,6,0.0,0.4823465943336487,-0.22996264696121216,-1.1962707042694092,390,541
730,7,-1.8725529909133911,9.934648513793945,-0.9362764954566956,-1.1962707042694092,212,780
730,8,0.12593193352222443,3.32303524017334,2.3927066326141357,-1.0467368364334106,169,661
730,9,-0.016425903886556625,0.11278361082077026,-0.13688252866268158,-0.8972030282020569,274,561
730,10,-1.9546825885772705,2.2957093715667725,-0.27924036979675293,-0.8972030282020569,307,585
730,11,0.43802410364151,2.6852498054504395,2.299626350402832,-0.8972030282020569,290,569
730,12,7.2547736167907715,6.040594577789307,0.0,-0.8972030282020569,166,735
730,13,-7.544964790344238,3.639587879180908,4.3528642654418945,-0.8972030282020569,166,735
730,14,1.1333873271942139,2.916358709335327,2.6445705890655518,-0.7476692199707031,154,672
730,15,6.13233757019043,3.6206796169281006,-0.219012051820755,-0.7476692199707031,177,706
730,16,0.175209641456604,1.7039146423339844,2.2777252197265625,-0.5981353521347046,251,546
730,17,1.32502281665802,2.891719102859497,2.2886757850646973,-0.5981353521347046,210,622
730,18,0.3285180628299713,2.1157712936401367,2.847156524658203,-0.44860151410102844,260,566
730,19,-4.582827091217041,1.4279711246490479,-0.29566627740859985,-0.44860151410102844,196,687
730,20,0.1533084362745285,1.1195272207260132,2.2229721546173096,-0.2990676760673523,150,578
731,1,0.0,0.4823465943336487,-0.22996264696121216,-1.3458045721054077,334,548
731,2,0.6351349353790283,5.086790084838867,-0.6351349353790283,-1.3458045721054077,459,542
731,3,0.5420548319816589,5.852917671203613,0.0,-1.3458045721054077,221,652
731,4,0.8869987726211548,9.50420093536377,1.1826651096343994,-1.3458045721054077,213,739
731,5,-3.153773546218872,16.67414665222168,2.102515697479248,-1.3458045721054077,153,594
731,6,-1.2483686208724976,9.900274276733398,-1.8725529909133911,-1.1962707042694092,219,780
731,7,-0.306616872549057,0.6046886444091797,-0.219012051820755,-1.0467368364334106,289,574
731,8,0.25186386704444885,3.483794689178467,2.140842914581299,-1.0467368364334106,215,642
731,9,-2.5460152626037598,4.852451801300049,-0.6789373755455017,-1.0467368364334106,157,781
731,10,-4.9113450050354,11.266317367553711,0.0,-1.0467368364334106,155,692
731,11,-1.8616023063659668,2.321976900100708,-0.5584807395935059,-0.8972030282020569,327,561
731,12,0.0,3.115766763687134,2.0696640014648438,-0.8972030282020569,194,605
731,13,0.43802410364151,1.6559464931488037,2.2777252197265625,-0.5981353521347046,299,534
731,14,1.75209641456604,0.7947589755058289,-2.102515697479248,-0.5981353521347046,299,534
731,15,-3.854612112045288,0.6951392292976379,0.12045662850141525,-0.5981353521347046,171,638
731,16,-2.047762632369995,2.8841826915740967,1.6863926649093628,-0.5981353521347046,171,638
731,17,-4.555450439453125,0.8215298652648926,0.14235782623291016,-0.5981353521347046,170,708
731,18,-4.763512134552002,2.3989856243133545,-0.3285180628299713,-0.5981353521347046,152,667
731,19,-2.463885545730591,4.312551975250244,1.971108317375183,-0.5981353521347046,152,667
731,20,0.3285180628299713,2.1157712936401367,2.847156524658203,-0.44860151410102844,206,575
731,21,-4.434994220733643,1.836363673210144,-0.29566627740859985,-0.44860151410102844,203,680
731,22,-12.067564010620117,6.005777835845947,-1.2483686208724976,-0.2990676760673523,217,518
731,23,0.20806144177913666,1.8763142824172974,2.8088295459747314,-0.14953383803367615,165,570
731,24,1.6644915342330933,1.9774129390716553,-2.184645175933838,-0.14953383803367615,165,570
732,1,0.0,0.7561343908309937,2.3762807846069336,0.0,231,676
732,2,0.7939186692237854,5.064436912536621,-0.6351349353790283,-1.3458045721054077,446,509
732,3,0.7227397561073303,5.808122634887695,-0.5420548319816589,-1.3458045721054077,228,646
732,4,2.6117186546325684,8.841556549072266,-2.031336545944214,-1.3458045721054077,156,794
732,5,-0.525628924369812,17.0833683013916,0.525628924369812,-1.3458045721054077,160,612
732,6,0.0219012051820755,0.2959303557872772,-0.1971108466386795,-1.1962707042694092,424,552
732,7,-1.8397011756896973,9.760356903076172,-0.9198505878448486,-1.1962707042694092,228,796
732,8,-0.12045662850141525,3.178555727005005,2.2886757850646973,-1.0467368364334106,233,566
732,9,-0.2847156524658203,4.022214889526367,2.2777252197265625,-1.0467368364334106,167,677
732,10,1.850651741027832,1.46083664894104,3.9860193729400635,-1.0467368364334106,167,677
732,11,-2.885483741760254,4.658590316772461,-0.6789373755455017,-1.0467368364334106,196,782
732,12,-1.3962018489837646,2.4842159748077393,-1.0238813161849976,-0.8972030282020569,230,582
732,13,0.3120921552181244,2.473444938659668,2.2886757850646973,-0.8972030282020569,283,533
732,14,7.2547736167907715,6.040594577789307,0.0,-0.8972030282020569,173,751
732,15,-3.613698720932007,1.0590797662734985,-1.0841096639633179,-0.5981353521347046,192,608
732,16,-0.12045662850141525,1.510772466659546,3.613698720932007,-0.5981353521347046,192,608
732,17,-4.599252700805664,2.639939785003662,-0.6570361256599426,-0.5981353521347046,152,686
733,1,1.0731589794158936,4.782886505126953,-0.9198505878448486,-1.3458045721054077,417,512
733,2,-0.3285180628299713,5.323369026184082,-0.3285180628299713,-1.3458045721054077,385,544
733,3,0.5420548319816589,5.8417510986328125,-0.36136987805366516,-1.3458045721054077,202,667
733,4,-1.8397011756896973,9.72658634185791,-1.226467490196228,-1.3458045721054077,263,769
733,5,-1.576886773109436,16.953493118286133,1.576886773109436,-1.3458045721054077,151,610
733,6,-8.410062789916992,13.486279487609863,-6.307547092437744,-1.3458045721054077,151,610
733,7,0.016425903886556625,0.4738817811012268,-0.2463885396718979,-1.1962707042694092,410,557
733,8,-0.3558945655822754,0.7691302299499512,-0.27376505732536316,-1.0467368364334106,243,596
733,9,0.6844126582145691,3.5492005348205566,2.6007680892944336,-1.0467368364334106,169,687
733,10,0.03285180777311325,0.2603625953197479,-0.2409132570028305,-0.8972030282020569,295,539
733,11,-2.047762632369995,2.1333489418029785,-0.6515608429908752,-0.8972030282020569,294,575
733,12,0.219012051820755,2.711911678314209,2.299626350402832,-0.8972030282020569,262,567
733,13,0.481826514005661,2.305424213409424,3.1318724155426025,-0.7476692199707031,199,628
733,14,-1.4454795122146606,3.228379249572754,1.6863926649093628,-0.7476692199707031,199,628
733,15,-4.555450439453125,0.7836542725563049,0.2847156524658203,-0.5981353521347046,164,706
733,16,-0.038327109068632126,0.05724320188164711,-0.16425903141498566,-0.44860151410102844,253,510
733,17,-0.525628924369812,0.9688275456428528,2.6281445026397705,-0.44860151410102844,230,534
733,18,-4.1393280029296875,2.3341853618621826,-0.7391656637191772,-0.44860151410102844,201,646
734,1,0.0,0.810143232345581,2.5460152626037598,0.0,247,642
734,2,0.31756746768951416,5.1164422035217285,-0.6351349353790283,-1.3458045721054077,474,509
734,3,-1.5330843925476074,9.736246109008789,-1.5330843925476074,-1.3458045721054077,286,723
734,4,0.01095060259103775,0.30998194217681885,-0.175209641456604,-1.1962707042694092,409,551
734,5,6.460855484008789,8.231590270996094,-0.9691283702850342,-1.1962707042694092,158,757
734,6,-5.212486743927002,10.831282615661621,-1.4892818927764893,-1.0467368364334106,151,686
734,7,-1.8397011756896973,2.1121718883514404,-0.525628924369812,-0.8972030282020569,265,619
734,8,0.43802410364151,2.6852498054504395,2.299626350402832,-0.8972030282020569,329,573
734,9,-4.555450439453125,0.7836542725563049,0.2847156524658203,-0.5981353521347046,157,692
734,10,-4.445944309234619,2.586289405822754,-0.47635123133659363,-0.5981353521347046,172,656
734,11,-4.287160873413086,1.990554690361023,-0.8869987726211548,-0.2990676760673523,159,648
735,1,0.0,0.810143232345581,-2.5460152626037598,0.0,213,657
735,2,0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,203,621
735,3,0.4599252939224243,4.906595706939697,-0.7665421962738037,-1.3458045721054077,459,522
735,4,0.8705728650093079,9.178033828735352,2.031336545944214,-1.3458045721054077,210,756
735,5,-1.0403072834014893,16.85733413696289,1.0403072834014893,-1.3458045721054077,154,609
735,6,-8.842612266540527,13.244043350219727,-5.721689701080322,-1.3458045721054077,154,609
735,7,0.0219012051820755,0.30293864011764526,-0.18616023659706116,-1.1962707042694092,403,547
735,8,-1.806849479675293,9.586065292358398,-0.9034247398376465,-1.1962707042694092,195,784
735,9,-0.306616872549057,0.5963014364242554,-0.2409132570028305,-1.0467368364334106,314,567
735,10,0.0,3.264136552810669,2.1682193279266357,-1.0467368364334106,171,587
735,11,1.0950602293014526,3.444718599319458,2.6007680892944336,-1.0467368364334106,168,675
735,12,-2.956662654876709,4.438955783843994,-0.3285180628299713,-1.0467368364334106,170,770
735,13,0.219012051820755,2.711911678314209,2.299626350402832,-0.8972030282020569,276,585
735,14,-2.014910936355591,1.9457401037216187,-0.525628924369812,-0.7476692199707031,288,620
736,1,0.8869987726211548,4.668585777282715,-0.7391656637191772,-1.3458045721054077,417,510
736,2,-0.6351349353790283,5.104107856750488,-0.47635123133659363,-1.3458045721054077,413,520
736,3,2.2339229583740234,8.765226364135742,-0.8377211093902588,-1.3458045721054077,178,797
736,4,1.450954794883728,9.214661598205566,1.450954794883728,-1.3458045721054077,230,762
736,5,0.03285180777311325,0.2949155867099762,-0.1971108466386795,-1.1962707042694092,382,537
736,6,-3.011415719985962,9.302803039550781,-0.6022831797599792,-1.1962707042694092,219,771
736,7,1.0950602293014526,3.635263204574585,2.327003002166748,-1.0467368364334106,153,669
736,8,6.548460006713867,6.544145107269287,0.2847156524658203,-1.0467368364334106,169,789
736,9,0.3120921552181244,2.473444938659668,2.2886757850646973,-0.8972030282020569,271,565
736,10,-2.047762632369995,2.1026694774627686,-0.7446409463882446,-0.7476692199707031,361,584
736,11,-4.287160873413086,2.7698678970336914,-0.7939186692237854,-0.5981353521347046,158,685
736,12,0.08212951570749283,1.7076283693313599,2.0532379150390625,-0.44860151410102844,184,587
736,13,0.10403072088956833,1.0208956003189087,3.224952459335327,-0.2990676760673523,179,555
736,14,-1.4564300775527954,2.5615713596343994,1.6644915342330933,-0.2990676760673523,179,555
736,15,-4.927771091461182,1.003230094909668,1.8068493604660034,-0.14953383803367615,198,600
737,1,-0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,216,596
737,2,0.1533084362745285,4.947144508361816,-0.613233745098114,-1.3458045721054077,486,510
737,3,2.2777252197265625,8.977816581726074,0.0,-1.3458045721054077,250,751
737,4,-1.806849479675293,9.510082244873047,-1.505707859992981,-1.3458045721054077,321,709
737,5,0.0657036155462265,0.28937429189682007,-0.1971108466386795,-1.1962707042694092,369,550
737,6,-0.3777957558631897,3.3915293216705322,2.2667746543884277,-1.0467368364334106,224,585
737,7,2.140842914581299,2.544644355773926,2.3927066326141357,-1.0467368364334106,224,585
737,8,-2.956662654876709,4.402335166931152,-0.6570361256599426,-1.0467368364334106,167,762
737,9,-0.394221693277359,0.5515899658203125,-0.219012051820755,-0.8972030282020569,182,639
737,10,-2.014910936355591,1.9457401037216187,-0.525628924369812,-0.7476692199707031,339,591
737,11,-0.3120921552181244,2.3729562759399414,2.3927066326141357,-0.7476692199707031,269,566
737,12,1.6097385883331299,2.667722702026367,2.0696640014648438,-0.5981353521347046,174,630
737,13,-3.9695935249328613,3.2436330318450928,-0.6351349353790283,-0.5981353521347046,169,695
737,14,3.7341554164886475,1.1820898056030273,0.12045662850141525,-0.44860151410102844,154,647
737,15,-2.047762632369995,2.8102893829345703,1.8068493604660034,-0.44860151410102844,154,647
738,1,-1.2319427728652954,0.5766814351081848,-2.299626350402832,0.0,174,650
738,2,0.5913325548171997,1.6878694295883179,2.660996198654175,0.0,176,577
738,3,2.0696640014648438,1.1378899812698364,-2.1682193279266357,0.0,176,577
738,4,-0.1533084362745285,4.9637451171875,-0.4599252939224243,-1.3458045721054077,449,530
738,5,0.5092030167579651,5.456115245819092,0.6789373755455017,-1.3458045721054077,211,637
738,6,-2.1079909801483154,9.524374961853027,-0.9034247398376465,-1.3458045721054077,322,728
738,7,-1.0184060335159302,16.533838272094727,0.0,-1.3458045721054077,198,604
738,8,0.043802410364151,0.293489009141922,-0.1971108466386795,-1.1962707042694092,407,545
738,9,1.2593193054199219,2.742608070373535,2.7705025672912598,-1.0467368364334106,232,557
738,10,-0.6296596527099609,3.80369234085083,1.3852512836456299,-1.0467368364334106,232,557
738,11,-0.14235782623291016,0.2603626251220703,-0.1971108466386795,-0.8972030282020569,361,555
738,12,0.6241843104362488,2.5082039833068848,2.184645175933838,-0.8972030282020569,255,555
738,13,0.3449440002441406,2.835876226425171,2.4146077632904053,-0.8972030282020569,164,616
738,14,-2.102515697479248,1.8733975887298584,-0.43802410364151,-0.7476692199707031,276,602
738,15,0.3285180628299713,2.3823611736297607,2.6281445026397705,-0.5981353521347046,188,621
738,16,-4.287160873413086,2.810529947280884,-0.6351349353790283,-0.44860151410102844,162,649
738,17,-4.1393280029296875,2.2189886569976807,-1.0348320007324219,-0.2990676760673523,163,654
739,1,0.5913325548171997,1.6878694295883179,2.660996198654175,0.0,166,590
739,2,-0.613233745098114,4.928104400634766,-0.4599252939224243,-1.3458045721054077,397,544
739,3,-1.7739975452423096,9.379207611083984,-1.1826651096343994,-1.3458045721054077,259,755
739,4,-4.073624134063721,16.02414894104004,-1.0184060335159302,-1.3458045721054077,180,602
739,5,3.5644211769104004,15.176495552062988,5.601233005523682,-1.3458045721054077,180,602
739,6,0.09855542331933975,0.2798950970172882,-0.1971108466386795,-1.1962707042694092,377,565
739,7,0.3777957558631897,3.2089250087738037,2.5186386108398438,-1.0467368364334106,295,531
739,8,7.260250091552734,5.431228160858154,-0.5584807395935059,-1.0467368364334106,165,786
739,9,-6.70176887512207,5.136071681976318,3.350884437561035,-1.0467368364334106,165,786
739,10,-0.4161228835582733,0.5257670879364014,-0.2409132570028305,-0.8972030282020569,239,600
739,11,-0.20806144177913666,0.21157711744308472,-0.1971108466386795,-0.7476692199707031,276,543
739,12,-2.014910936355591,1.9457401037216187,-0.525628924369812,-0.7476692199707031,278,592
739,13,0.20806144177913666,2.384330987930298,2.3927066326141357,-0.7476692199707031,266,543
739,14,-4.073624134063721,3.6652517318725586,-0.6789373755455017,-0.7476692199707031,153,739
739,15,0.3285180628299713,2.3823611736297607,2.6281445026397705,-0.44860151410102844,195,555
739,16,2.0806145668029785,1.2060729265213013,-2.6281445026397705,-0.44860151410102844,195,555
739,17,-4.287160873413086,2.810529947280884,-0.6351349353790283,-0.44860151410102844,158,620
739,18,-4.287160873413086,2.050050973892212,-0.7391656637191772,-0.2990676760673523,180,632
740,1,0.14783313870429993,4.770460605621338,-0.5913325548171997,-1.3458045721054077,492,514
740,2,2.1901204586029053,8.628173828125,-0.27376505732536316,-1.3458045721054077,188,799
740,3,0.8541470170021057,9.004863739013672,1.9930096864700317,-1.3458045721054077,264,738
740,4,-2.365330219268799,9.280826568603516,-0.8869987726211548,-1.1962707042694092,242,751
740,5,0.0219012051820755,0.2509821653366089,-0.25186386704444885,-1.0467368364334106,403,519
740,6,0.8431963324546814,3.0670418739318848,2.2886757850646973,-1.0467368364334106,313,504
740,7,0.131407231092453,3.719783306121826,2.102515697479248,-1.0467368364334106,287,527
740,8,1.8397011756896973,1.7936146259307861,3.416588068008423,-1.0467368364334106,287,527
740,9,7.621619701385498,6.97422456741333,0.0,-1.0467368364334106,170,734
740,10,-2.014910936355591,1.9457401037216187,-0.525628924369812,-0.7476692199707031,212,610
740,11,0.20806144177913666,2.2751662731170654,2.496737241744995,-0.7476692199707031,280,574
740,12,-8.935691833496094,7.27982234954834,3.7232046127319336,-0.7476692199707031,163,583
740,13,-9.308012008666992,6.579683780670166,4.09552526473999,-0.7476692199707031,163,583
740,14,9.308012008666992,7.523297309875488,-1.8616023063659668,-0.7476692199707031,163,583
740,15,-2.327003002166748,1.7470893859863281,-0.837721049785614,-0.5981353521347046,225,591
740,16,-4.922296047210693,1.492084264755249,-0.47635123133659363,-0.44860151410102844,188,616
740,17,-2.6993234157562256,4.042918682098389,1.7466211318969727,-0.44860151410102844,188,616
740,18,-4.763512134552002,0.7581390142440796,2.299626350402832,-0.14953383803367615,188,615
741,1,0.574906587600708,0.5708014369010925,2.5460152626037598,0.0,182,650
741,2,1.8068493604660034,0.5527926087379456,-1.8889789581298828,0.0,182,650
741,3,0.0,1.2400097846984863,2.956662654876709,0.0,211,582
741,4,-4.763512134552002,0.7581390142440796,2.299626350402832,0.0,206,601
741,5,0.7117891311645508,4.520400524139404,-0.7117891311645508,-1.3458045721054077,436,502
741,6,-0.4599252939224243,4.956637382507324,-0.306616872549057,-1.3458045721054077,405,528
741,7,0.0,8.813791275024414,2.847156524658203,-1.3458045721054077,216,766
741,8,-4.073624134063721,15.98364543914795,1.52760910987854,-1.3458045721054077,168,630
741,9,3.05521821975708,13.788997650146484,8.656451225280762,-1.3458045721054077,168,630
741,10,-0.33946868777275085,5.185385227203369,1.8670777082443237,-1.1962707042694092,165,726
741,11,-3.252328872680664,9.032607078552246,-0.5913325548171997,-1.1962707042694092,246,746
741,12,4.99347448348999,8.834485054016113,-0.3120921552181244,-1.1962707042694092,172,720
741,13,0.12593193352222443,3.410181999206543,2.2667746543884277,-1.0467368364334106,334,514
741,14,0.3449440002441406,2.835876226425171,2.4146077632904053,-0.8972030282020569,277,558
741,15,-0.36136987805366516,0.3497225046157837,-0.18068493902683258,-0.7476692199707031,252,591
741,16,-0.1971108466386795,0.15690454840660095,-0.25186386704444885,-0.5981353521347046,281,579
741,17,0.262814462184906,1.9058887958526611,2.102515697479248,-0.5981353521347046,217,586
741,18,-2.2777252197265625,1.6926170587539673,-0.262814462184906,-0.5981353521347046,217,586
741,19,2.299626350402832,1.6949628591537476,-2.4146077632904053,-0.5981353521347046,170,637
741,20,0.22996264696121216,2.0738213062286377,3.1044957637786865,-0.5981353521347046,170,637
741,21,-1.9546825885772705,3.0165956020355225,1.0348320007324219,-0.5981353521347046,170,637
741,22,-10.348320007324219,3.9826154708862305,-1.7247200012207031,-0.14953383803367615,240,543
742,1,0.1533084362745285,0.9521895051002502,2.299626350402832,0.0,158,723
742,2,-0.09855542331933975,0.9671642780303955,3.05521821975708,0.0,214,600
742,3,-0.14783313870429993,4.770460605621338,-0.5913325548171997,-1.3458045721054077,439,528
742,4,0.0,5.479825019836426,-0.6789373755455017,-1.3458045721054077,171,688
742,5,-3.5260939598083496,15.97144889831543,1.0074554681777954,-1.3458045721054077,192,592
742,6,3.0223660469055176,13.640727996826172,8.563371658325195,-1.3458045721054077,192,592
742,7,-2.365330219268799,9.247800827026367,-1.1826651096343994,-1.1962707042694092,258,746
742,8,-2.46388578414917,13.071906089782715,-1.231942892074585,-1.1962707042694092,180,661
742,9,0.09855542331933975,0.26311153173446655,-0.219012051820755,-1.0467368364334106,362,524
742,10,-0.05475301295518875,0.09311416745185852,0.33946868777275085,-1.0467368364334106,362,524
742,11,-0.6570361256599426,3.66365385055542,2.102515697479248,-1.0467368364334106,258,592
742,12,1.3140722513198853,1.734889030456543,3.6794023513793945,-1.0467368364334106,258,592
742,13,-0.12045662850141525,0.22127340734004974,-0.25186386704444885,-0.7476692199707031,296,542
742,14,0.3120921552181244,2.473444938659668,2.2886757850646973,-0.7476692199707031,336,542
742,15,-2.452934980392456,1.4269177913665771,-0.262814462184906,-0.5981353521347046,272,579
742,16,-1.3140722513198853,2.338085412979126,0.963653028011322,-0.5981353521347046,272,579
742,17,-0.22996264696121216,0.14540112018585205,-0.22996264696121216,-0.44860151410102844,263,574
742,18,-4.287160873413086,2.719344139099121,-0.9527024626731873,-0.44860151410102844,165,645
742,19,-4.763512134552002,1.1416051387786865,2.1353673934936523,-0.14953383803367615,189,609
742,20,-10.69326400756836,3.110295534133911,-1.3797760009765625,-0.14953383803367615,237,538
743,1,-0.4434993863105774,4.752100467681885,-0.5913325548171997,-1.3458045721054077,420,539
743,2,0.5584807395935059,8.958799362182617,1.3962019681930542,-1.3458045721054077,219,772
743,3,-5.5410051345825195,15.122766494750977,3.0223660469055176,-1.3458045721054077,151,624
743,4,1.0074554681777954,12.474794387817383,10.578282356262207,-1.3458045721054077,151,624
743,5,-2.660996198654175,9.224138259887695,-0.5913325548171997,-1.1962707042694092,277,762
743,6,0.043802410364151,0.2685249447822571,-0.22996264696121216,-1.0467368364334106,360,535
743,7,0.3449440002441406,2.835876226425171,2.4146077632904053,-1.0467368364334106,241,523
743,8,7.4902119636535645,6.78972864151001,-0.9362764954566956,-1.0467368364334106,159,746
743,9,0.5475301146507263,3.2343199253082275,3.011415481567383,-0.8972030282020569,211,671
743,10,0.5201536417007446,2.5318241119384766,2.184645175933838,-0.7476692199707031,285,534
743,11,-0.175209641456604,0.20814871788024902,-0.22996264696121216,-0.5981353521347046,299,568
743,12,-1.226467490196228,2.3066914081573486,1.1388626098632812,-0.5981353521347046,213,569
743,13,0.0,1.5897386074066162,2.365330219268799,-0.5981353521347046,213,569
743,14,-2.5405397415161133,1.288425087928772,-0.087604820728302,-0.5981353521347046,213,569
743,15,2.299626350402832,1.0431216955184937,-2.759552001953125,-0.5981353521347046,162,628
743,16,0.6898880004882812,1.5482091903686523,3.334458589553833,-0.5981353521347046,162,628
743,17,-3.334458589553833,1.3423932790756226,-1.0348320007324219,-0.5981353521347046,162,628
743,18,12.456311225891113,10.17829704284668,1.9930096864700317,-0.5981353521347046,155,523
743,19,-11.95805835723877,6.268934726715088,8.968544006347656,-0.5981353521347046,155,523
743,20,-4.445944309234619,2.212656021118164,-0.4599252939224243,-0.44860151410102844,169,640
743,21,0.08212951570749283,1.357755184173584,2.299626350402832,-0.2990676760673523,193,585
744,1,-4.763512134552002,1.1416051387786865,2.1353673934936523,0.0,184,596
744,2,-0.14235782623291016,4.60919189453125,-0.42707350850105286,-1.3458045721054077,446,532
744,3,1.1169614791870117,8.976190567016602,0.8377211093902588,-1.3458045721054077,273,750
744,4,-2.901909589767456,8.941003799438477,-0.8705728650093079,-1.1962707042694092,273,756
744,5,0.1971108466386795,0.13777880370616913,-0.262814462184906,-1.0467368364334106,349,532
744,6,0.12593193352222443,3.410181999206543,2.2667746543884277,-1.0467368364334106,353,535
744,7,0.5913325548171997,2.188957929611206,2.2667746543884277,-0.8972030282020569,200,542
744,8,0.394221693277359,3.447538137435913,2.496737241744995,-0.8972030282020569,273,606
744,9,-0.2409132570028305,0.17324908077716827,-0.1971108466386795,-0.5981353521347046,275,575
744,10,0.175209641456604,1.8151390552520752,2.1901204586029053,-0.5981353521347046,279,557
744,11,0.7282150387763977,2.384330987930298,2.2886757850646973,-0.5981353521347046,251,575
744,12,-4.292635917663574,2.4639437198638916,-0.613233745098114,-0.44860151410102844,201,643
744,13,4.073624134063721,1.2895526885986328,-0.131407231092453,-0.14953383803367615,164,669
745,1,0.5475301146507263,4.342225551605225,-0.8212952017784119,-1.3458045721054077,436,516
745,2,-0.7391656637191772,4.731359958648682,-0.4434993863105774,-1.3458045721054077,416,530
745,3,1.3414487838745117,8.557150840759277,-1.0731589794158936,-1.3458045721054077,179,801
745,4,0.0,4.915383815765381,1.5878373384475708,-1.1962707042694092,210,637
745,5,-2.031336545944214,9.10433578491211,-1.450954794883728,-1.1962707042694092,284,759
745,6,-2.4912619590759277,15.985307693481445,0.9965048432350159,-1.1962707042694092,167,594
745,7,0.016425903886556625,0.07902338355779648,-0.15878373384475708,-0.8972030282020569,372,515
745,8,0.09855542331933975,0.11554090678691864,-0.09308011829853058,-0.8972030282020569,372,515
745,9,1.3852512836456299,3.023160934448242,2.3927066326141357,-0.8972030282020569,245,576
745,10,-0.12593193352222443,3.6330933570861816,1.8889789581298828,-0.8972030282020569,245,576
745,11,-3.066168785095215,3.8854024410247803,-0.613233745098114,-0.8972030282020569,161,737
745,12,0.1971108466386795,2.1554207801818848,2.365330219268799,-0.7476692199707031,317,535
745,13,0.262814462184906,1.8045377731323242,2.1901204586029053,-0.5981353521347046,237,579
745,14,-0.219012051820755,0.17599593102931976,-0.219012051820755,-0.44860151410102844,307,566
745,15,-4.599252700805664,1.8288294076919556,-0.613233745098114,-0.44860151410102844,167,650
745,16,0.16425903141498566,1.3502827882766724,2.299626350402832,-0.2990676760673523,185,554
745,17,1.4783313274383545,1.2993682622909546,-1.8068493604660034,-0.2990676760673523,185,554
