frame_id,point_id,x,y,z,doppler,snr,noise
123,5,7.074089050292969,11.352628707885742,-2.0806145668029785,-0.7476692199707031,194,741
123,6,-0.8322457671165466,12.854783058166504,-4.161229133605957,-0.7476692199707031,194,741
123,7,-12.067564010620117,6.120019435882568,0.4161228835582733,-0.7476692199707031,194,741
123,8,6.050207614898682,13.68232536315918,-2.327003002166748,-0.7476692199707031,158,808
123,9,6.373250484466553,15.979996681213379,-1.5933126211166382,-0.7476692199707031,168,695
123,10,-0.0219012051820755,0.27119114995002747,-0.22996264696121216,-0.5981353521347046,419,569
123,11,-2.6281445026397705,2.364678382873535,-0.43802410364151,-0.5981353521347046,303,559
123,12,-0.9855541586875916,3.2434918880462646,1.0950602293014526,-0.5981353521347046,303,559
123,13,-0.12593193352222443,3.32303524017334,2.3927066326141357,-0.5981353521347046,211,625
123,14,3.4001619815826416,3.372095823287964,-0.4434993863105774,-0.5981353521347046,195,772
123,15,-2.463885545730591,2.042031764984131,-0.1971108466386795,-0.44860151410102844,299,560
123,16,-4.752561569213867,1.5044777393341064,0.1533084362745285,-0.2990676760673523,163,716
124,1,0.03285180777311325,0.2700834274291992,-0.22996264696121216,-0.7476692199707031,364,595
124,2,5.398646831512451,8.43381118774414,-2.5405397415161133,-0.7476692199707031,167,774
124,3,5.409597873687744,12.38133716583252,-0.8322457671165466,-0.7476692199707031,202,765
124,4,7.358804702758789,15.209696769714355,-2.6281445026397705,-0.7476692199707031,155,676
124,5,-2.759552001953125,1.556123971939087,-0.4927770793437958,-0.5981353521347046,245,585
124,6,3.558945894241333,2.9080848693847656,-0.5694313049316406,-0.5981353521347046,256,731
124,7,0.20806144177913666,2.384330987930298,2.3927066326141357,-0.44860151410102844,334,509
124,8,0.0,2.645327568054199,2.6445705890655518,-0.44860151410102844,297,553
124,9,-1.8397011756896973,3.0880630016326904,1.0348320007324219,-0.44860151410102844,297,553
125,1,-0.1533084362745285,0.7404295206069946,-2.3762807846069336,0.0,179,695
125,2,-5.081079483032227,1.71940279006958,1.927306056022644,0.0,162,568
125,3,0.7720175385475159,8.320070266723633,-0.5146783590316772,-0.8972030282020569,152,817
125,4,-0.0219012051820755,0.26151150465011597,-0.2409132570028305,-0.7476692199707031,356,603
125,5,-2.5460152626037598,4.852451801300049,-0.6789373755455017,-0.7476692199707031,163,804
125,6,5.398646831512451,8.599589347839355,-1.9054049253463745,-0.7476692199707031,201,767
125,7,5.409597873687744,12.34632396697998,-1.2483686208724976,-0.7476692199707031,198,758
125,8,-2.496737241744995,2.2751662731170654,-0.20806144177913666,-0.5981353521347046,373,571
126,1,-5.0920305252075195,1.4923382997512817,1.52760910987854,0.0,173,591
126,2,0.5146783590316772,8.339944839477539,-0.5146783590316772,-0.8972030282020569,158,804
126,3,7.046712875366211,15.83415412902832,-3.252328872680664,-0.8972030282020569,151,675
126,4,0.0219012051820755,0.2883364260196686,-0.20806144177913666,-0.7476692199707031,442,568
126,5,5.398646831512451,8.756476402282715,-0.9527024626731873,-0.7476692199707031,196,775
126,6,5.825720310211182,12.191072463989258,-0.8322457671165466,-0.7476692199707031,169,767
126,7,-1.2483686208724976,12.821062088012695,-4.161229133605957,-0.7476692199707031,169,767
126,8,-2.463885545730591,2.0301053524017334,-0.29566627740859985,-0.5981353521347046,376,538
126,9,-0.8048692941665649,2.7410519123077393,2.4146077632904053,-0.5981353521347046,304,556
126,10,-2.4146077632904053,2.7722256183624268,0.6898880004882812,-0.5981353521347046,304,556
126,11,0.0,3.371569871902466,2.6281445026397705,-0.5981353521347046,181,689
126,12,-0.08212951570749283,0.8059694170951843,2.5460152626037598,-0.14953383803367615,217,622
126,13,-1.2319427728652954,1.9733365774154663,1.3140722513198853,-0.14953383803367615,217,622
127,1,0.350419282913208,0.789915919303894,2.715749502182007,0.0,154,601
127,2,-5.0920305252075195,0.6419188380241394,2.0368120670318604,0.0,190,565
127,3,0.03285180777311325,0.2949155867099762,-0.1971108466386795,-0.8972030282020569,341,564
127,4,5.716214656829834,8.313373565673828,-2.2229721546173096,-0.8972030282020569,155,770
127,5,6.981009483337402,11.021148681640625,-2.8745334148406982,-0.8972030282020569,170,770
127,6,0.0,3.325420618057251,2.3927066326141357,-0.7476692199707031,269,606
127,7,-2.2667746543884277,2.213228702545166,-0.4927770793437958,-0.5981353521347046,415,543
127,8,0.7227397561073303,2.904236078262329,2.5295891761779785,-0.5981353521347046,288,602
128,1,0.1533084362745285,0.2540688216686249,-0.1971108466386795,-0.8972030282020569,252,592
128,2,5.398646831512451,8.716073036193848,-1.2702698707580566,-0.8972030282020569,188,771
128,3,4.517123699188232,12.545287132263184,-0.8212952017784119,-0.8972030282020569,193,771
128,4,-4.270734786987305,13.158458709716797,1.2812204360961914,-0.8972030282020569,153,767
128,5,0.8431963324546814,3.0670418739318848,2.2886757850646973,-0.7476692199707031,230,576
128,6,3.558945894241333,2.9080848693847656,-0.5694313049316406,-0.7476692199707031,227,710
128,7,-2.365330219268799,2.051522731781006,-0.6898880004882812,-0.5981353521347046,401,540
128,8,-0.6296596527099609,2.8280141353607178,2.8964345455169678,-0.5981353521347046,157,656
128,9,-0.7555915117263794,2.6604232788085938,3.0223660469055176,-0.5981353521347046,157,656
128,10,1.2593193054199219,1.3639243841171265,-3.6520259380340576,-0.5981353521347046,157,656
128,11,-0.08212951570749283,1.0300720930099487,2.463885545730591,-0.2990676760673523,232,563
128,12,-3.5644211769104004,1.1283583641052246,-0.11498132348060608,-0.2990676760673523,176,605
129,1,0.16425903141498566,1.020202398300171,2.463885545730591,0.0,238,645
129,2,0.0657036155462265,0.4695921540260315,-0.2463885396718979,-1.0467368364334106,311,555
129,3,5.398646831512451,8.756476402282715,-0.9527024626731873,-1.0467368364334106,211,780
129,4,6.570361614227295,11.367619514465332,-2.46388578414917,-1.0467368364334106,162,780
129,5,0.0,0.29673969745635986,-0.1971108466386795,-0.8972030282020569,302,592
129,6,3.416588068008423,3.097069501876831,-0.42707350850105286,-0.7476692199707031,193,747
129,7,-2.2667746543884277,2.1599223613739014,-0.6898880004882812,-0.5981353521347046,382,535
130,1,-0.07665421813726425,0.961401104927063,2.299626350402832,0.0,205,679
130,2,1.2593193054199219,7.997631072998047,-1.2593193054199219,-1.1962707042694092,257,708
130,3,0.043802410364151,0.293489009141922,-0.1971108466386795,-1.0467368364334106,339,582
130,4,5.716214656829834,8.511180877685547,-1.2702698707580566,-1.0467368364334106,207,790
130,5,5.781918048858643,16.014896392822266,-1.576886773109436,-1.0467368364334106,156,671
130,6,7.512113094329834,15.526564598083496,-2.6828975677490234,-1.0467368364334106,163,662
130,7,2.7376506328582764,3.5013654232025146,-0.27376505732536316,-0.8972030282020569,277,613
130,8,-2.6281445026397705,4.626460075378418,-0.4927770793437958,-0.8972030282020569,182,786
130,9,-0.481826514005661,3.0528159141540527,2.409132719039917,-0.7476692199707031,258,588
130,10,-2.562440872192383,1.9041943550109863,-0.29566627740859985,-0.5981353521347046,390,542
130,11,-2.759552001953125,2.429081916809082,-0.6898880004882812,-0.44860151410102844,211,581
130,12,-4.434994220733643,1.860013484954834,0.0,-0.2990676760673523,160,670
131,1,1.0074554681777954,8.033245086669922,-1.2593193054199219,-1.1962707042694092,251,755
131,2,5.398646831512451,8.663849830627441,-1.5878373384475708,-1.1962707042694092,217,737
131,3,6.981009483337402,11.120159149169922,-2.46388578414917,-1.1962707042694092,197,737
131,4,4.599252700805664,14.170648574829102,-1.3797760009765625,-1.1962707042694092,155,786
131,5,-0.087604820728302,0.3037293255329132,-0.16425903141498566,-1.0467368364334106,304,573
131,6,-0.12045662850141525,3.088257312774658,2.409132719039917,-0.8972030282020569,338,528
131,7,3.558945894241333,2.8375415802001953,-0.8541470170021057,-0.8972030282020569,245,648
131,8,-0.12593193352222443,3.015281915664673,2.7705025672912598,-0.7476692199707031,240,632
131,9,-2.7376506328582764,2.2768378257751465,-0.1095060259103775,-0.5981353521347046,303,569
131,10,0.09308011829853058,0.08487651497125626,-0.12593193352222443,-0.44860151410102844,243,511
131,11,0.0219012051820755,0.11184941977262497,0.13688252866268158,-0.44860151410102844,243,511
131,12,-2.660996198654175,1.7775614261627197,-0.1971108466386795,-0.44860151410102844,414,511
131,13,-4.287160873413086,2.0974748134613037,-0.5913325548171997,-0.2990676760673523,190,642
132,1,0.41064760088920593,1.1389172077178955,2.381756067276001,0.0,219,647
132,2,0.7555915117263794,8.060835838317871,-1.2593193054199219,-1.3458045721054077,310,693
132,3,5.305566787719727,8.376072883605957,-2.184645175933838,-1.1962707042694092,157,776
132,4,0.36136987805366516,0.33068856596946716,-0.21353675425052643,-1.0467368364334106,365,547
132,5,3.4220633506774902,2.7659177780151367,-0.6844126582145691,-1.0467368364334106,330,587
132,6,0.0,3.264136552810669,2.1682193279266357,-0.8972030282020569,345,551
132,7,-0.43802410364151,1.3063058853149414,-3.2851808071136475,-0.5981353521347046,288,534
132,8,0.038327109068632126,0.08218476921319962,0.1533084362745285,-0.44860151410102844,263,521
132,9,0.11498132348060608,0.08071248978376389,-0.1095060259103775,-0.44860151410102844,263,521
132,10,-2.858107328414917,1.3667008876800537,-0.4927770793437958,-0.44860151410102844,360,521
132,11,-3.942216634750366,1.6323248147964478,-0.262814462184906,-0.2990676760673523,152,655
132,12,-4.434994220733643,1.8541293144226074,-0.14783313870429993,-0.2990676760673523,204,632
133,1,0.0,1.0333410501480103,2.463885545730591,0.14953383803367615,191,592
133,2,1.2319427728652954,1.7096022367477417,-1.6425904035568237,0.14953383803367615,191,592
133,3,0.7391656041145325,7.885599613189697,-1.2319426536560059,-1.3458045721054077,262,738
133,4,5.617658615112305,7.860157012939453,-3.1209216117858887,-1.3458045721054077,173,738
133,5,4.456895351409912,12.378016471862793,-0.8103445768356323,-1.3458045721054077,187,738
133,6,5.201536655426025,16.09371566772461,-0.5201536417007446,-1.3458045721054077,187,681
133,7,-0.016425903886556625,0.13018129765987396,-0.12045662850141525,-1.1962707042694092,308,566
133,8,-5.059178352355957,12.741076469421387,-0.4215981662273407,-1.1962707042694092,167,734
133,9,2.6445705890655518,3.126316785812378,0.12593193352222443,-1.0467368364334106,235,545
133,10,1.7630469799041748,1.453971028327942,-3.4001619815826416,-1.0467368364334106,235,545
133,11,3.8436615467071533,2.438032865524292,-0.8541470170021057,-1.0467368364334106,244,638
133,12,-2.858107328414917,4.228846073150635,-0.7939186692237854,-1.0467368364334106,206,720
133,13,-0.7665421962738037,2.7030534744262695,2.1901204586029053,-0.8972030282020569,276,530
133,14,-2.5131633281707764,1.6237157583236694,-0.4654005765914917,-0.5981353521347046,361,555
133,15,-4.434994220733643,1.6348954439163208,-0.8869987726211548,-0.2990676760673523,171,629
134,1,-0.2463885396718979,0.7717673778533936,-2.5460152626037598,0.0,210,633
134,2,-1.3962018489837646,1.7331136465072632,1.4783313274383545,0.0,210,633
134,3,0.4927770793437958,7.90482234954834,-1.2319426536560059,-1.4953384399414062,321,693
134,4,4.489747047424316,13.869633674621582,-0.8979493975639343,-1.4953384399414062,152,796
134,5,5.201536655426025,16.068479537963867,-1.0403072834014893,-1.4953384399414062,176,670
134,6,0.1533084362745285,0.2764464020729065,-0.16425903141498566,-1.3458045721054077,384,543
134,7,-0.01095060259103775,0.1984153836965561,-0.29566627740859985,-1.3458045721054077,384,543
134,8,5.398646831512451,8.716073036193848,-1.2702698707580566,-1.3458045721054077,151,792
134,9,3.1482980251312256,3.137277603149414,-0.27376505732536316,-1.1962707042694092,326,576
134,10,0.12045662850141525,3.2619130611419678,2.1682193279266357,-1.0467368364334106,356,533
134,11,10.019801139831543,3.856182813644409,1.669966697692871,-0.8972030282020569,151,607
134,12,4.007920742034912,9.407134056091309,-3.673927068710327,-0.8972030282020569,151,607
134,13,-7.68184757232666,7.676784515380859,-0.3339933753013611,-0.8972030282020569,151,607
134,14,-2.327003002166748,1.9014403820037842,-0.3723204731941223,-0.7476692199707031,324,534
134,15,-1.5823620557785034,2.3275668621063232,1.1169614791870117,-0.7476692199707031,324,534
134,16,-0.3723204731941223,1.7814644575119019,2.4200832843780518,-0.7476692199707031,324,534
134,17,-7.665421962738037,6.2635674476623535,-1.226467490196228,-0.5981353521347046,158,569
134,18,-0.08212951570749283,1.357755184173584,2.299626350402832,-0.44860151410102844,235,572
135,1,0.4927770793437958,7.90482234954834,-1.2319426536560059,-1.6448721885681152,315,660
135,2,5.51910400390625,13.784744262695312,-1.8397011756896973,-1.6448721885681152,168,753
135,3,0.0219012051820755,0.30940109491348267,-0.175209641456604,-1.4953384399414062,311,564
135,4,5.398646831512451,8.785221099853516,-0.6351349353790283,-1.4953384399414062,168,765
135,5,3.5972728729248047,12.495265007019043,0.0,-1.4953384399414062,184,770
135,6,-4.517123699188232,12.32834243774414,-2.46388578414917,-1.3458045721054077,181,729
135,7,3.547995090484619,2.325956344604492,-0.525628924369812,-1.1962707042694092,321,572
135,8,5.979029178619385,14.991544723510742,-1.4947572946548462,-1.1962707042694092,157,617
135,9,12.95456314086914,8.054183959960938,5.480776786804199,-1.1962707042694092,157,617
135,10,13.096920013427734,8.142692565917969,5.5410051345825195,-1.1962707042694092,166,608
135,11,5.5410051345825195,15.347607612609863,-1.5111830234527588,-1.1962707042694092,166,608
135,12,-0.574906587600708,2.9813284873962402,2.184645175933838,-1.0467368364334106,265,532
135,13,-6.022830963134766,6.468639850616455,1.0950602293014526,-1.0467368364334106,172,699
135,14,7.391656875610352,3.726654052734375,-3.2851808071136475,-1.0467368364334106,172,699
135,15,-1.0950602293014526,2.3848764896392822,2.409132719039917,-0.8972030282020569,255,540
135,16,0.0,2.765641212463379,3.0223660469055176,-0.8972030282020569,165,632
135,17,-1.8889789581298828,2.6213901042938232,2.5186386108398438,-0.8972030282020569,165,632
135,18,-9.017821311950684,5.91180419921875,1.3359735012054443,-0.8972030282020569,159,582
135,19,5.343894004821777,8.71782112121582,-3.673927068710327,-0.8972030282020569,159,582
135,20,-2.606243371963501,1.5161006450653076,-0.27924036979675293,-0.5981353521347046,361,537
135,21,-2.847156524658203,2.138322114944458,0.1095060259103775,-0.5981353521347046,233,577
135,22,-1.4235782623291016,2.88336443901062,1.5330843925476074,-0.5981353521347046,233,577
135,23,0.219012051820755,2.1298935413360596,2.847156524658203,-0.5981353521347046,233,577
136,1,0.0,0.7561343908309937,2.3762807846069336,0.0,221,637
136,2,0.07665421813726425,0.2938973009586334,-0.18616023659706116,-1.6448721885681152,331,547
136,3,0.9855541586875916,7.858608722686768,-1.2319426536560059,-1.6448721885681152,198,740
136,4,5.305566787719727,8.63375186920166,-0.6241843104362488,-1.6448721885681152,220,743
136,5,1.9984848499298096,12.842052459716797,0.3996969759464264,-1.6448721885681152,253,754
136,6,6.6908183097839355,15.313760757446289,-1.0293567180633545,-1.6448721885681152,168,668
136,7,-4.517123699188232,12.32834243774414,-2.46388578414917,-1.4953384399414062,160,734
136,8,3.416588068008423,2.5389256477355957,-0.394221693277359,-1.3458045721054077,388,534
136,9,-0.3449440002441406,3.0165958404541016,2.184645175933838,-1.1962707042694092,348,529
136,10,-7.391656875610352,4.899575233459473,0.8212952017784119,-1.0467368364334106,201,655
136,11,5.749066352844238,5.955902576446533,-3.2851808071136475,-1.0467368364334106,201,655
136,12,-2.5131633281707764,1.5940985679626465,-0.5584807395935059,-0.5981353521347046,329,526
136,13,-4.434994220733643,1.763512372970581,-0.5913325548171997,-0.2990676760673523,174,619
137,1,0.0,0.7561343908309937,2.3762807846069336,0.0,234,657
137,2,-0.3120921552181244,0.9775727391242981,3.224952459335327,0.0,166,602
137,3,0.2409132570028305,7.774084091186523,-0.963653028011322,-1.7944060564041138,318,675
137,4,0.394221693277359,12.794319152832031,0.788443386554718,-1.7944060564041138,210,771
137,5,0.087604820728302,0.2908210754394531,-0.18616023659706116,-1.6448721885681152,375,536
137,6,1.051257848739624,5.118109703063965,2.2777252197265625,-1.6448721885681152,178,625
137,7,5.617658615112305,8.4050931930542,-0.9362764954566956,-1.6448721885681152,152,778
137,8,0.0219012051820755,0.23949116468429565,-0.262814462184906,-1.3458045721054077,310,543
137,9,-0.481826514005661,3.3060965538024902,2.047762632369995,-1.3458045721054077,368,505
137,10,3.810809850692749,1.8222675323486328,-0.6570361256599426,-1.3458045721054077,331,542
137,11,10.359270095825195,10.254969596862793,4.708759307861328,-1.3458045721054077,154,660
137,12,3.2961313724517822,14.773073196411133,-2.354379653930664,-1.3458045721054077,154,660
137,13,-0.574906587600708,2.9813284873962402,2.184645175933838,-1.1962707042694092,390,487
137,14,4.752561569213867,1.3035988807678223,-0.7665421962738037,-1.1962707042694092,163,768
137,15,-7.117891788482666,5.289427757263184,0.8212952017784119,-1.1962707042694092,221,660
137,16,6.296596050262451,5.196512222290039,-3.558945894241333,-1.1962707042694092,221,660
137,17,5.059178352355957,2.9870615005493164,-0.18068493902683258,-1.0467368364334106,162,698
137,18,4.599252700805664,1.922802448272705,-0.1533084362745285,-0.8972030282020569,161,704
137,19,-2.606243371963501,1.495965838432312,-0.3723204731941223,-0.7476692199707031,390,530
137,20,0.11498132348060608,2.522531270980835,2.759552001953125,-0.7476692199707031,175,603
137,21,-3.334458589553833,1.691057801246643,0.11498132348060608,-0.7476692199707031,175,603
137,22,4.434994220733643,1.8541293144226074,0.14783313870429993,-0.2990676760673523,161,615
137,23,-3.8436615467071533,0.6823244094848633,2.8088295459747314,-0.2990676760673523,161,615
138,1,0.0,0.9644522666931152,2.299626350402832,0.0,256,643
138,2,-0.20806144177913666,1.0048686265945435,3.224952459335327,0.0,204,600
138,3,0.481826514005661,7.729159832000732,-1.2045663595199585,-1.9439399242401123,385,620
138,4,5.256289005279541,16.057968139648438,-2.6281445026397705,-1.9439399242401123,150,661
138,5,5.387696743011475,13.388956069946289,-2.244873523712158,-1.7944060564041138,150,807
138,6,0.1095060259103775,0.26763033866882324,-0.20806144177913666,-1.6448721885681152,348,541
138,7,-3.153773546218872,5.5272040367126465,-0.788443386554718,-1.6448721885681152,163,767
138,8,-0.394221693277359,6.089107513427734,1.971108317375183,-1.6448721885681152,163,767
138,9,-6.570361614227295,11.631574630737305,0.0,-1.6448721885681152,150,760
138,10,7.391656398773193,14.087762832641602,-1.971108317375183,-1.4953384399414062,158,617
138,11,14.290534973144531,4.835822105407715,5.420547962188721,-1.4953384399414062,158,617
138,12,0.0,2.755483627319336,2.5295891761779785,-1.3458045721054077,349,534
138,13,3.416588068008423,2.5150086879730225,-0.525628924369812,-1.3458045721054077,382,581
138,14,13.337834358215332,6.622873306274414,4.287161350250244,-1.3458045721054077,166,619
138,15,7.145267963409424,13.542984008789062,-2.381756067276001,-1.3458045721054077,166,619
138,16,5.420547962188721,2.2733519077301025,0.0,-1.0467368364334106,171,692
138,17,-2.2339229583740234,1.7120239734649658,-1.1169614791870117,-0.8972030282020569,302,513
138,18,-2.365330219268799,1.528202772140503,-0.43802410364151,-0.7476692199707031,272,541
138,19,1.927306056022644,1.1565922498703003,-1.75209641456604,-0.7476692199707031,272,541
138,20,-0.5475301146507263,1.264322280883789,3.2851808071136475,-0.44860151410102844,190,543
138,21,-2.299626350402832,1.8754101991653442,1.971108317375183,-0.44860151410102844,190,543
138,22,-4.582827091217041,1.389182686805725,-0.4434993863105774,-0.44860151410102844,183,613
139,1,0.0,0.9644522666931152,2.299626350402832,0.0,169,686
139,2,0.10403072088956833,1.3047577142715454,3.1209218502044678,0.0,213,613
139,3,0.2409132570028305,7.740415096282959,-1.2045663595199585,-2.0934736728668213,472,536
139,4,0.0657036155462265,0.47785067558288574,-0.22996264696121216,-1.9439399242401123,260,551
139,5,-5.146783351898193,15.932623863220215,0.0,-1.9439399242401123,166,683
139,6,-12.352280616760254,8.255782127380371,-7.720175266265869,-1.9439399242401123,166,683
139,7,-0.36136987805366516,5.451486587524414,2.1682193279266357,-1.7944060564041138,244,666
139,8,-0.043802410364151,0.28583019971847534,-0.20806144177913666,-1.6448721885681152,365,515
139,9,-2.327003002166748,3.734417676925659,-0.6844126582145691,-1.6448721885681152,268,548
139,10,5.119406700134277,13.296967506408691,-5.119406700134277,-1.4953384399414062,162,640
139,11,11.635014533996582,9.507201194763184,1.8616023063659668,-1.4953384399414062,162,640
139,12,-0.3285180628299713,2.872948169708252,2.0806145668029785,-1.3458045721054077,330,526
139,13,3.0223660469055176,2.9974188804626465,-0.394221693277359,-1.3458045721054077,248,631
139,14,0.09855542331933975,2.4466826915740967,2.0696640014648438,-1.1962707042694092,322,537
139,15,-0.3777957558631897,2.872526168823242,2.8964345455169678,-1.1962707042694092,221,625
139,16,0.3449440002441406,2.501479148864746,2.759552001953125,-1.0467368364334106,227,570
139,17,4.905869960784912,2.9018380641937256,0.0,-1.0467368364334106,203,668
139,18,-0.08212951570749283,1.4881153106689453,2.2174971103668213,-0.5981353521347046,184,568
139,19,1.3140722513198853,1.3577550649642944,-1.8889789581298828,-0.5981353521347046,184,568
139,20,-0.10403072088956833,1.3047577142715454,3.1209218502044678,-0.44860151410102844,183,546
139,21,-1.5604609251022339,2.6262407302856445,1.4564300775527954,-0.44860151410102844,183,546
140,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,168,629
140,2,0.0657036155462265,0.667287290096283,-0.2409132570028305,-2.0934736728668213,221,521
140,3,-0.219012051820755,0.39984121918678284,-0.5475301146507263,-2.0934736728668213,221,521
140,4,0.0,7.626528739929199,-0.7063138484954834,-2.0934736728668213,324,702
140,5,-0.05475301295518875,0.8457093834877014,-0.27376505732536316,-1.9439399242401123,210,525
140,6,0.43802410364151,0.6740977168083191,-0.38327109813690186,-1.9439399242401123,210,525
140,7,-5.092030048370361,15.630980491638184,-2.0368120670318604,-1.9439399242401123,161,703
140,8,-3.2194771766662598,3.805950880050659,-0.1533084362745285,-1.7944060564041138,277,564
140,9,5.825720310211182,7.950209140777588,-1.5330843925476074,-1.7944060564041138,210,720
140,10,-0.01095060259103775,0.09001881629228592,-0.1533084362745285,-1.4953384399414062,338,526
140,11,0.0657036155462265,0.146744504570961,-0.07665421813726425,-1.4953384399414062,338,526
140,12,5.179635047912598,5.637266159057617,-0.23543795943260193,-1.4953384399414062,172,698
140,13,5.119406700134277,13.4669189453125,-4.654006004333496,-1.4953384399414062,195,655
140,14,11.635014533996582,9.404121398925781,2.327003002166748,-1.4953384399414062,195,655
140,15,-0.1095060259103775,2.807506799697876,2.1901204586029053,-1.3458045721054077,341,525
140,16,3.416588068008423,2.5558722019195557,-0.262814462184906,-1.3458045721054077,275,639
140,17,3.942216634750366,15.254637718200684,-2.95666241645813,-1.3458045721054077,170,579
140,18,8.869987487792969,12.758101463317871,3.942216634750366,-1.3458045721054077,170,579
140,19,3.05521821975708,0.972172737121582,0.0,-1.1962707042694092,297,513
140,20,-1.576886773109436,2.6118173599243164,0.9855541586875916,-1.1962707042694092,297,513
140,21,-0.1971108466386795,2.440720319747925,2.0696640014648438,-1.1962707042694092,297,513
140,22,-2.327003002166748,1.855315923690796,-0.5584807395935059,-1.0467368364334106,333,517
140,23,2.327003002166748,0.7914713621139526,-1.7685222625732422,-1.0467368364334106,333,517
140,24,5.256289005279541,2.176431894302368,-0.350419282913208,-1.0467368364334106,164,666
140,25,0.1095060259103775,1.9841541051864624,2.956662654876709,-0.7476692199707031,257,539
140,26,0.2463885396718979,1.337735891342163,2.299626350402832,-0.5981353521347046,173,564
141,1,-0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,195,601
141,2,0.23543795943260193,7.597400665283203,-0.9417518377304077,-2.2430076599121094,355,655
141,3,-0.5037277340888977,8.16249942779541,-0.5037277340888977,-2.2430076599121094,150,681
141,4,0.08212951570749283,0.475303053855896,-0.22996264696121216,-2.0934736728668213,247,548
141,5,-0.18068493902683258,0.20337830483913422,-0.4599252939224243,-2.0934736728668213,247,548
141,6,-4.533548831939697,11.417328834533691,0.3777957558631897,-2.0934736728668213,161,760
141,7,3.109971284866333,12.258172988891602,0.0,-2.0934736728668213,167,778
141,8,-5.092030048370361,15.730194091796875,-1.0184060335159302,-2.0934736728668213,187,699
141,9,-3.5260939598083496,3.405045509338379,0.9198505878448486,-1.9439399242401123,276,567
141,10,-2.7102739810943604,5.187587261199951,-0.5420548319816589,-1.9439399242401123,204,734
141,11,-0.0219012051820755,0.26151150465011597,-0.2409132570028305,-1.7944060564041138,345,507
141,12,-2.6281445026397705,3.3069300651550293,-0.6570361256599426,-1.7944060564041138,317,494
141,13,5.212486743927002,8.45452880859375,-0.9198505878448486,-1.7944060564041138,157,726
141,14,10.184060096740723,13.025079727172852,1.0184060335159302,-1.6448721885681152,165,591
141,15,0.1095060259103775,2.718536376953125,2.299626350402832,-1.4953384399414062,323,513
141,16,4.944197177886963,5.849592685699463,0.0,-1.4953384399414062,184,688
141,17,4.188605308532715,14.064826011657715,-3.7232046127319336,-1.4953384399414062,191,625
141,18,11.1696138381958,9.687746047973633,3.2578041553497314,-1.4953384399414062,191,625
141,19,3.547995090484619,2.3517966270446777,-0.394221693277359,-1.3458045721054077,243,686
141,20,-2.562440872192383,1.7992857694625854,-0.6898880004882812,-1.1962707042694092,307,531
141,21,-1.0841096639633179,2.912480115890503,0.788443386554718,-1.1962707042694092,307,531
141,22,2.0696640014648438,0.9261216521263123,-2.2667746543884277,-1.1962707042694092,307,531
141,23,-0.087604820728302,1.9219286441802979,2.102515697479248,-1.0467368364334106,239,554
141,24,-1.3140722513198853,2.372300624847412,0.87604820728302,-1.0467368364334106,239,554
141,25,5.026326656341553,3.3730618953704834,0.18616023659706116,-1.0467368364334106,155,630
141,26,5.256289005279541,2.2044613361358643,0.0,-0.8972030282020569,170,636
141,27,-0.3285180628299713,1.7836471796035767,3.066168785095215,-0.7476692199707031,254,538
141,28,-0.08212951570749283,1.0300720930099487,2.463885545730591,-0.44860151410102844,201,540
142,1,0.1533084362745285,1.1195272207260132,2.2229721546173096,0.0,155,701
142,2,1.3797760009765625,1.2127437591552734,-1.6863926649093628,0.0,155,701
142,3,0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,212,622
142,4,0.0,7.954584121704102,-0.9855541586875916,-2.3925414085388184,236,620
142,5,-0.08212951570749283,0.46699947118759155,-0.2463885396718979,-2.2430076599121094,286,534
142,6,0.6898880004882812,7.359893321990967,-1.149813175201416,-2.2430076599121094,218,768
142,7,-5.0372772216796875,15.561052322387695,-1.0074554681777954,-2.2430076599121094,165,705
142,8,1.0074554681777954,16.286094665527344,1.5111830234527588,-2.2430076599121094,165,705
142,9,-2.463885545730591,4.730269432067871,-0.3285180628299713,-2.0934736728668213,276,602
142,10,-2.8909590244293213,5.105118751525879,-0.36136987805366516,-2.0934736728668213,212,716
142,11,-5.584807395935059,10.689573287963867,1.1169614791870117,-2.0934736728668213,155,757
142,12,0.1095060259103775,0.30234432220458984,-0.1533084362745285,-1.9439399242401123,301,515
142,13,-0.043802410364151,0.17599593102931976,-0.306616872549057,-1.9439399242401123,301,515
142,14,-2.660996198654175,3.906553030014038,-0.8869987726211548,-1.9439399242401123,299,571
142,15,5.119406700134277,8.33081340789795,-0.6022831797599792,-1.9439399242401123,232,727
142,16,-2.6445705890655518,3.10595965385437,-0.3777957558631897,-1.7944060564041138,326,513
142,17,-0.3285180628299713,2.7903692722320557,2.1901204586029053,-1.6448721885681152,316,511
142,18,5.2891411781311035,5.2856550216674805,-0.22996264696121216,-1.4953384399414062,235,656
142,19,6.4389543533325195,12.994847297668457,-3.6794023513793945,-1.4953384399414062,186,621
142,20,13.337834358215332,5.966684341430664,3.2194771766662598,-1.4953384399414062,186,621
142,21,10.841095924377441,10.944787979125977,4.434993743896484,-1.4953384399414062,172,583
142,22,3.942216634750366,15.254637718200684,-2.95666241645813,-1.4953384399414062,172,583
142,23,-2.452934980392456,1.4482718706130981,-0.087604820728302,-1.1962707042694092,272,555
