frame_id,point_id,x,y,z,doppler,snr,noise
544,3,3.613698720932007,11.0398530960083,-1.8068493604660034,-1.7944060564041138,191,767
544,4,-1.5549856424331665,12.399139404296875,-1.9437320232391357,-1.6448721885681152,191,767
544,5,-0.05475301295518875,0.2665078043937683,-0.22996264696121216,-1.4953384399414062,332,547
544,6,2.7376506328582764,2.1827242374420166,-0.6570361256599426,-1.4953384399414062,328,538
544,7,1.4454795122146606,3.288494348526001,1.5659362077713013,-1.3458045721054077,293,607
544,8,2.365330219268799,2.1621696949005127,-0.09855542331933975,-1.1962707042694092,401,516
544,9,-4.1393280029296875,6.12453556060791,-1.149813175201416,-1.1962707042694092,161,709
544,10,-3.7341554164886475,3.978100061416626,-0.8486717343330383,-1.0467368364334106,171,753
544,11,-3.153773546218872,2.8100967407226562,-0.6570361256599426,-0.8972030282020569,207,717
544,12,-2.2777252197265625,0.4168863892555237,0.0,-0.7476692199707031,150,603
544,13,-0.394221693277359,1.583963394165039,2.759552001953125,-0.7476692199707031,221,586
544,14,-1.7739975452423096,2.2866196632385254,1.3797760009765625,-0.7476692199707031,221,586
544,15,0.0,1.9871736764907837,2.956662654876709,-0.7476692199707031,185,616
544,16,-5.398646831512451,2.718851327896118,-0.3723204731941223,-0.2990676760673523,154,622
544,17,0.2463885396718979,0.7717673778533936,-2.5460152626037598,-0.14953383803367615,152,602
544,18,1.3962018489837646,1.7999353408813477,-1.3962018489837646,-0.14953383803367615,152,602
545,1,-0.4927770793437958,0.9082756042480469,2.463885545730591,0.14953383803367615,233,607
545,2,1.177189826965332,7.476046562194824,-1.177189826965332,-1.7944060564041138,355,602
545,3,0.05475301295518875,0.8020442128181458,-0.38327109813690186,-1.6448721885681152,218,520
545,4,-2.3324785232543945,12.405231475830078,-0.7774928212165833,-1.6448721885681152,211,752
545,5,2.409132719039917,2.61511492729187,-0.219012051820755,-1.3458045721054077,369,525
545,6,0.7227397561073303,3.3345015048980713,1.927306056022644,-1.3458045721054077,307,597
545,7,2.327003002166748,1.9353123903274536,-0.09308011829853058,-1.1962707042694092,349,529
545,8,-4.265259742736816,5.820688724517822,-1.122436761856079,-1.1962707042694092,178,723
545,9,0.6898880004882812,2.1599223613739014,2.2667746543884277,-0.8972030282020569,308,527
545,10,-3.547995090484619,2.2923049926757812,-0.6570361256599426,-0.8972030282020569,297,699
545,11,0.1095060259103775,2.4024107456207275,2.6281445026397705,-0.5981353521347046,151,628
545,12,-4.1393280029296875,2.282108783721924,-0.8869987726211548,-0.5981353521347046,184,701
545,13,-5.584807395935059,2.3348307609558105,-0.18616023659706116,-0.44860151410102844,188,614
545,14,-5.749066352844238,2.2860355377197266,0.7665421962738037,-0.2990676760673523,199,611
546,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,212,634
546,2,0.9198505878448486,7.3347015380859375,-1.149813175201416,-1.7944060564041138,373,591
546,3,0.0657036155462265,0.6168612837791443,-0.350419282913208,-1.6448721885681152,273,528
546,4,0.3723204731941223,0.5975068211555481,-0.1095060259103775,-1.6448721885681152,273,528
546,5,-1.9163554906845093,12.170308113098145,-1.9163554906845093,-1.6448721885681152,189,788
546,6,8.431962966918945,10.609733581542969,-2.1079907417297363,-1.4953384399414062,158,739
546,7,2.496737241744995,2.2632431983947754,-0.3120921552181244,-1.3458045721054077,391,507
546,8,0.6022831797599792,3.20809006690979,2.1682193279266357,-1.3458045721054077,371,566
546,9,-0.043802410364151,0.11810706555843353,-0.12593193352222443,-1.1962707042694092,330,535
546,10,-4.5773515701293945,6.134083271026611,1.6863926649093628,-1.1962707042694092,185,693
546,11,2.2886757850646973,2.438190221786499,0.5201536417007446,-1.0467368364334106,377,518
546,12,-3.449439764022827,3.99761700630188,-0.8212952017784119,-1.0467368364334106,164,773
546,13,0.7446409463882446,2.3424088954925537,1.7685222625732422,-0.8972030282020569,265,540
546,14,-3.558945894241333,2.587416172027588,-0.6844126582145691,-0.8972030282020569,208,711
546,15,0.2463885396718979,1.586828589439392,2.1353673934936523,-0.5981353521347046,161,552
546,16,-0.9034246802330017,2.3465235233306885,0.9034246802330017,-0.5981353521347046,161,552
546,17,-4.434994220733643,1.763512372970581,-0.5913325548171997,-0.5981353521347046,197,682
546,18,-5.365795612335205,2.5300452709198,1.9163554906845093,-0.2990676760673523,171,619
546,19,5.365795612335205,2.779064655303955,-1.5330843925476074,-0.2990676760673523,171,619
547,1,-0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,204,615
547,2,0.6898880004882812,7.39215612411499,-0.9198505878448486,-1.7944060564041138,371,590
547,3,2.20107102394104,11.637165069580078,1.4673807621002197,-1.6448721885681152,168,795
547,4,-3.449439764022827,11.98176097869873,0.0,-1.6448721885681152,181,788
547,5,-0.0657036155462265,0.4162931442260742,-0.3285180628299713,-1.4953384399414062,296,530
547,6,0.18068493902683258,0.48541340231895447,-0.131407231092453,-1.4953384399414062,296,530
547,7,7.555915832519531,9.507423400878906,-1.8889789581298828,-1.4953384399414062,155,789
547,8,0.6022831797599792,3.20809006690979,2.1682193279266357,-1.3458045721054077,304,605
547,9,2.0696640014648438,2.416724681854248,0.394221693277359,-1.1962707042694092,360,523
547,10,-4.818265438079834,5.8730621337890625,1.927306056022644,-1.1962707042694092,192,700
547,11,-3.7779579162597656,3.7214837074279785,-0.6570361256599426,-1.0467368364334106,220,760
547,12,-3.2851808071136475,2.619269371032715,-0.788443386554718,-0.8972030282020569,308,661
547,13,-5.716214656829834,2.9056501388549805,0.0,-0.8972030282020569,211,641
547,14,-0.1971108466386795,2.042031764984131,2.463885545730591,-0.7476692199707031,265,570
547,15,-0.262814462184906,1.9058887958526611,2.102515697479248,-0.5981353521347046,180,570
547,16,-1.4892818927764893,2.1464128494262695,1.1388626098632812,-0.5981353521347046,180,570
547,17,0.219012051820755,2.1298935413360596,2.847156524658203,-0.5981353521347046,163,612
547,18,1.8616023063659668,1.5225000381469727,-2.6281445026397705,-0.5981353521347046,163,612
547,19,-4.287160873413086,2.050050973892212,-0.7391656637191772,-0.5981353521347046,202,683
547,20,-5.398646831512451,2.415087938308716,-1.3031216859817505,-0.44860151410102844,154,615
547,21,-5.174160003662109,2.901888847351074,1.9163554906845093,-0.2990676760673523,155,622
547,22,5.749066352844238,1.8609668016433716,-1.5330843925476074,-0.2990676760673523,155,622
548,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,267,639
548,2,0.0,1.3088983297348022,3.1209218502044678,0.0,194,602
548,3,0.9198505878448486,7.367074966430664,-0.9198505878448486,-1.7944060564041138,355,597
548,4,-2.6828978061676025,12.121932029724121,-1.149813175201416,-1.6448721885681152,207,746
548,5,-0.0219012051820755,0.2801092267036438,-0.219012051820755,-1.4953384399414062,347,528
548,6,-2.463885545730591,4.695921421051025,-0.6570361256599426,-1.4953384399414062,219,685
548,7,6.701768398284912,9.838726997375488,-2.2339229583740234,-1.4953384399414062,210,729
548,8,7.227397441864014,7.69954776763916,-1.6425904035568237,-1.3458045721054077,177,747
548,9,1.6097385883331299,3.0275328159332275,1.4947571754455566,-1.1962707042694092,258,582
548,10,2.327003002166748,1.9353123903274536,-0.09308011829853058,-1.0467368364334106,395,526
548,11,-3.613698720932007,3.8811838626861572,-0.6570361256599426,-1.0467368364334106,233,740
548,12,-3.416588068008423,2.483919858932495,-0.6570361256599426,-0.8972030282020569,283,693
548,13,-5.749066352844238,2.003511905670166,1.3414489030838013,-0.2990676760673523,202,581
549,1,0.0,0.9644522666931152,2.299626350402832,0.0,225,675
549,2,0.8979493975639343,7.1600661277771,-1.122436761856079,-1.7944060564041138,392,560
549,3,2.4912619590759277,11.284175872802734,-0.7117891311645508,-1.7944060564041138,174,776
549,4,0.11498132348060608,0.4600141644477844,-0.2463885396718979,-1.6448721885681152,380,526
549,5,-1.8889789581298828,12.049866676330566,-1.5111830234527588,-1.6448721885681152,207,764
549,6,4.9113450050354,11.240951538085938,0.7555915117263794,-1.6448721885681152,207,764
549,7,0.5913325548171997,4.145402431488037,2.365330219268799,-1.4953384399414062,236,598
549,8,-2.5405397415161133,4.426915168762207,-0.7939186692237854,-1.4953384399414062,280,632
549,9,6.701768398284912,9.978626251220703,-1.4892818927764893,-1.4953384399414062,166,805
549,10,8.738580703735352,10.203948974609375,-1.6644915342330933,-1.4953384399414062,154,744
549,11,-0.043802410364151,0.25874558091163635,-0.2409132570028305,-1.3458045721054077,344,517
549,12,7.106941223144531,7.63299560546875,-1.2921711206436157,-1.3458045721054077,210,760
549,13,0.6898880004882812,2.9568381309509277,2.184645175933838,-1.1962707042694092,315,584
549,14,2.140842914581299,2.1088407039642334,0.3723204731941223,-1.0467368364334106,346,544
549,15,-3.449439764022827,4.02787446975708,-0.6570361256599426,-1.0467368364334106,195,752
549,16,-3.547995090484619,2.2923049926757812,-0.6570361256599426,-0.8972030282020569,255,687
549,17,0.27924036979675293,1.7984055280685425,2.4200832843780518,-0.7476692199707031,300,522
549,18,-3.50419282913208,0.6319445371627808,0.1095060259103775,-0.7476692199707031,247,543
549,19,1.971108317375183,2.5406882762908936,-1.5330843925476074,-0.7476692199707031,247,543
549,20,-4.434994220733643,1.763512372970581,-0.5913325548171997,-0.7476692199707031,150,703
549,21,-0.08212951570749283,1.357755184173584,2.299626350402832,-0.44860151410102844,197,565
549,22,-5.174160003662109,3.2819671630859375,1.149813175201416,-0.44860151410102844,196,597
550,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,223,649
550,2,0.8979493975639343,7.1600661277771,-1.122436761856079,-1.7944060564041138,352,608
550,3,-2.6445703506469727,11.948760986328125,-1.1333872079849243,-1.7944060564041138,281,676
550,4,0.05475301295518875,0.8363524675369263,-0.3011415898799896,-1.6448721885681152,260,530
550,5,3.2030510902404785,11.120226860046387,-0.3558945655822754,-1.6448721885681152,178,766
550,6,-2.721224784851074,12.252007484436035,1.5549856424331665,-1.6448721885681152,153,723
550,7,0.043802410364151,0.28583019971847534,-0.20806144177913666,-1.4953384399414062,364,528
550,8,7.446409225463867,9.190382957458496,-2.606243371963501,-1.4953384399414062,207,752
550,9,7.106941223144531,7.63299560546875,-1.2921711206436157,-1.3458045721054077,221,754
550,10,8.322458267211914,10.603403091430664,-1.2483686208724976,-1.3458045721054077,152,712
550,11,2.327003002166748,1.9375494718551636,0.0,-1.0467368364334106,366,524
550,12,2.912860155105591,1.694465160369873,0.3120921552181244,-1.0467368364334106,328,531
550,13,-3.547995090484619,2.2923049926757812,-0.6570361256599426,-0.8972030282020569,245,716
550,14,-0.262814462184906,1.4269176721572876,2.452934980392456,-0.5981353521347046,231,525
550,15,-1.4892818927764893,2.0975875854492188,1.226467490196228,-0.5981353521347046,231,525
550,16,-2.715749502182007,0.8597012758255005,0.087604820728302,-0.5981353521347046,231,525
550,17,0.43802410364151,1.9382967948913574,2.956662654876709,-0.5981353521347046,244,547
550,18,0.16425903141498566,1.4813005924224854,2.2174971103668213,-0.44860151410102844,221,533
550,19,1.4783313274383545,1.2993682622909546,-1.8068493604660034,-0.44860151410102844,221,533
550,20,-1.0676836967468262,2.2421553134918213,0.9855541586875916,-0.44860151410102844,221,533
550,21,-5.174160003662109,3.3429439067840576,0.9581777453422546,-0.44860151410102844,189,611
551,1,0.0,0.7561343908309937,2.3762807846069336,0.0,252,650
551,2,-0.10403072088956833,1.3047577142715454,3.1209218502044678,0.0,174,609
551,3,0.8979493975639343,7.1600661277771,-1.122436761856079,-1.7944060564041138,376,587
551,4,2.803354263305664,10.960355758666992,-1.401677131652832,-1.7944060564041138,181,775
551,5,-2.2667744159698486,12.026154518127441,-1.1333872079849243,-1.7944060564041138,275,688
551,6,-0.03285180777311325,0.30843064188957214,-0.175209641456604,-1.6448721885681152,372,555
551,7,6.701768398284912,9.978626251220703,-1.4892818927764893,-1.4953384399414062,160,804
551,8,7.106941223144531,7.63299560546875,-1.2921711206436157,-1.3458045721054077,187,771
551,9,0.1971108466386795,0.15690454840660095,-0.25186386704444885,-1.1962707042694092,300,525
551,10,-0.3285180628299713,0.09627998620271683,-0.09855542331933975,-1.1962707042694092,300,525
551,11,2.365330219268799,2.1554207801818848,-0.1971108466386795,-1.1962707042694092,371,515
551,12,0.6570361256599426,2.6402149200439453,2.299626350402832,-1.1962707042694092,333,558
551,13,2.014910936355591,2.00785756111145,0.175209641456604,-1.0467368364334106,318,558
551,14,2.2886757850646973,2.214909076690674,1.1443378925323486,-0.8972030282020569,282,544
551,15,-3.4001619815826416,2.196791887283325,-0.6296596527099609,-0.8972030282020569,278,688
551,16,-5.51910400390625,3.2105653285980225,-0.5913325548171997,-0.8972030282020569,157,627
551,17,-4.1283769607543945,2.0197911262512207,-0.5694313049316406,-0.7476692199707031,171,694
551,18,0.08212951570749283,1.6037414073944092,2.1353673934936523,-0.44860151410102844,203,546
551,19,1.3140722513198853,1.5611155033111572,-1.7247198820114136,-0.44860151410102844,203,546
551,20,-5.174160003662109,3.121382713317871,1.5330843925476074,-0.44860151410102844,155,605
551,21,4.9825239181518555,3.097763776779175,-2.1079909801483154,-0.44860151410102844,155,605
552,1,0.0,1.0261822938919067,3.224952459335327,0.0,178,602
552,2,0.87604820728302,6.9854302406311035,-1.0950602293014526,-1.7944060564041138,372,603
552,3,-2.2339229583740234,11.851861953735352,-1.1169614791870117,-1.7944060564041138,291,683
552,4,-3.5644211769104004,16.10485076904297,1.52760910987854,-1.7944060564041138,156,603
552,5,0.1533084362745285,0.644246518611908,-0.262814462184906,-1.6448721885681152,317,529
552,6,2.847156524658203,11.171365737915039,1.0676836967468262,-1.6448721885681152,180,749
552,7,-2.452934980392456,4.331615924835205,-0.306616872549057,-1.4953384399414062,302,605
552,8,6.970058917999268,9.511857032775879,-1.8342260122299194,-1.4953384399414062,210,758
552,9,0.087604820728302,0.2575843632221222,-0.22996264696121216,-1.3458045721054077,439,501
552,10,7.429984092712402,7.318918704986572,-1.2921711206436157,-1.3458045721054077,200,737
552,11,1.4235782623291016,3.035318374633789,1.2045663595199585,-1.1962707042694092,357,555
552,12,2.014910936355591,1.9982788562774658,0.262814462184906,-1.0467368364334106,293,550
552,13,2.858107328414917,1.2785754203796387,0.6898880004882812,-0.8972030282020569,329,526
552,14,-3.2742300033569336,2.2990872859954834,-0.8815234899520874,-0.8972030282020569,203,671
552,15,-5.398646831512451,2.6867964267730713,0.5584807395935059,-0.5981353521347046,170,608
552,16,-5.365795612335205,2.6643738746643066,1.7247198820114136,-0.44860151410102844,169,601
553,1,0.87604820728302,6.9854302406311035,-1.0950602293014526,-1.7944060564041138,370,615
553,2,3.1044960021972656,10.644766807556152,-1.7247200012207031,-1.7944060564041138,195,767
553,3,-2.2339229583740234,11.851861953735352,-1.1169614791870117,-1.7944060564041138,320,674
553,4,-1.9492071866989136,15.61118221282959,-1.9492071866989136,-1.7944060564041138,197,602
553,5,-2.5186386108398438,16.121671676635742,1.5111830234527588,-1.7944060564041138,178,573
553,6,-0.016425903886556625,0.4820668399333954,-0.22996264696121216,-1.6448721885681152,284,563
553,7,3.50419282913208,10.756803512573242,-1.401677131652832,-1.6448721885681152,173,789
553,8,6.970058917999268,9.511857032775879,-1.8342260122299194,-1.4953384399414062,205,763
553,9,7.818730354309082,12.623276710510254,-1.8397011756896973,-1.4953384399414062,156,662
553,10,0.03285180777311325,0.09377048164606094,-0.14783313870429993,-1.1962707042694092,350,536
553,11,1.2045663595199585,2.9815073013305664,1.5330843925476074,-1.1962707042694092,330,568
553,12,3.1756746768951416,3.9610190391540527,0.9527024626731873,-1.1962707042694092,152,762
553,13,2.5131633281707764,1.6788076162338257,0.18616023659706116,-1.0467368364334106,400,537
553,14,-5.174160003662109,3.4297027587890625,-0.574906587600708,-0.8972030282020569,233,646
553,15,3.1209218502044678,1.3047575950622559,0.10403072088956833,-0.7476692199707031,249,526
553,16,-1.8725531101226807,2.195277214050293,1.7685222625732422,-0.7476692199707031,249,526
553,17,-5.365795612335205,2.876466989517212,1.3414489030838013,-0.44860151410102844,157,588
553,18,5.174160003662109,2.7658185958862305,-2.1079909801483154,-0.44860151410102844,157,588
554,1,-0.08212951570749283,1.207898497581482,-2.381756067276001,0.0,209,595
554,2,-0.16425903141498566,1.3502827882766724,-2.299626350402832,0.0,209,595
554,3,0.87604820728302,6.9854302406311035,-1.0950602293014526,-1.7944060564041138,397,586
554,4,-2.2339229583740234,11.757919311523438,-1.8616023063659668,-1.7944060564041138,279,712
554,5,-1.9492071866989136,15.66433048248291,-1.4619053602218628,-1.7944060564041138,176,620
554,6,0.219012051820755,0.6249726414680481,-0.262814462184906,-1.6448721885681152,338,525
554,7,4.473321437835693,6.1768388748168945,-0.7063138484954834,-1.4953384399414062,176,741
554,8,6.504657745361328,9.685137748718262,-1.4454795122146606,-1.4953384399414062,162,795
554,9,3.416588068008423,3.044271230697632,-0.7117891311645508,-1.3458045721054077,240,656
554,10,6.986484527587891,7.503622055053711,-1.2702698707580566,-1.3458045721054077,198,740
554,11,0.7665421962738037,2.7030534744262695,2.1901204586029053,-1.1962707042694092,350,561
554,12,3.2851808071136475,2.9271838665008545,-0.6844126582145691,-1.1962707042694092,154,745
554,13,2.1901204586029053,1.8151391744613647,0.175209641456604,-0.8972030282020569,322,569
554,14,-2.1901204586029053,1.1665031909942627,1.401677131652832,-0.8972030282020569,322,569
554,15,-3.5260939598083496,1.9883809089660645,-0.6296596527099609,-0.8972030282020569,261,708
554,16,-5.365795612335205,3.1506588459014893,-0.38327109813690186,-0.8972030282020569,206,664
554,17,-0.09308011829853058,1.8175735473632812,2.4200832843780518,-0.5981353521347046,270,512
554,18,-5.557430744171143,0.8844960927963257,2.6828978061676025,-0.44860151410102844,177,601
555,1,0.8541470170021057,6.810794353485107,-1.0676836967468262,-1.7944060564041138,386,600
555,2,-2.20107102394104,11.677570343017578,-1.10053551197052,-1.7944060564041138,296,709
555,3,-1.927306056022644,15.435775756835938,-1.927306056022644,-1.7944060564041138,201,614
555,4,0.0,16.139863967895508,1.4947572946548462,-1.7944060564041138,150,586
555,5,0.131407231092453,0.4718847870826721,-0.21353675425052643,-1.6448721885681152,410,532
555,6,7.304051876068115,7.131514072418213,-1.5878373384475708,-1.3458045721054077,198,747
555,7,9.756986618041992,10.289787292480469,-2.660996198654175,-1.3458045721054077,160,660
555,8,3.2742300033569336,3.2252862453460693,-0.5694313049316406,-1.1962707042694092,167,766
555,9,2.2886757850646973,2.4843595027923584,0.20806144177913666,-1.0467368364334106,256,576
555,10,-5.32199239730835,3.527695417404175,-0.5913325548171997,-1.0467368364334106,175,665
555,11,2.2174971103668213,1.4813005924224854,-0.16425903141498566,-0.8972030282020569,292,560
555,12,-3.4001619815826416,2.156721591949463,-0.7555915117263794,-0.8972030282020569,211,724
555,13,-0.43802410364151,1.2148451805114746,2.5405397415161133,-0.5981353521347046,282,532
555,14,-5.174160003662109,3.019721746444702,1.7247198820114136,-0.44860151410102844,168,611
556,1,-0.10403072088956833,1.0208956003189087,3.224952459335327,0.0,238,574
556,2,-0.1533084362745285,0.7404295206069946,2.3762807846069336,0.14953383803367615,171,613
556,3,0.8541470170021057,6.840855121612549,-0.8541470170021057,-1.7944060564041138,402,580
556,4,2.715749502182007,10.568892478942871,-1.6973434686660767,-1.7944060564041138,160,792
556,5,-2.20107102394104,11.677570343017578,-1.10053551197052,-1.7944060564041138,321,693
556,6,-1.927306056022644,15.367945671081543,-2.409132719039917,-1.7944060564041138,209,613
556,7,0.14783313870429993,0.4505320191383362,-0.2463885396718979,-1.6448721885681152,393,529
556,8,4.369290351867676,6.033191680908203,-0.6898880004882812,-1.3458045721054077,160,747
556,9,9.636530876159668,10.349822998046875,-1.75209641456604,-1.3458045721054077,178,652
556,10,3.2742300033569336,3.2472035884857178,-0.42707350850105286,-1.1962707042694092,229,714
556,11,2.5405397415161133,1.242948055267334,-0.350419282913208,-0.8972030282020569,289,538
556,12,-3.3727853298187256,1.9019297361373901,-0.6022831797599792,-0.8972030282020569,249,664
556,13,-3.5260939598083496,1.9440194368362427,-0.7555915117263794,-0.8972030282020569,214,699
556,14,-5.174160003662109,3.3920187950134277,-0.7665421962738037,-0.8972030282020569,187,667
556,15,-3.224952459335327,1.0208954811096191,-0.10403072088956833,-0.5981353521347046,216,546
556,16,-1.6644915342330933,2.3569397926330566,1.7685222625732422,-0.5981353521347046,216,546
556,17,-5.365795612335205,2.5300452709198,1.9163554906845093,-0.44860151410102844,218,592
557,1,0.8541470170021057,6.810794353485107,-1.0676836967468262,-1.7944060564041138,386,573
557,2,-2.20107102394104,11.677570343017578,-1.10053551197052,-1.7944060564041138,307,701
557,3,-1.9054049253463745,15.260370254516602,-1.9054049253463745,-1.7944060564041138,177,638
557,4,0.131407231092453,0.4641017019748688,-0.22996264696121216,-1.6448721885681152,334,562
557,5,1.75209641456604,11.176688194274902,1.401677131652832,-1.6448721885681152,222,755
557,6,0.043802410364151,0.2685249447822571,-0.22996264696121216,-1.4953384399414062,335,530
557,7,-2.2174971103668213,4.174298286437988,-0.8869987726211548,-1.4953384399414062,343,558
557,8,4.1393280029296875,6.214537620544434,-0.4599252939224243,-1.4953384399414062,186,756
557,9,0.4599252939224243,3.081634283065796,2.0696640014648438,-1.3458045721054077,250,510
557,10,3.1482980251312256,3.137277603149414,-0.27376505732536316,-1.1962707042694092,183,741
557,11,2.2777252197265625,1.6926170587539673,0.262814462184906,-1.0467368364334106,356,539
557,12,-2.1901204586029053,1.0523630380630493,1.4892818927764893,-1.0467368364334106,356,539
557,13,1.0403072834014893,2.5424880981445312,1.97658371925354,-1.0467368364334106,322,540
557,14,-3.4932422637939453,1.7090535163879395,-0.481826514005661,-0.7476692199707031,240,651
557,15,1.6644915342330933,1.4025061130523682,-1.8397011756896973,-0.5981353521347046,285,521
557,16,1.75209641456604,1.2913998365402222,-1.8397011756896973,-0.5981353521347046,285,521
557,17,0.43802410364151,1.3832212686538696,2.452934980392456,-0.5981353521347046,285,521
557,18,-5.398646831512451,2.016237258911133,1.8616023063659668,-0.44860151410102844,214,613
557,19,1.3962018489837646,1.4930671453475952,2.2339229583740234,-0.2990676760673523,226,539
557,20,0.10403072088956833,1.7198230028152466,2.912860155105591,-0.2990676760673523,224,542
558,1,0.4599252939224243,1.0463391542434692,-0.49825242161750793,-1.7944060564041138,199,508
558,2,0.8322457671165466,6.636158466339111,-1.0403072834014893,-1.7944060564041138,374,569
558,3,-2.1682193279266357,11.463476181030273,-1.4454795122146606,-1.7944060564041138,286,716
558,4,-1.9054049253463745,15.312324523925781,-1.4290536642074585,-1.7944060564041138,194,631
558,5,0.14783313870429993,0.4591335356235504,-0.22996264696121216,-1.6448721885681152,390,537
558,6,0.49825242161750793,1.0286405086517334,-0.49825242161750793,-1.6448721885681152,198,510
558,7,-2.9183356761932373,6.599710464477539,-1.122436761856079,-1.6448721885681152,201,730
558,8,0.07665421813726425,0.2788219749927521,-0.20806144177913666,-1.4953384399414062,422,520
558,9,-1.7739975452423096,4.218565464019775,-1.4783313274383545,-1.4953384399414062,297,563
558,10,6.761996746063232,9.289482116699219,-1.4235782623291016,-1.4953384399414062,235,722
558,11,4.599252700805664,5.859776020050049,-0.6898880004882812,-1.3458045721054077,167,787
558,12,-0.9198505878448486,3.248711585998535,1.6097385883331299,-1.1962707042694092,236,556
558,13,0.6898880004882812,2.291860580444336,2.874533176422119,-1.1962707042694092,236,556
558,14,3.2851808071136475,2.9779512882232666,-0.41064760088920593,-1.1962707042694092,233,676
558,15,1.5330843925476074,2.451817274093628,2.0806145668029785,-1.0467368364334106,242,580
558,16,3.9860193729400635,2.9341766834259033,0.613233745098114,-1.0467368364334106,169,748
558,17,2.452934980392456,1.2179995775222778,0.788443386554718,-0.8972030282020569,276,549
558,18,2.4200832843780518,1.615692138671875,0.837721049785614,-0.7476692199707031,314,516
558,19,-2.140842914581299,0.8746702671051025,1.9546825885772705,-0.7476692199707031,314,516
558,20,-3.6520259380340576,1.7867380380630493,-0.5037277340888977,-0.7476692199707031,244,694
558,21,-5.026326656341553,1.901232361793518,2.7924036979675293,-0.44860151410102844,190,611
558,22,0.29566627740859985,1.4224212169647217,2.858107328414917,-0.14953383803367615,212,545
559,1,-0.09855542331933975,0.9671642780303955,3.05521821975708,0.0,209,578
559,2,1.0403072834014893,6.570601463317871,-1.2483686208724976,-1.7944060564041138,309,590
559,3,-2.1682193279266357,11.503277778625488,-1.0841096639633179,-1.7944060564041138,314,703
559,4,-2.381756067276001,15.24549388885498,-1.4290536642074585,-1.7944060564041138,180,646
559,5,0.05475301295518875,0.31133294105529785,-0.16425903141498566,-1.6448721885681152,383,539
559,6,0.2409132570028305,0.6257396340370178,-0.2409132570028305,-1.6448721885681152,387,513
559,7,3.613698720932007,9.9714994430542,-1.3140722513198853,-1.6448721885681152,166,828
559,8,6.406102180480957,9.538393020629883,-1.4235782623291016,-1.4953384399414062,204,729
559,9,9.543450355529785,11.060074806213379,-2.272250175476074,-1.4953384399414062,151,663
559,10,0.4599252939224243,3.081634283065796,2.0696640014648438,-1.3458045721054077,271,515
559,11,5.2891411781311035,5.10756778717041,-1.3797760009765625,-1.3458045721054077,190,759
559,12,9.444894790649414,7.717609405517578,-1.5111830234527588,-1.1962707042694092,173,638
559,13,2.5131633281707764,1.6788076162338257,-0.18616023659706116,-1.0467368364334106,347,528
559,14,-2.2339229583740234,1.6475521326065063,1.2100416421890259,-1.0467368364334106,347,528
559,15,3.8327109813690186,3.1579413414001465,0.4599252939224243,-1.0467368364334106,199,753
559,16,-5.398646831512451,2.6867964267730713,-0.5584807395935059,-0.8972030282020569,211,661
559,17,2.299626350402832,1.337735891342163,0.2463885396718979,-0.7476692199707031,356,549
559,18,-1.8068493604660034,1.2993682622909546,1.4783313274383545,-0.7476692199707031,356,549
559,19,-3.4932422637939453,1.7090535163879395,-0.481826514005661,-0.7476692199707031,275,707
559,20,-5.398646831512451,2.5815467834472656,0.9308011531829834,-0.44860151410102844,182,618
559,21,0.175209641456604,1.27945876121521,2.5405397415161133,-0.2990676760673523,152,556
560,1,0.0,0.6092944145202637,-3.3289830684661865,0.0,221,560
560,2,0.40517228841781616,6.46469783782959,-1.2155169248580933,-1.7944060564041138,277,554
560,3,-2.1682193279266357,11.503277778625488,-1.0841096639633179,-1.7944060564041138,314,702
560,4,-2.381756067276001,15.193310737609863,-1.9054049253463745,-1.7944060564041138,185,622
560,5,0.0,16.000486373901367,0.9855541586875916,-1.7944060564041138,157,593
560,6,-6.898879528045654,12.975138664245605,-6.406102180480957,-1.7944060564041138,157,593
560,7,0.2409132570028305,0.6168612837791443,-0.262814462184906,-1.6448721885681152,383,532
560,8,-2.847156524658203,6.397637367248535,-1.3140722513198853,-1.6448721885681152,160,753
560,9,3.2851808071136475,10.036229133605957,-1.6425904035568237,-1.6448721885681152,158,817
560,10,0.09855542331933975,0.28729483485221863,-0.18616023659706116,-1.4953384399414062,355,532
560,11,4.489747047424316,5.720256805419922,-0.6734620928764343,-1.3458045721054077,177,755
560,12,0.01095060259103775,0.10649466514587402,-0.14235782623291016,-1.1962707042694092,317,531
560,13,0.3449440002441406,3.096613645553589,2.0696640014648438,-1.1962707042694092,307,536
560,14,3.558945894241333,2.547276496887207,-0.8212952017784119,-1.1962707042694092,233,666
560,15,1.0403072834014893,2.366105318069458,2.184645175933838,-1.0467368364334106,314,561
560,16,3.8327109813690186,3.1764934062957764,0.306616872549057,-1.0467368364334106,230,731
560,17,2.381756067276001,1.1853508949279785,0.2463885396718979,-0.7476692199707031,340,549
560,18,-3.7779579162597656,1.5022516250610352,-0.5037277340888977,-0.7476692199707031,165,716
560,19,-4.8401665687561035,3.464296340942383,1.1169614791870117,-0.44860151410102844,242,576
560,20,4.654006004333496,3.4941787719726562,-1.675442099571228,-0.44860151410102844,242,576
