frame_id,point_id,x,y,z,doppler,snr,noise
560,5,1.2081,2.5641,0.4314,-0.9646,213,761
560,8,0.5864,0.5112,-0.0469,-0.4823,225,773
560,9,1.4929,1.4805,0.8143,-0.4823,277,676
560,10,2.0316,1.4874,0.9752,-0.4823,156,742
561,1,-0.0126,0.3892,-0.1508,-1.4469,168,775
561,2,1.1511,6.2667,0.1918,-1.4469,204,779
561,3,1.1109,2.5778,0.4273,-0.9646,164,818
561,6,0.6334,0.3944,-0.0905,-0.4823,177,786
561,7,1.4074,1.4896,0.8713,-0.4823,267,702
561,8,1.8498,1.7136,0.8847,-0.4823,192,746
562,2,1.1461,6.2423,0,-1.4469,152,803
562,3,0.9308,2.6189,0.4231,-0.9646,250,753
562,5,0.6786,0.3199,-0.0452,-0.4823,207,758
562,9,1.5918,1.6845,1.2734,-0.4823,160,730
563,1,0.0101,0.0968,-0.1357,0,215,841
563,2,-0.0302,0.1299,0.1005,0,215,841
563,3,-0.1282,0.4371,-0.1282,-1.4469,157,742
563,4,1.0782,2.4868,0.4976,-0.9646,221,753
563,8,0.6317,0.3423,-0.0871,-0.4823,166,747
563,9,1.332,0.6088,0.1776,-0.4823,274,710
563,11,1.9687,1.5331,0.7875,-0.4823,162,723
564,1,0.5923,2.701,0.5077,-1.4469,153,776
564,2,1.3195,6.1225,0,-1.4469,186,771
564,3,-0.0645,0.2655,-0.1353,-0.9646,165,826
564,4,0.8939,2.4835,0.5688,-0.9646,208,742
564,5,2.0316,0.5009,1.7065,-0.9646,208,742
564,6,0.6535,0.3042,-0.0653,-0.4823,184,693
564,7,1.3764,0.4305,0.3108,-0.4823,225,685
565,1,-0.2287,1.215,-2.164,0,181,710
565,2,0.4976,2.6785,0.4147,-1.4469,212,735
565,4,-0.6493,0.1862,-0.1676,-0.4823,160,699
565,5,1.3505,0.5191,0.0436,-0.4823,270,683
566,1,-0.6317,0.3073,-0.1743,0,235,646
566,2,0.4876,2.6244,0.4063,-1.4469,181,755
566,3,-0.0503,0.2938,-0.1508,-0.9646,221,791
566,4,1.3505,0.4909,0.1743,-0.4823,334,617
567,1,-0.2312,1.0763,-2.3122,0,157,678
567,2,-1.3103,1.4905,1.6186,0,157,678
567,3,0.3217,2.5736,0.6434,-1.4469,157,764
567,4,1.4477,1.3837,1.7694,-1.4469,157,764
567,6,0.0168,0.2277,-0.1592,-0.9646,152,827
567,7,0.8294,2.3592,0.1508,-0.9646,157,731
567,8,1.6362,2.0046,0.0779,-0.9646,153,723
567,9,0.5454,2.5258,0.1558,-0.9646,153,723
567,12,-1.3069,0.5973,-0.1743,-0.4823,288,629
567,13,0.8713,0.8492,-0.7841,-0.4823,288,629
568,1,0.9299,5.0555,0.31,-1.4469,154,794
568,2,1.4678,5.9139,0.1835,-1.4469,156,808
568,6,0.1508,0.1998,-0.2212,-0.4823,154,740
568,7,-1.3672,0.3798,0.0427,-0.4823,314,656
568,9,1.4007,1.2654,0.9551,-0.4823,257,652
569,1,0.7707,5.0423,0.4624,-1.4469,152,773
569,2,3.0495,6.5309,0.6535,-0.9646,165,820
569,3,3.2799,6.4679,0.4373,-0.9646,168,817
570,2,0.2287,1.0646,2.2871,0,236,651
570,3,-2.3633,0.9116,0,0,236,651
570,4,-1.0673,1.9924,1.1435,0,236,651
570,5,0.9148,4.9618,0.4574,-1.4469,165,779
570,6,0.0218,0.3275,-0.1525,-0.9646,179,772
570,7,0.8386,2.3299,0.5337,-0.9646,187,736
571,4,0.9098,4.9462,0.3033,-1.4469,153,792
571,5,1.3078,6.0566,0.3736,-1.4469,156,809
572,2,0.2312,0.8922,2.3893,0,210,674
572,3,0.8646,2.2218,0.2161,-1.4469,238,645
572,4,0.8998,4.88,0.4499,-1.4469,178,758
572,6,0.196,0.4358,-0.1508,-0.9646,153,712
572,7,0.9039,2.0976,0.3477,-0.9646,173,720
573,4,1.193,4.7998,0.2982,-1.4469,195,765
573,5,1.6437,5.8385,0.1826,-1.4469,166,801
573,7,1.0439,4.8344,0.2982,-0.9646,150,810
574,2,0.7121,2.2281,0.3561,-1.4469,164,698
574,3,1.0321,4.7527,0.5898,-1.4469,207,737
574,5,0.8043,2.0373,0.4021,-0.9646,176,690
575,1,1.1729,4.7257,0.1466,-1.4469,208,742
576,1,-1.2566,0.5743,-0.1676,0,161,583
576,3,1.3044,4.6333,0.1449,-1.4469,212,747
576,4,1.7342,5.4922,0.1734,-1.4469,184,768
577,1,1.2969,4.5998,0.2882,-1.4469,244,726
577,2,1.8984,5.4109,0,-1.4469,156,806
577,3,-0.0603,0.2116,-0.2513,-0.9646,185,795
577,4,0.0804,0.3048,-0.1106,-0.9646,185,795
578,2,1.2818,4.5463,0.2848,-1.4469,222,740
578,6,1.8892,5.3818,0.1717,-0.9646,169,807
579,2,1.926,5.4897,0,-1.4469,155,810
579,4,0.0704,0.2782,-0.1709,-0.9646,157,771
579,5,-0.0905,0.1873,-0.2614,-0.9646,157,771
579,8,1.2742,4.5085,0.4247,-0.9646,150,807
580,9,2.5703,2.0356,0.1977,-0.4823,175,774
581,2,1.5298,4.358,0.1391,-1.4469,176,754
582,1,0.2614,1.0532,-0.0327,-1.4469,191,626
582,2,1.6588,4.2807,0.1353,-1.4469,230,718
582,4,0.3016,1.0697,-0.067,-0.9646,190,627
583,1,-0.0184,0.5892,-0.1659,-1.4469,151,720
583,2,1.5021,4.2814,0,-1.4469,188,760
583,3,0.4457,0.9572,-0.0637,-0.9646,159,655
583,5,2.5049,2.6093,0.1089,-0.9646,177,782
584,1,0.31,0.9778,-0.093,-1.4469,183,645
584,2,1.3572,4.2918,0.2714,-1.4469,194,762
584,3,-5.7638,7.6248,0.5764,-1.4469,161,759
584,4,0.0871,0.2985,-0.1851,-0.9646,158,788
584,8,3.5396,3.0465,0.5663,-0.4823,154,766
585,1,1.3404,4.2388,0.2681,-1.4469,210,728
585,3,-5.7471,7.6026,0.5747,-1.4469,189,718
586,1,-0.1131,0.3672,-0.1634,-1.4469,152,776
586,2,1.4653,4.1742,0.1332,-1.4469,165,748
586,3,-2.7847,7.1901,0,-1.4469,160,767
586,4,0.7188,0.5474,-0.1659,-0.9646,180,626
586,5,-0.6912,0.5632,0.2212,-0.9646,180,626
587,1,1.4468,4.1154,0.2631,-1.4469,212,732
587,3,0.3636,0.7717,-0.1299,-0.9646,165,659
587,6,0.0134,0.1191,-0.1877,-0.4823,182,804
588,4,1.699,3.977,0.3921,-0.9646,170,797
589,2,0.4457,0.6325,-0.0938,-0.9646,248,698
590,1,-0.0704,0.2896,-0.1508,-1.4469,168,721
591,2,-0.0327,0.2951,-0.2069,-1.4469,157,771
592,3,2.964,1.6575,0,-0.4823,162,800
593,1,1.6228,3.7985,0.3745,-1.4469,183,716
594,1,-0.0235,0.3526,-0.1642,-1.4469,155,775
595,3,1.5901,3.7321,0.2446,-0.9646,167,771
597,3,1.9897,1.7125,0.3184,-0.9646,197,813
597,5,2.3508,2.4316,0.3066,-0.9646,206,770
598,1,1.8062,2.0027,0.4105,-0.9646,169,793
598,3,1.6655,3.5669,0.3569,-0.9646,151,778
598,4,3.212,0.8495,2.1413,-0.9646,151,778
599,1,0.0838,0.6829,-0.1047,-1.4469,156,731
599,4,0.3787,2.037,2.3667,-0.9646,170,775
600,1,0.1005,0.6528,-0.1005,-1.4469,169,724
600,5,1.8632,3.383,0.2329,-0.9646,150,778
600,6,2.6239,4.0607,0.2915,-0.9646,155,796
600,7,-3.7415,4.2346,0,-0.9646,152,848
601,5,2.5703,2.0356,0.1977,-0.4823,191,758
602,1,0.1232,0.558,-0.1232,-1.4469,150,763
602,5,2.5485,2.0254,0.098,-0.4823,188,756
603,1,0.0637,0.5131,-0.1114,-1.4469,161,770
603,4,-4.162,3.9848,0,-0.9646,172,838
603,7,2.7211,1.7275,0.1944,-0.4823,154,771
604,1,0,0.1357,-0.1743,0,217,800
604,2,0.1072,0.1631,-0.1072,0,217,800
604,3,-0.1407,0.0999,-0.1407,0,217,800
604,4,0.1056,0.4747,-0.1206,-1.4469,163,776
605,2,0.0754,0.391,-0.1257,-1.4469,162,802
605,7,-4.1218,3.9463,0,-0.9646,161,833
606,8,2.8149,3.6675,0.7037,-0.9646,168,854
606,9,-4.2513,3.7065,0.3401,-0.9646,165,807
606,12,2.5786,1.8271,0.2865,-0.4823,197,747
607,5,2.1313,1.9435,0.6216,-0.9646,167,748
607,6,-3.873,4.0343,-0.1684,-0.9646,183,801
607,10,2.6507,1.6908,0.0947,-0.4823,166,750
608,4,2.7311,3.6,0.4097,-0.9646,217,809
608,8,2.1112,1.3146,0.3016,-0.4823,158,801
609,1,0.0402,0.4228,-0.134,-1.4469,175,818
609,9,2.6976,3.5686,0.2698,-0.9646,214,815
609,10,-3.8345,3.9942,-0.1667,-0.9646,191,819
610,1,0.0218,0.3222,-0.1634,-1.4469,181,769
610,4,-1.3764,0.4593,0.2664,-0.4823,170,658
611,3,-0.0436,0.2575,-0.2505,-0.9646,163,791
611,4,0.1198,0.3198,-0.1198,-0.9646,163,791
611,5,-1.394,0.1742,0.3485,-0.4823,171,649
614,1,0.088,0.5605,-0.1407,-1.4469,151,747
614,2,1.3002,9.9871,3.9006,-1.4469,211,713
614,3,2.6473,3.5096,0.1324,-0.9646,213,800
615,1,0.0754,0.4764,-0.1357,-1.4469,165,766
615,4,-4.4787,6.9312,0.4976,-1.4469,171,769
615,6,0.0168,0.2386,-0.1424,-0.9646,155,870
615,7,2.6138,3.4055,0.6535,-0.9646,221,832
616,1,0.0704,0.3609,-0.129,-1.4469,198,815
616,3,2.2578,9.6006,4.193,-1.4469,167,750
616,4,-3.8202,3.6576,0,-0.9646,162,838
617,1,0.0871,0.3164,-0.1525,-1.4469,279,788
617,2,0.0997,0.4445,-0.1282,-1.4469,191,793
617,4,-4.2156,7.0619,0.496,-1.4469,177,783
617,5,1.9252,9.8741,3.5295,-1.4469,176,747
617,6,2.7462,3.0855,0.3745,-0.9646,179,819
617,7,2.9674,3.0503,0.5161,-0.9646,193,868
617,8,2.8383,3.147,0.6451,-0.9646,193,868
618,1,0.0821,0.354,-0.1407,-1.4469,262,818
618,3,-4.4335,6.8391,0.7389,-1.4469,195,779
618,4,3.2003,9.7227,2.8802,-1.4469,178,756
619,1,0.1173,0.3389,-0.1525,-1.4469,240,795
619,7,2.9096,2.9909,0.506,-0.9646,187,838
620,1,0.0545,0.3236,-0.1525,-1.4469,204,753
621,1,0.0955,0.3531,0.382,0,151,660
621,2,0.1198,0.3055,-0.1525,-1.4469,210,784
621,3,0.258,0.53,-0.1659,-1.4469,171,691
621,7,2.8132,2.8919,0.4893,-0.9646,186,834
621,8,-3.8537,3.3737,0,-0.9646,190,835
622,1,0.1525,0.2846,-0.1634,-1.4469,305,740
623,5,0.1005,0.2749,-0.1609,-0.9646,161,830
623,7,-4.9663,4.6409,1.0346,-0.9646,172,766
624,4,2.8048,9.2397,3.7398,-1.4469,151,783
624,5,-1.8699,10.1848,0,-1.4469,151,783
624,6,0.1206,0.2667,-0.1609,-0.9646,192,795
625,3,0.1307,0.301,-0.1525,-1.4469,253,777
625,6,2.262,1.9781,0.0905,-0.9646,173,711
626,2,0.1005,0.2806,-0.1508,-1.4469,209,759
626,3,-2.298,5.3324,0.8838,-1.4469,176,771
627,3,0.1353,0.2238,-0.1567,-0.9646,171,824
627,4,-0.0092,0.1492,-0.2672,-0.9646,171,824
628,3,3.0712,2.3977,0.4725,-0.9646,213,809
628,4,-3.6652,3.1953,-0.2932,-0.9646,192,813
629,2,0.0201,0.2974,-0.1508,-1.4469,227,736
629,3,0.2413,0.6069,-0.1407,-1.4469,176,708
629,6,-3.4985,3.3368,-0.2915,-0.9646,193,828
630,1,0.0201,0.0936,-0.2011,0,203,809
630,2,0.134,0.0887,-0.1541,0,203,809
630,4,0.0938,0.3461,-0.1525,-1.4469,179,765
630,8,3.1148,2.405,0.599,-0.9646,161,841
631,5,0.1353,0.2238,-0.1567,-0.9646,223,846
632,3,0.6065,9.9849,1.2131,-1.4469,154,767
632,4,0.1642,0.313,-0.1642,-0.9646,169,801
633,4,-2.0006,5.0978,0.8336,-1.4469,165,748
634,2,-1.8154,5.1322,0.6602,-1.4469,154,760
634,3,-2.4463,9.2698,3.3636,-1.4469,157,755
634,4,0.0586,0.2207,-0.1592,-0.9646,203,790
635,3,-1.9704,5.045,0.6568,-1.4469,163,760
635,5,0.0922,0.252,-0.1474,-0.9646,180,782
635,6,-0.0369,0.1264,-0.2765,-0.9646,180,782
635,8,-4.8381,4.231,0.1935,-0.9646,162,778
636,5,-4.8172,4.2127,0.1927,-0.9646,181,789
636,6,-2.1195,5.305,2.8903,-0.9646,181,789
637,3,0.1173,0.1888,-0.1676,-0.9646,181,810
637,4,-0.0168,0.2277,-0.1592,-0.9646,181,810
637,5,-0.0084,0.2282,-0.1592,-0.9646,181,810
637,8,-3.0562,2.9149,-0.2547,-0.9646,156,862
637,9,-5.0098,3.9676,0.3854,-0.9646,175,759
639,4,-4.9445,3.8601,0.7607,-0.9646,170,761
639,5,-2.4722,4.7008,3.4231,-0.9646,170,761
641,6,-0.0302,0.2724,-0.191,-0.9646,159,806
642,2,0.2346,0.7399,-0.0704,-1.4469,162,686
642,7,6.0721,5.7915,0.506,-0.9646,317,808
643,1,0,0.1298,-0.181,0,227,799
643,2,-0.1005,0.1068,0.1676,0,227,799
643,3,0.1877,0.7506,-0.0938,-1.4469,188,674
643,8,-3.8872,2.1738,0,-0.9646,154,813
643,9,6.052,5.7724,0.5043,-0.9646,299,824
644,4,0.1474,0.2242,-0.1474,-0.9646,200,811
644,5,0.0184,0.1483,-0.2672,-0.9646,200,811
644,8,6.0319,5.7532,0.5027,-0.9646,266,825
644,10,-5.3759,2.0074,-0.5203,-0.4823,151,763
645,2,0.2212,0.6187,-0.1206,-1.4469,183,718
645,7,6.2414,5.4582,0.2497,-0.9646,206,812
646,2,0.212,0.5889,-0.1349,-1.4469,189,724
646,6,0.1089,0.2007,-0.1592,-0.9646,236,828
646,10,-3.5739,2.5496,-0.2647,-0.9646,169,809
646,11,5.9917,5.7148,0.4993,-0.9646,213,799
647,1,0.2287,0.5192,-0.1407,-1.4469,178,730
647,4,0.0905,0.1645,-0.1659,-0.9646,155,856
647,6,-3.7901,2.1154,-0.1307,-0.9646,164,804
647,7,6.7633,4.8443,0.2505,-0.9646,166,828
648,2,0.1659,0.4609,-0.1056,-1.4469,162,775
648,3,-0.0603,0.3955,-0.3016,-1.4469,162,775
648,6,-3.9635,5.6823,0.2086,-1.4469,261,744
648,7,-3.6359,2.3083,-0.2597,-0.9646,168,807
649,1,0.1106,0.2768,-0.1508,-1.4469,247,741
649,4,3.6711,7.8622,0.7867,-1.4469,153,797
650,3,-1.5943,4.5418,0.1449,-1.4469,164,800
650,4,-4.1218,5.4643,0.2061,-1.4469,206,779
650,5,0.0922,0.2089,-0.1592,-0.9646,219,843
650,6,5.4002,6.0326,0.9819,-0.9646,207,788
651,1,0.1407,0.2627,-0.1508,-1.4469,303,726
651,2,-1.7291,4.4553,0.2882,-1.4469,180,788
651,3,-4.0883,5.4083,0.4088,-1.4469,162,806
652,1,0.1407,0.2567,-0.1609,-1.4469,274,747
652,4,-1.699,4.3776,0.2832,-1.4469,198,772
652,5,3.6124,7.7581,0.5161,-1.4469,163,782
652,6,-4.4125,4.5843,0.3837,-0.9646,151,794
653,3,-1.8297,4.2944,0.2815,-1.4469,200,780
653,10,-3.7951,1.789,-0.253,-0.4823,183,778
653,11,-2.1505,3.2152,1.6445,-0.4823,183,778
654,1,0.3142,0.6081,-0.1257,-1.4469,150,722
654,4,-1.6688,4.2999,0.2781,-1.4469,187,766
654,9,-3.7699,1.7772,-0.2513,-0.4823,196,769
655,3,0.4524,0.5789,-0.1583,-1.4469,154,718
655,6,-1.797,4.2177,0.2765,-1.4469,185,773
655,9,4.0615,7.3876,0.2538,-1.4469,177,773
655,10,-0.0302,0.2033,-0.1433,-0.9646,157,833
655,13,-3.9584,4.8536,0,-0.9646,241,803
655,14,-4.1469,4.6897,0.1885,-0.9646,241,803
655,16,-3.8696,1.4717,-0.2497,-0.4823,185,777
655,17,-2.1221,3.2335,1.4979,-0.4823,185,777
657,3,0.3276,0.5378,-0.1156,-1.4469,179,737
657,5,-1.9118,4.1058,0.2731,-1.4469,206,768
657,8,-3.9057,4.7889,0,-0.9646,248,800
657,10,-3.8437,1.4618,-0.248,-0.4823,180,800
657,11,-2.2318,3.0648,1.6119,-0.4823,180,800
658,3,-1.7317,4.0709,0.1332,-1.4469,168,779
658,4,-1.9118,4.1126,0.1366,-1.4469,154,806
658,6,0.3686,0.4663,-0.1474,-0.9646,160,760
658,8,-4.0732,4.6101,0,-0.9646,221,808
658,9,-4.2584,4.4358,0.1851,-0.9646,221,808
658,11,-3.8177,1.4519,-0.2463,-0.4823,188,792
659,5,-1.8766,4.0369,0.134,-1.4469,157,806
659,6,3.4834,7.4603,0.7464,-1.4469,191,761
660,3,-1.6881,3.9365,0.5194,-1.4469,165,776
660,5,0.2111,0.2028,-0.1609,-0.9646,198,841
660,8,-4.4217,3.5019,0.3401,-0.9646,152,789
660,9,-3.8872,1.0797,-0.1215,-0.4823,223,768
660,10,-2.1866,3.0027,1.5792,-0.4823,223,768
663,1,-1.4979,3.8494,0.3745,-1.4469,194,731
663,4,0.258,0.2559,-0.1407,-0.9646,181,791
663,8,-3.7649,4.6163,0,-0.9646,168,841
664,2,-1.4879,3.8397,0.124,-1.4469,220,722
664,7,-3.7473,4.5947,0,-0.9646,163,844
664,9,0.0276,0.1886,-0.2396,-0.4823,151,762
665,2,-1.5901,3.7381,0.1223,-1.4469,222,723
665,7,-3.5354,4.6869,-0.1768,-0.9646,197,800
665,8,-3.5814,5.1346,-0.1885,-0.9646,173,802
666,7,-3.6945,4.53,0,-0.9646,176,825
668,1,0.0503,0.2884,-0.1609,-1.4469,197,744
668,2,-0.1005,0.1283,-0.2915,-1.4469,197,744
669,5,-3.5513,2.5436,-0.1315,-0.9646,219,834
670,8,-3.398,2.6911,-0.2614,-0.9646,208,852
671,1,0.0804,0.2967,-0.1307,-1.4469,195,717
671,3,3.7498,9.682,0,-1.4469,223,840
672,9,-3.4834,2.495,-0.129,-0.9646,192,854
673,8,-3.3326,2.6393,-0.2564,-0.9646,224,813
673,9,0.3284,0.1441,-0.1525,-0.4823,223,714
674,3,-2.5594,5.9909,0.5906,-1.4469,156,850
674,6,0.0469,0.1661,-0.1407,-0.9646,155,836
674,7,-0.0536,0.0793,0.2011,-0.9646,155,836
674,10,-3.4382,2.4626,-0.1273,-0.9646,207,834
675,4,0.2815,0.5937,-0.1206,-1.4469,154,689
675,9,-3.4156,2.4464,-0.1265,-0.9646,218,822
675,10,5.7722,4.5714,0.444,-0.9646,241,818
676,6,-2.3524,6.0454,0.5881,-1.4469,157,848
676,9,0.0369,0.2605,-0.1567,-0.9646,150,817
676,11,-3.2673,2.5876,-0.2513,-0.9646,167,863
676,12,-1.508,3.5897,1.508,-0.9646,167,863
676,13,-3.8001,3.6245,-0.3167,-0.9646,152,779
677,7,-3.3703,2.414,-0.1248,-0.9646,186,864
679,6,-2.4831,5.8125,0.573,-1.4469,171,840
679,10,-3.3251,2.3816,-0.1232,-0.9646,261,828
679,11,-3.8747,3.3778,-0.31,-0.9646,180,791
680,3,-2.6624,5.702,0.5705,-1.4469,205,820
680,6,0.2815,0.3181,-0.134,-0.9646,167,744
680,9,-3.8747,3.36,-0.465,-0.9646,185,779
682,4,-0.1709,0.4299,-0.0997,-1.4469,153,723
682,5,0.1139,0.4203,-0.1851,-1.4469,153,723
682,6,0.0997,0.4299,-0.1709,-1.4469,153,723
682,7,0.1206,0.9907,-0.0905,-1.4469,167,695
683,7,0.0419,0.2355,-0.1424,-0.9646,151,791
683,10,-4.1168,2.8073,-0.9148,-0.4823,161,773
684,2,0.1106,0.9081,-0.0829,-1.4469,156,726
685,1,-0.0067,0.1296,-0.181,0,211,803
685,2,-0.1676,0.0728,-0.1273,0,211,803
685,3,0.026,0.859,-0.0779,-1.4469,152,738
686,3,0.0972,0.7955,-0.0972,-1.4469,197,731
686,4,-1.6236,2.6996,0.382,-1.4469,202,674
686,8,0.1198,0.2132,-0.1843,-0.9646,152,818
686,11,-4.1989,2.6657,-0.2999,-0.4823,261,742
687,1,0.0905,0.7375,-0.1131,-1.4469,180,748
687,3,-2.3198,5.4535,0.1784,-1.4469,159,851
687,4,4.0749,5.842,0.2145,-1.4469,179,758
688,2,0.0653,0.7125,-0.1089,-1.4469,185,753
688,3,-1.5809,2.5737,0.6509,-1.4469,170,682
688,7,4.4862,5.4966,-0.2136,-0.9646,178,774
688,8,-6.1953,2.0712,2.7772,-0.9646,178,774
689,2,0.0804,0.6521,-0.1206,-1.4469,200,751
689,3,-1.2667,2.7249,-0.0905,-1.4469,175,671
689,6,4.451,5.4576,0,-0.9646,151,809
689,11,6.2925,3.492,0.434,-0.4823,187,717
690,2,0.1056,0.5616,-0.1232,-1.4469,189,762
690,3,-0.2564,0.9039,-0.1139,-1.4469,162,672
690,5,-1.4343,2.6042,-0.1793,-1.4469,162,674
691,5,4.3983,5.3928,0,-0.9646,208,759
691,8,6.0286,3.7969,0.6459,-0.4823,170,699
692,1,-0.1759,0.8101,-0.1005,-1.4469,165,698
693,3,0,0.5133,-0.1273,-1.4469,163,806
695,5,-0.196,0.6843,-0.1307,-1.4469,201,711
695,11,0.1206,0.2726,-0.1508,-0.9646,236,808
696,1,-0.0762,0.9085,-2.3633,0,184,623
696,2,-0.1525,1.0781,-2.2871,0,184,623
696,3,0.1592,0.9383,-2.4672,0,181,636
696,4,-0.1609,0.633,-0.1407,-1.4469,208,736
696,10,-1.2818,0.6042,-0.0855,-0.4823,205,661
697,1,-0.1659,0.579,-0.1106,-1.4469,203,755
698,1,-0.134,0.5275,-0.1173,-1.4469,224,753
699,2,-0.1273,0.4973,-0.1273,-1.4469,229,786
699,3,-2.2921,4.1619,0.2865,-1.4469,164,751
700,2,-0.1424,0.4327,-0.1282,-1.4469,246,776
701,1,-0.1173,0.3485,-0.129,-1.4469,164,812
701,2,-0.181,0.4471,-0.1357,-1.4469,202,761
701,8,-3.9844,2.1643,-0.2748,-0.4823,162,772
702,1,0.0226,0.1053,-0.2262,0,202,780
702,2,0.1508,0.1223,-0.1583,0,202,780
702,3,0.7372,4.8344,0.2949,-1.4469,207,831
702,6,-0.0553,0.2626,-0.1474,-0.9646,206,836
702,7,-0.134,0.3983,-0.1474,-0.9646,150,785
702,10,-3.847,2.4424,-0.2748,-0.9646,160,801
702,11,7.3371,4.0322,0.759,-0.4823,202,675
703,6,-0.0419,0.2302,-0.1508,-0.9646,162,886
703,7,-0.1609,0.3883,-0.1474,-0.9646,198,789
703,14,-4.0967,1.9504,0,-0.4823,157,768
704,5,-0.1634,0.3534,-0.1508,-0.9646,220,809
705,2,0.8646,4.7003,0.2882,-1.4469,240,787
705,6,-0.0201,0.2974,-0.1508,-0.9646,178,795
706,2,0.7121,4.6695,0.2848,-1.4469,223,802
706,7,-0.1634,0.2953,-0.1307,-0.9646,191,797
706,9,-3.8705,2.3742,-0.6912,-0.4823,164,793
707,2,-0.0586,0.3586,-0.1407,-1.4469,170,763
707,3,0.7037,4.6039,0.4222,-1.4469,225,805
707,10,0.6158,3.004,2.7093,-0.9646,186,755
707,11,-4.0087,2.2246,-0.2765,-0.4823,210,754
708,2,0.8394,4.5636,0.2798,-1.4469,194,830
708,6,-0.6451,0.7007,-0.2053,-0.9646,167,630
708,8,-3.9961,1.8601,-0.3996,-0.4823,161,770
710,2,0.9559,4.4354,0,-1.4469,185,845
710,6,-3.7507,10.6413,1.0229,-1.4469,186,756
711,1,-0.2832,0.0891,-0.2069,0,157,741
711,2,0.8093,4.3997,0.2698,-1.4469,244,796
711,3,0.8143,4.4332,0.1357,-1.4469,229,811
711,12,6.9199,4.3584,0.7414,-0.4823,182,715
712,2,0.8043,4.3723,0.2681,-1.4469,258,792
712,7,-3.3427,10.5069,1.3371,-1.4469,164,750
713,1,0.9266,4.2973,0.1324,-1.4469,304,749
715,4,0.909,4.2157,0.1299,-1.4469,266,778
716,2,0.7691,4.181,0.2564,-1.4469,289,760
717,4,2.5451,5.475,0.1818,-1.4469,211,822
718,1,0.4901,0.9665,-0.0653,-1.4469,208,625
719,2,0.7439,4.0444,0.248,-1.4469,295,748
720,7,0.377,0.2853,-0.1659,-0.9646,172,751
721,2,2.1212,5.4741,0.1768,-1.4469,209,837
721,4,0.3845,0.227,-0.1567,-0.9646,162,771
722,1,0.0653,0.3162,-0.1634,-1.4469,156,754
722,4,-1.6772,7.7491,0.7188,-1.4469,167,808
723,2,1.9076,5.426,0.3468,-1.4469,232,819
723,4,-0.5177,8.5505,0.7766,-1.4469,223,830
724,1,0.1089,0.3096,-0.1525,-1.4469,187,776
724,6,0.852,2.0015,2.272,-0.9646,215,665
724,9,-3.4834,2.3294,-0.9031,-0.4823,204,757
725,1,0.0201,0.1068,-0.1944,0,213,806
725,9,0.2505,0.2261,-0.1307,-0.9646,168,773
725,10,0.1089,0.2374,-0.2505,-0.9646,168,773
725,11,0.6568,1.8267,2.4396,-0.9646,153,683
725,14,-3.6124,2.0642,-1.0321,-0.4823,192,788
726,1,0.7976,3.699,0.1139,-1.4469,290,787
726,8,-3.8202,9.8586,0.3184,-1.4469,182,762
726,9,0.258,0.2415,-0.1642,-0.9646,187,769
726,11,-3.7172,1.9774,-0.6409,-0.4823,187,775
727,2,-0.062,1.0238,-0.093,-1.4469,165,642
727,4,-2.7914,4.6761,0.3284,-1.4469,168,818
727,5,1.8431,5.2426,0.3351,-1.4469,222,823
727,9,-3.4834,9.9236,0.3167,-1.4469,169,763
727,10,0.2212,0.2135,-0.1307,-0.9646,162,811
727,11,4.0816,3.8744,0.5102,-0.9646,160,829
730,3,-1.5951,7.3698,0.6836,-1.4469,206,820
730,7,0.0302,0.153,-0.196,-0.9646,161,858
730,8,0.1357,0.1936,-0.0829,-0.9646,161,858
731,1,0,0.6894,-2.4664,0,174,674
731,2,-0.0729,0.7981,-0.0972,-1.4469,174,684
731,6,-0.9886,8.1181,0.7414,-1.4469,217,846
731,7,-4.3631,9.3078,1.2466,-1.4469,153,757
732,4,1.9302,4.9812,0.1609,-1.4469,270,824
732,7,-4.0297,9.458,0.6199,-1.4469,180,753
733,2,0.0704,0.2842,-0.1609,-1.4469,188,752
733,5,-1.5658,7.2512,0.4473,-1.4469,186,833
733,6,-0.9785,8.0094,0.9785,-1.4469,254,849
734,3,0.2212,0.5602,-0.1106,-1.4469,150,744
734,6,-0.9718,7.9546,0.9718,-1.4469,254,864
734,8,0.1508,0.1715,-0.1592,-0.9646,155,831
735,1,0.1508,0.2571,-0.1508,-1.4469,265,761
735,4,-0.9651,7.9255,0.7238,-1.4469,228,874
736,4,-1.756,7.0751,0.2195,-1.4469,169,837
736,5,1.317,6.4816,3.0729,-1.4469,169,837
737,5,-1.7426,7.0211,0.2178,-1.4469,162,820
737,6,-1.1938,7.7845,0.9551,-1.4469,244,859
738,2,0.1056,0.3428,-0.1525,-1.4469,198,802
738,3,-0.0603,0.4785,-0.1357,-1.4469,190,774
738,5,1.668,4.7542,0,-1.4469,302,829
738,6,-3.026,6.4228,1.0807,-1.4469,152,829
738,7,-1.1854,7.7553,0.7113,-1.4469,240,866
739,2,0.1005,0.2749,-0.1609,-1.4469,243,765
739,4,1.3496,4.787,0.2999,-1.4469,321,811
739,5,-1.2918,7.0231,-0.4306,-1.4469,183,806
739,6,1.9378,6.4663,2.3684,-1.4469,183,806
739,7,-1.4125,7.6789,0.4708,-1.4469,206,861
739,8,-0.1659,0.4481,-0.1508,-0.9646,152,764
740,4,0.0679,0.1819,-0.1583,-1.4469,219,852
