frame_id,point_id,x,y,z,doppler,snr,noise
615,2,-0.1474,0.5872,-0.0922,-1.4469,172,745
615,6,2.2,1.7423,0.1692,-0.9646,247,746
615,10,0.9551,0.3531,0.2865,-0.4823,248,690
615,11,1.4577,0.7755,0.2513,-0.4823,200,788
615,12,-1.0556,0.8735,0.9551,-0.4823,200,788
616,1,-0.0821,0.3625,-0.1173,-1.4469,244,792
616,6,2.3457,1.4986,0,-0.9646,198,742
616,7,-0.8595,0.609,0.0955,-0.4823,159,672
616,8,0.764,0.6032,-0.4139,-0.4823,159,672
616,10,1.4828,0.6407,0.2966,-0.4823,203,788
617,1,0.1541,0.9087,2.3893,0,160,721
617,2,-0.0754,0.3867,-0.1353,-1.4469,235,819
617,8,2.1564,1.7078,0.1659,-0.9646,172,778
617,9,-0.9919,0.2056,0.186,-0.4823,202,658
617,11,1.5323,0.4393,0.3954,-0.4823,169,794
617,12,-1.6621,0.6321,0.1072,-0.4823,163,851
618,1,-0.1056,0.3523,-0.129,-1.4469,223,767
618,7,2.1699,1.5878,0.0821,-0.4823,207,762
618,8,-1.8062,1.6317,1.2315,-0.4823,207,762
618,9,0.0821,1.1698,2.463,-0.4823,207,762
619,1,-0.0586,0.3538,-0.1525,-1.4469,315,735
619,3,2.1941,1.5652,0.1625,-0.9646,173,798
619,6,1.6739,1.1746,0.248,-0.4823,211,762
620,1,-0.0762,0.3192,-0.1525,-1.4469,218,762
620,3,2.2519,1.4364,0.0804,-0.9646,185,777
620,4,1.5013,2.7307,0.0938,-0.9646,155,772
620,5,1.5465,1.1777,0.3569,-0.4823,161,801
620,6,-1.4276,0.6729,1.1896,-0.4823,161,801
621,1,-0.9551,0.3531,0.2865,0,179,682
621,3,0.0075,0.194,-0.1583,-0.9646,151,850
621,4,1.4745,2.682,0.0922,-0.9646,151,784
621,6,1.3873,1.4004,0.3619,-0.4823,163,777
622,7,1.4678,1.3174,0.4893,-0.4823,165,768
623,2,1.2634,9.704,3.7901,-1.4469,151,760
623,4,1.7593,0.8355,0.0586,-0.4823,203,765
624,1,0.1609,1.1374,2.4128,0,163,753
624,2,1.2868,1.7023,-1.6085,0,163,753
624,3,-0.0377,0.3922,-0.1353,-1.4469,279,750
624,4,-0.1257,0.8194,-0.1005,-1.4469,158,666
624,5,0.2262,0.7783,0.2011,-1.4469,158,666
624,11,2.3374,1.1101,0.0779,-0.4823,162,809
625,1,-0.0352,0.3569,-0.1525,-1.4469,275,775
625,6,2.3122,1.0981,0.0771,-0.4823,167,800
626,1,-0.0235,0.3579,-0.1525,-1.4469,298,752
627,1,-0.0117,0.3632,-0.1407,-1.4469,277,773
627,2,0.0201,0.6601,-0.1005,-1.4469,163,722
627,4,-1.74,0.6325,0.2245,-0.4823,165,769
628,1,0.0838,0.107,0.243,0,222,768
628,2,0,0.9317,2.4153,0,197,750
628,3,1.0908,1.8828,-1.4024,0,197,750
628,4,0.1625,0.9581,-2.5192,0,195,709
628,5,0.2438,0.9407,-2.5192,0,195,709
628,6,0.0117,0.3584,-0.1525,-1.4469,198,804
628,7,-0.0201,0.6629,-0.0804,-1.4469,195,693
628,9,2.2787,2.9448,0.6836,-0.9646,163,869
629,1,-0.1575,1.1137,2.3625,0,155,764
629,2,0.945,1.9274,-1.4962,0,155,764
629,3,-0.0352,0.3569,-0.1525,-1.4469,205,753
629,4,0,0.6297,-0.1156,-1.4469,193,710
629,7,2.0508,3.1078,0.6836,-0.9646,185,844
630,2,-0.0176,0.5747,-0.1056,-1.4469,177,742
631,1,0.0787,1.122,2.3625,0,165,725
631,2,1.26,1.6668,-1.575,0,165,725
631,3,0.0117,0.3675,-0.129,-1.4469,282,786
631,7,1.6135,2.4777,0.3586,-0.9646,163,820
631,8,2.0852,2.9834,0.2195,-0.9646,210,796
632,1,0.0327,0.3314,-0.1416,-1.4469,275,774
632,2,-2.8417,5.1689,0.1776,-1.4469,161,732
632,4,2.3407,2.6407,-0.2128,-0.9646,194,789
632,5,-3.0855,0.8709,1.4895,-0.9646,194,789
632,6,2.4144,2.7238,0.2195,-0.9646,185,836
633,1,0,0.9417,2.4412,0,156,738
633,2,1.1025,1.9031,-1.4175,0,156,738
633,3,0,0.4099,-0.1743,-1.4469,160,789
633,9,2.1447,2.8127,0.4289,-0.9646,240,805
634,1,-2.639,5.216,0,-1.4469,180,713
634,4,0,0.2684,-0.1474,-0.9646,180,816
634,5,2.1447,2.8452,0,-0.9646,191,836
634,6,1.9629,5.0911,2.3198,-0.9646,162,772
634,8,-1.1167,0.3913,0.1801,-0.4823,190,637
635,4,0.0109,0.3328,-0.1416,-1.4469,209,742
635,5,-2.7881,5.0714,0.1743,-1.4469,187,724
635,11,1.9604,3.0241,0.3267,-0.9646,157,893
636,1,0,0.1298,-0.181,0,204,808
636,2,0.0218,0.3222,-0.1634,-1.4469,159,768
636,3,-2.6013,5.1297,0.3468,-1.4469,198,727
636,4,0,4.9507,2.9481,-1.4469,198,727
637,1,-2.9196,4.8909,0.3435,-1.4469,206,712
637,3,0.0084,0.2438,-0.134,-0.9646,187,845
637,6,2.4086,2.5024,0.2094,-0.9646,188,825
637,7,2.1614,2.8593,0.2161,-0.9646,168,888
638,3,0.0377,0.3768,-0.1759,-1.4469,208,725
638,4,-2.9054,4.867,0.3418,-1.4469,196,729
638,6,0.0168,0.2334,-0.1508,-0.9646,252,800
638,7,0.0938,0.3214,-0.1994,-0.9646,219,719
638,8,0.258,0.2911,-0.0235,-0.9646,219,719
638,10,2.3508,2.4423,0.2044,-0.9646,304,788
639,1,-0.2094,0.0745,-0.1676,0,154,773
639,7,-4.3974,2.4167,-0.4549,-0.9646,172,763
639,8,-5.1238,5.7804,0.4658,-0.9646,155,775
640,1,-0.2178,0.0686,-0.1592,0,185,768
640,2,-2.6943,4.9007,0.1684,-1.4469,211,705
640,3,0.8797,8.9227,3.8118,-1.4469,167,736
640,4,-3.2254,9.1885,-0.2932,-1.4469,167,736
640,5,0.0335,0.2316,-0.1508,-0.9646,209,808
640,6,2.0777,2.7069,0.5194,-0.9646,197,833
641,1,-0.0352,0.3617,-0.1407,-1.4469,191,788
641,6,2.2486,2.5264,0.3066,-0.9646,219,865
642,1,-2.8057,4.7,0.3301,-1.4469,183,705
642,2,0.0168,0.2334,-0.1508,-0.9646,210,818
642,5,2.4086,2.0887,0.289,-0.9646,160,783
642,6,2.1564,2.4328,0.196,-0.9646,166,775
642,7,2.37,2.4363,0.4122,-0.9646,183,883
642,8,4.7727,3.4048,0.3535,-0.9646,159,778
643,1,-0.0109,0.3227,-0.1634,-1.4469,198,754
643,2,0.1541,1.2706,-0.0385,-1.4469,162,607
643,5,-0.9098,9.4648,3.336,-1.4469,158,745
643,7,1.58,1.6343,0.2061,-0.9646,192,725
643,8,1.7493,2.6507,0.5831,-0.9646,163,787
643,11,-1.3245,0.3798,0.3418,-0.4823,152,634
644,4,-4.276,2.3729,-0.2949,-0.9646,186,768
644,5,-4.9763,5.6277,0.2262,-0.9646,164,778
645,2,-2.2636,4.8695,0.1617,-1.4469,168,701
645,8,-4.9579,5.6069,0.2254,-0.9646,168,770
646,7,-3.8629,2.1602,0,-0.9646,171,791
646,8,-4.9395,5.586,0.2245,-0.9646,163,789
647,2,-2.5468,4.6243,0.3184,-1.4469,204,701
647,7,-4.4929,1.7087,-0.2899,-0.9646,154,771
647,8,-2.4639,3.7543,1.7392,-0.9646,154,771
647,9,-4.921,5.5652,0.2237,-0.9646,168,807
649,2,-2.5066,4.5594,0.1567,-1.4469,160,750
649,3,2.2519,10.3246,1.6085,-1.4469,175,787
650,3,-2.3248,4.5924,0.155,-1.4469,183,722
650,5,2.246,10.3426,1.2835,-1.4469,209,764
650,9,2.3122,2.334,0.6032,-0.9646,219,825
651,10,-4.415,1.6791,-0.2848,-0.4823,189,760
654,1,0.2053,0.9483,-0.088,-1.4469,155,642
654,3,-2.6205,4.3899,0.3083,-1.4469,164,741
654,6,0.067,0.2183,-0.1592,-0.9646,208,845
654,8,5.2159,5.8843,0.4742,-0.9646,192,843
655,1,-0.0653,0.3265,-0.1416,-1.4469,216,759
655,3,-2.6063,4.366,0.3066,-1.4469,195,741
655,6,0.0419,0.2403,-0.134,-0.9646,157,845
655,8,5.1975,5.8636,0.4725,-0.9646,284,844
655,12,4.4929,1.7271,0.1449,-0.4823,153,763
656,4,-2.592,4.3421,0.3049,-1.4469,180,743
657,2,0.1609,0.6406,-0.1005,-1.4469,157,735
657,4,-2.6993,4.1774,0.2999,-1.4469,187,744
657,7,2.8124,9.9898,0.3125,-1.4469,153,805
657,9,-3.5957,1.9761,-0.372,-0.9646,153,811
657,12,0.1206,0.1485,-0.1139,-0.4823,183,796
657,13,0.0134,0.1291,-0.181,-0.4823,183,796
658,1,0.129,0.5883,-0.1106,-1.4469,185,761
658,3,-2.3726,4.3156,0.1483,-1.4469,175,768
659,2,-2.4781,4.1513,0.2915,-1.4469,189,744
659,5,5.1238,5.7804,0.4658,-0.9646,198,855
659,6,-6.5212,2.27,3.4935,-0.9646,198,855
660,2,-2.4639,4.1274,0.2899,-1.4469,165,761
661,1,0.1206,0.4114,-0.1206,-1.4469,207,824
661,2,0.1734,0.6054,-0.1156,-1.4469,173,754
661,4,-2.4354,4.0797,0.2865,-1.4469,198,725
662,2,0.1508,0.5229,-0.1173,-1.4469,163,772
662,4,-2.5786,3.9778,0.4298,-1.4469,174,731
662,5,0.1005,0.2858,-0.1407,-0.9646,194,836
662,6,-0.0402,0.1905,-0.2714,-0.9646,194,836
663,3,0.1508,0.4623,-0.1206,-1.4469,168,806
663,5,-2.2519,4.0961,0.1407,-1.4469,161,730
663,9,-3.4985,1.9226,-0.3619,-0.9646,192,814
664,4,0.1634,0.3534,-0.1508,-0.9646,160,842
665,1,0.1676,0.1108,-0.1927,0,171,768
665,2,0.0503,0.1262,0.243,0,171,768
665,7,-2.1983,3.9915,0.2748,-1.4469,167,736
665,8,0.196,0.2493,-0.1743,-0.9646,176,829
666,4,-2.1849,3.9742,0.1366,-1.4469,157,737
666,7,0.2287,0.5275,-0.1056,-0.9646,173,741
667,2,-2.1581,3.9185,0.2698,-1.4469,156,748
667,8,6.1299,4.3017,0.9081,-0.4823,176,724
668,1,-2.2645,3.7934,0.2664,-1.4469,189,725
668,2,-3.2422,6.3936,0.4323,-1.4469,150,832
668,5,0.2228,0.4665,-0.1114,-0.9646,153,803
668,6,0,0.4223,-0.3184,-0.9646,153,803
668,9,-4.1285,2.6335,0.1474,-0.9646,170,790
669,3,0.377,0.7383,-0.1005,-0.9646,157,705
669,8,3.5814,7.0748,0.2388,-0.9646,193,790
669,9,5.634,4.8857,0.6761,-0.4823,199,743
670,3,0.1885,0.346,-0.1353,-0.9646,166,787
670,4,0,0.2888,-0.3016,-0.9646,166,787
670,5,0.3753,0.6684,-0.1407,-0.9646,176,675
670,7,-3.9358,2.8228,0,-0.9646,210,818
671,5,0.1851,0.271,-0.1525,-0.9646,152,825
671,9,-3.9132,2.8066,0,-0.9646,229,806
672,5,0.3267,0.6324,-0.1307,-0.9646,157,702
672,7,-3.8906,2.7904,0,-0.9646,184,837
673,5,-3.868,2.7742,0,-0.9646,161,840
675,4,0.2706,0.4362,-0.1273,-0.9646,194,737
676,1,-1.8221,3.5995,0.1215,-1.4469,177,748
676,4,0.3167,0.3638,-0.1357,-0.9646,182,744
676,6,-3.9174,2.5027,0,-0.9646,190,815
677,1,-1.797,3.5498,0.1198,-1.4469,177,767
677,4,0.3217,0.254,-0.1743,-0.9646,170,784
678,5,0.2513,0.3088,-0.1257,-0.9646,155,773
679,3,-1.7593,3.4753,0.1173,-1.4469,219,727
679,9,-3.4139,2.9762,-0.2731,-0.9646,180,828
681,8,-3.372,2.9489,-0.1349,-0.9646,227,847
682,6,-3.217,3.0771,-0.134,-0.9646,265,827
682,8,4.5491,8.9709,0.6065,-0.9646,152,823
683,7,-3.1969,3.0579,-0.1332,-0.9646,246,830
684,3,3.6191,9.3397,0.3016,-1.4469,203,824
684,8,-3.3092,2.894,-0.1324,-0.9646,221,828
685,6,-3.1366,3.0002,-0.1307,-0.9646,184,828
686,6,-3.1165,2.981,-0.1299,-0.9646,195,785
687,1,0.0101,0.0968,-0.1357,0,232,836
687,2,-0.0352,0.1201,0.1106,0,232,836
687,8,0.2011,0.2325,-0.1307,-0.9646,168,818
687,11,5.7136,7.5745,0.2857,-0.9646,169,813
688,1,0,0.104,-0.1307,0,212,850
688,7,0.1851,0.2575,-0.1743,-0.9646,175,754
688,9,-4.4804,2.8624,0,-0.9646,190,820
689,1,0.0201,0.0952,-0.1357,0,210,850
689,2,-0.0302,0.1215,0.1106,0,210,850
691,9,6.8177,5.3675,0.7867,-0.4823,199,654
692,11,7.0573,5.0005,0.7841,-0.4823,164,666
694,1,-1.3806,2.5128,0,-1.4469,231,564
695,2,-0.1299,0.8495,-0.0779,-1.4469,178,660
698,3,0.8252,5.4112,0.3301,-1.4469,160,818
699,6,-1.7509,5.5369,0.3502,-1.4469,169,860
700,8,-4.797,10.2336,1.3706,-1.4469,219,725
700,10,7.1545,4.4551,1.0221,-0.4823,176,638
701,4,0.181,0.4514,-0.1206,-1.4469,191,777
701,5,-0.0704,0.563,-0.1407,-1.4469,156,773
701,17,7.1545,4.5422,0.511,-0.4823,189,650
701,18,7.2483,4.5652,0.7766,-0.4823,209,685
702,2,0.134,0.403,-0.134,-1.4469,161,813
702,7,7.3857,4.0987,0.5094,-0.4823,165,670
703,2,0.1407,0.3299,-0.1525,-1.4469,241,813
703,3,-0.1458,0.7805,-0.1458,-1.4469,153,688
703,12,7.4586,4.1391,0.5144,-0.4823,247,666
704,2,0.1525,0.2961,-0.1416,-1.4469,247,754
704,3,-0.0109,0.2381,-0.2723,-1.4469,247,754
704,4,-0.0536,0.4168,-0.1474,-1.4469,165,829
705,3,0,0.3634,-0.1407,-1.4469,234,750
706,3,-0.1407,0.6453,-0.1005,-1.4469,154,750
706,10,-3.4181,3.2601,-0.2848,-0.9646,163,824
706,11,-4.2274,2.291,-0.5831,-0.4823,166,815
707,2,-0.1106,0.5921,-0.1106,-1.4469,212,751
708,2,-0.1173,0.5314,-0.1173,-1.4469,212,780
709,1,-0.0201,0.2974,-0.1508,-1.4469,183,735
709,2,-0.1709,0.0932,-0.2714,-1.4469,183,735
709,3,0.1508,0.2679,-0.1307,-1.4469,183,735
709,4,-0.1056,0.4747,-0.1206,-1.4469,250,798
710,1,-0.0938,0.4142,-0.134,-1.4469,240,807
710,2,-0.2488,0.6913,-0.1583,-1.4469,170,700
710,7,-3.3377,3.1956,0,-0.9646,203,802
711,3,1.327,4.6952,0.4423,-1.4469,208,821
711,6,-0.0461,0.2693,-0.1353,-0.9646,169,866
712,2,-0.0938,0.4142,-0.134,-1.4469,256,772
712,6,1.4577,4.6097,0.2915,-1.4469,202,833
713,2,-0.1353,0.3774,-0.1131,-1.4469,237,796
713,3,1.5943,4.5418,0.1449,-1.4469,178,855
713,10,-3.2773,3.1378,0,-0.9646,158,784
714,2,-0.1005,0.3762,-0.1508,-1.4469,214,768
714,9,-3.9174,2.4988,-0.1399,-0.4823,212,775
715,2,1.4158,4.4772,0.2832,-1.4469,177,850
715,6,-0.1407,0.3397,-0.129,-0.9646,154,813
715,9,-3.5069,2.7872,-0.1349,-0.9646,174,786
715,10,-4.033,2.1695,-0.4172,-0.4823,174,808
715,11,7.4896,3.557,0.2497,-0.4823,164,691
716,2,1.2592,4.4397,0.5596,-1.4469,171,853
716,7,-0.6334,0.7742,-0.0603,-0.9646,168,655
716,9,-4.1469,1.9549,-0.2765,-0.4823,190,795
717,4,-1.8297,3.9186,0.3921,-1.4469,150,733
717,6,4.1821,7.5936,0.5228,-1.4469,234,847
717,10,-3.847,2.3955,-0.5496,-0.9646,156,850
717,11,-1.7861,3.9702,1.3739,-0.9646,156,850
718,1,0,0.4247,-0.134,-1.4469,187,726
718,2,1.2365,4.3858,0.2748,-1.4469,150,866
719,2,-2.0777,3.7252,0.6493,-1.4469,151,728
719,3,-0.1299,3.5372,2.4672,-1.4469,151,728
719,4,1.3572,4.2982,0.1357,-1.4469,188,840
719,5,3.883,7.6355,0.7766,-1.4469,224,842
719,13,-3.5513,2.5436,-0.1315,-0.4823,216,740
719,14,7.4142,3.4511,0.7414,-0.4823,179,691
720,2,1.3488,4.2653,0.2698,-1.4469,262,777
720,4,4.1151,7.4719,0.5144,-1.4469,198,840
720,12,-2.7445,4.2337,0.4574,-0.9646,165,858
721,1,0.0402,0.1129,-0.1877,0,177,813
721,2,0.2069,0.0891,-0.2832,0,160,732
721,3,1.4653,4.1742,0.1332,-1.4469,249,802
721,4,-1.6035,4.533,0.5831,-1.4469,163,867
721,9,-3.6594,2.2447,-0.6535,-0.4823,163,763
722,1,0.1851,0.1684,-0.2614,0,159,736
722,2,1.3153,4.1593,0.2631,-1.4469,274,782
722,4,-0.2513,8.3432,-0.2513,-1.4469,171,786
722,5,3.2673,7.0686,3.016,-1.4469,171,786
722,6,4.0749,7.412,0.2547,-1.4469,172,826
722,12,-3.9115,2.1832,-0.1349,-0.4823,167,806
724,1,0.1634,0.2718,-0.1743,-1.4469,157,772
724,2,1.2902,4.0798,0.258,-1.4469,280,774
725,2,1.2734,4.0325,0.1273,-1.4469,236,812
725,3,3.0905,5.1867,0.1818,-1.4469,189,809
725,4,0.5362,8.6674,0.8043,-1.4469,216,844
726,1,1.131,4.0114,0.2513,-1.4469,268,782
726,2,2.1715,5.5804,0.5429,-1.4469,191,812
727,1,0.6049,0.8654,-0.0637,-1.4469,162,671
727,2,1.1159,3.958,0.248,-1.4469,273,774
727,3,2.6892,5.3032,0.3586,-1.4469,197,823
727,4,1.952,5.3386,3.1232,-1.4469,161,862
728,1,0.3561,0.2773,-0.1424,-1.4469,162,761
728,2,0.4985,0.8288,-0.1173,-1.4469,182,679
728,3,0.9785,3.9369,0.2446,-1.4469,293,750
728,5,0.2631,8.7008,0.7892,-1.4469,217,843
729,1,0.3485,0.2259,-0.1609,-1.4469,181,761
729,2,0.9718,3.9099,0.243,-1.4469,273,766
729,3,1.7593,5.5299,0.7037,-1.4469,193,814
730,2,0.8386,3.8746,0.3594,-1.4469,278,761
730,3,1.926,5.4785,0.3502,-1.4469,167,864
730,4,4.3773,2.7905,2.6264,-1.4469,167,864
730,5,0,8.6216,0.7816,-1.4469,236,837
730,7,0.3644,0.0775,-0.1885,-0.9646,220,748
730,8,-3.6828,2.3195,-0.3946,-0.4823,188,779
731,1,-3.6594,2.2787,-0.5228,0,287,729
731,3,0.8269,3.8295,0.2362,-1.4469,257,780
731,4,2.4278,5.2227,0.1734,-1.4469,204,849
731,5,-1.6655,7.695,0.7138,-1.4469,152,821
731,6,-0.2589,8.5348,1.0355,-1.4469,237,860
732,3,-3.8143,2.0671,-0.5261,0,286,742
732,4,0.2069,0.2547,-0.1525,-1.4469,188,750
732,5,0.0436,0.2343,-0.2723,-1.4469,188,750
732,6,0.8151,3.7806,0.1164,-1.4469,282,756
732,7,1.7174,5.4174,0.5152,-1.4469,205,838
732,10,0.7573,1.9285,2.3667,-0.9646,182,712
733,2,-3.9207,1.825,-0.3921,0,287,699
733,3,0.6886,3.7491,0.1148,-1.4469,296,750
733,4,1.5306,5.4155,0.5102,-1.4469,226,824
733,5,-0.9416,7.7615,0.2354,-1.4469,163,827
733,6,-0.2555,8.4823,0.2555,-1.4469,241,830
733,7,3.5773,6.8181,3.5773,-1.4469,241,830
734,2,-3.7901,2.054,-0.5228,0,211,753
734,5,0.191,0.2351,-0.1407,-1.4469,233,751
734,7,1.5155,5.3436,0.6736,-1.4469,220,829
734,9,-1.1687,7.6742,0.2337,-1.4469,153,820
734,10,2.3374,6.5237,3.506,-1.4469,153,820
734,11,-0.2547,8.443,0.5094,-1.4469,276,841
734,12,0.7506,1.7902,2.4396,-0.9646,176,687
735,6,-1.265,8.2489,1.012,-1.4469,220,862
737,4,0.2388,0.4497,-0.1433,-1.4469,177,794
737,6,1.6336,5.1738,0.1634,-1.4469,234,780
737,7,3.7574,3.2917,2.1237,-1.4469,234,780
737,8,-1.6127,7.4831,0,-1.4469,165,815
737,9,1.6127,6.7523,3.2254,-1.4469,165,815
737,10,-1.7534,8.0742,1.002,-1.4469,224,855
737,11,-0.2932,0.9286,-0.0293,-0.9646,172,607
737,13,-2.9707,4.6063,0.165,-0.9646,170,817
737,14,-0.6602,4.6651,2.8057,-0.9646,170,817
738,3,-1.4979,8.1243,0.749,-1.4469,272,829
738,5,-2.525,7.1639,0.6886,-0.9646,181,793
740,2,0.0804,0.6521,-0.1206,-1.4469,247,677
740,5,-1.4778,8.0492,0,-1.4469,155,893
740,9,-3.5572,4.0228,0.1617,-0.4823,217,750
741,2,0.0922,0.5952,-0.1106,-1.4469,207,740
741,6,1.7962,7.2371,0.2245,-1.4469,186,820
741,7,-2.1623,7.8164,0.7364,-1.4469,210,856
741,9,-8.7396,2.4274,0.2731,-0.9646,172,751
742,3,0.0804,0.2921,-0.1407,-1.4469,247,743
742,4,0.0712,0.4499,-0.1282,-1.4469,157,807
742,5,-0.1106,0.5883,-0.129,-1.4469,170,751
742,8,-2.6817,7.581,0.9752,-1.4469,183,873
744,4,0.0503,0.381,-0.1634,-1.4469,178,811
744,8,1.1017,7.2375,0,-1.4469,187,878
744,9,4.1863,5.2788,2.8643,-1.4469,187,878
744,10,-0.1433,0.4968,-0.1114,-0.9646,214,747
744,12,-2.6633,7.5755,0.4842,-0.9646,222,813
745,3,0.0545,0.3285,-0.1416,-1.4469,211,780
745,4,-0.1089,0.1972,-0.2832,-1.4469,211,780
745,6,2.9154,3.865,0.1458,-1.4469,180,749
745,9,-0.1357,0.4628,-0.1357,-0.9646,237,734
745,10,-2.8853,7.4147,0.7213,-0.9646,211,806
746,3,0.0226,0.2043,-0.1433,-1.4469,221,866
746,5,2.7378,3.9251,0.1441,-1.4469,176,758
746,9,0.6509,7.1669,0.434,-1.4469,266,856
746,10,7.4595,4.7358,0.5328,-1.4469,168,790
746,11,-0.1282,0.4327,-0.1424,-0.9646,193,737
746,14,-7.3991,7.0774,0.3083,-0.4823,160,674
747,3,2.706,3.8821,0,-1.9293,219,701
747,9,-0.1198,0.3055,-0.1525,-0.9646,178,806
748,9,1.3605,6.301,0.3887,-1.4469,176,757
748,10,3.8872,3.9594,3.3041,-1.4469,176,757
748,11,-0.2136,7.0433,0.8545,-1.4469,248,851
748,12,-0.2145,7.0709,0.8579,-1.4469,225,873
748,13,-0.1307,0.3063,-0.1416,-0.9646,236,792
748,14,-3.3192,7.1284,0.4742,-0.9646,240,804
749,2,2.4882,3.8581,0.1353,-1.9293,199,752
749,3,0.4926,0.6022,-0.0469,-1.4469,153,680
749,4,0.1173,0.7076,-0.3049,-1.4469,153,680
749,6,4.973,3.1321,0.5328,-1.4469,167,767
749,10,-4.8632,9.563,0.9726,-0.9646,177,674
749,11,-0.1851,0.2768,-0.1416,-0.4823,265,749
749,12,-7.0716,7.3662,0.3075,-0.4823,155,660
751,4,2.1581,3.9254,0.1349,-1.9293,220,727
751,7,0.9676,6.3451,0.387,-1.4469,161,807
751,8,-0.4189,6.9179,0.6283,-1.4469,241,885
752,3,0.3502,0.4969,-0.0737,-1.4469,151,723
752,4,0.0922,0.518,-0.3133,-1.4469,151,723
752,5,1.8079,4.2501,0.1391,-1.4469,214,823
754,5,-7.9286,6.3014,-0.3049,0,184,635
754,6,0.3016,0.3764,-0.1357,-1.4469,227,734
754,15,-7.9504,6.2965,-0.6116,-0.4823,152,668
755,3,1.7945,3.8603,0.1282,-1.4469,168,804
755,4,1.3488,4.2717,0.1349,-1.4469,194,830
755,5,3.4876,3.5851,0.6065,-1.4469,211,778
755,8,-1.6588,4.274,0.2765,-0.9646,178,764
755,9,-0.2069,0.2403,-0.1743,-0.4823,177,731
755,11,-7.9286,6.3014,0.3049,-0.4823,157,659
755,12,-7.9504,6.3187,0.3058,-0.4823,151,665
756,2,-8.656,4.9454,0,0,187,612
757,1,-8.656,4.9076,-0.6099,0,168,628
757,6,-0.0402,0.162,-0.1474,-0.9646,158,799
758,1,-8.5385,5.3778,-0.9148,0,164,631
758,4,0.3502,0.99,-0.1273,-1.4469,186,619
758,6,2.9322,3.8203,0.733,-1.4469,166,825
759,3,0.2488,0.7001,-0.1131,-1.4469,157,717
759,7,2.7697,3.9304,0.5831,-1.4469,185,803
759,12,8.4195,7.34,0.6736,-1.4469,150,690
759,13,-8.0828,5.5543,5.3885,-1.4469,150,690
760,7,3.026,3.685,0.4323,-1.4469,172,816
761,3,0.1206,0.2726,-0.1508,-1.4469,151,761
761,4,0.1609,0.8724,-0.0804,-1.4469,174,641
761,6,2.9908,3.6422,0.4273,-1.4469,168,812
762,1,0.1818,0.8399,-0.0779,-1.4469,160,667
762,4,0.372,4.101,-0.124,-1.4469,176,865
762,5,2.6741,3.7949,0.563,-1.4469,164,825
764,2,0.0938,0.3511,-0.1407,-1.4469,204,782
764,5,2.4731,3.7752,0.687,-1.4469,154,846
764,6,-4.5306,1.2584,0.1416,-1.4469,198,804
765,2,0.1056,0.3523,-0.129,-1.4469,179,778
765,3,-0.0586,0.263,-0.2815,-1.4469,179,778
765,4,0,0.6908,-0.0838,-1.4469,165,736
765,8,2.1715,3.8935,0.6786,-1.4469,197,815
765,9,2.1849,3.9175,0.6828,-1.4469,206,806
765,10,4.3631,1.6593,0.2815,-1.4469,254,787
766,4,2.293,3.8126,0.5395,-1.4469,176,852
766,5,4.3111,1.6396,0.2781,-1.4469,259,811
767,3,-6.4089,3.0437,-0.2136,0,159,648
767,4,-0.0436,0.7195,-0.0653,-1.4469,214,661
767,7,2.2502,3.7579,0.3971,-1.4469,211,819
767,8,4.2852,1.6297,0.2765,-1.4469,246,816
767,10,0.6484,7.1229,0.6484,-1.4469,176,831
768,6,2.1045,3.8098,0.3946,-1.4469,189,856
768,7,4.0967,1.9456,0.1366,-1.4469,247,807
768,13,-0.0754,0.4804,-0.1206,-0.9646,161,795
769,8,2.0777,3.7725,0.2597,-1.4469,227,826
769,9,3.7766,2.3977,0.2698,-1.4469,257,809
769,11,0.2136,7.066,0.6409,-1.4469,176,842
769,14,-0.0754,0.4764,-0.1357,-0.9646,156,809
769,15,-0.1349,0.6151,-0.1156,-0.9646,203,695
770,6,2.0508,3.7304,0.1282,-1.4469,223,840
770,7,3.7532,2.3828,0.2681,-1.4469,237,830
770,8,-2.9489,2.5574,2.1447,-1.4469,237,830
770,9,2.9154,3.865,0.1458,-1.4469,222,796
770,11,-0.1659,0.579,-0.1106,-0.9646,187,755
770,13,-3.0026,5.4356,0.563,-0.9646,157,925
771,2,-3.589,2.2929,0,0,201,659
771,3,-8.7262,5.5749,0,0,170,607
771,4,6.9216,4.8572,1.0254,-2.8939,157,597
771,5,0.7129,0.7407,-0.062,-1.4469,176,675
771,10,1.8975,3.7484,0.1265,-1.4469,226,846
771,11,3.4415,2.7256,0.2647,-1.4469,194,858
771,14,-0.1206,0.4114,-0.1206,-0.9646,161,844
771,15,-0.1583,0.5491,-0.1232,-0.9646,191,745
772,3,-3.4608,2.4788,-0.1282,0,185,671
772,7,1.8724,3.6988,0.1248,-1.4469,282,798
772,8,3.6828,2.3529,0,-1.4469,183,893
772,9,2.8484,3.7788,0,-1.4469,196,821
772,11,-0.129,0.3397,-0.1407,-0.9646,185,876
772,12,-0.1508,0.5189,-0.134,-0.9646,200,744
773,7,4.0255,1.5474,-0.1299,-1.4469,195,887
773,9,4.3455,10.0836,1.6713,-1.4469,175,688
773,10,-0.1005,0.2905,-0.1307,-0.9646,160,821
773,11,-0.196,0.445,-0.1206,-0.9646,213,731
774,9,3.9735,1.5274,-0.1282,-1.4469,203,873
774,10,2.5183,3.9049,0.1399,-1.4469,154,870
